"min_age","max_age","Year","Hispanic.Origin","Race","Population","nation","Education"
23,23,2002,"Hispanic or Latino","White",668557,"us",666
23,23,2002,"Not Hispanic or Latino","American Indian or Alaska Native",35908,"us",666
23,23,2002,"Not Hispanic or Latino","Asian or Pacific Islander",208785,"us",666
23,23,2002,"Not Hispanic or Latino","Black or African American",549960,"us",666
23,23,2002,"Not Hispanic or Latino","White",2414963,"us",666
23,23,2003,"Hispanic or Latino","American Indian or Alaska Native",17887,"us",666
23,23,2003,"Hispanic or Latino","Asian or Pacific Islander",10473,"us",666
23,23,2003,"Hispanic or Latino","Black or African American",35712,"us",666
23,23,2003,"Hispanic or Latino","White",712632,"us",666
23,23,2003,"Not Hispanic or Latino","American Indian or Alaska Native",37881,"us",666
23,23,2003,"Not Hispanic or Latino","Asian or Pacific Islander",222505,"us",666
23,23,2003,"Not Hispanic or Latino","Black or African American",582627,"us",666
23,23,2003,"Not Hispanic or Latino","White",2528060,"us",666
23,23,2004,"Hispanic or Latino","American Indian or Alaska Native",19626,"us",666
23,23,2004,"Hispanic or Latino","Asian or Pacific Islander",11073,"us",666
23,23,2004,"Hispanic or Latino","Black or African American",37037,"us",666
23,23,2004,"Hispanic or Latino","White",716270,"us",666
23,23,2004,"Not Hispanic or Latino","American Indian or Alaska Native",38890,"us",666
23,23,2004,"Not Hispanic or Latino","Asian or Pacific Islander",230436,"us",666
23,23,2004,"Not Hispanic or Latino","Black or African American",581197,"us",666
23,23,2004,"Not Hispanic or Latino","White",2558145,"us",666
23,23,2005,"Hispanic or Latino","American Indian or Alaska Native",21339,"us",666
23,23,2005,"Hispanic or Latino","Asian or Pacific Islander",11568,"us",666
23,23,2005,"Hispanic or Latino","Black or African American",37329,"us",666
23,23,2005,"Hispanic or Latino","White",732734,"us",666
23,23,2005,"Not Hispanic or Latino","American Indian or Alaska Native",39349,"us",666
23,23,2005,"Not Hispanic or Latino","Asian or Pacific Islander",231283,"us",666
23,23,2005,"Not Hispanic or Latino","Black or African American",580565,"us",666
23,23,2005,"Not Hispanic or Latino","White",2529489,"us",666
23,23,2006,"Hispanic or Latino","American Indian or Alaska Native",23290,"us",666
23,23,2006,"Hispanic or Latino","Asian or Pacific Islander",12242,"us",666
23,23,2006,"Hispanic or Latino","Black or African American",38174,"us",666
23,23,2006,"Hispanic or Latino","White",733385,"us",666
23,23,2006,"Not Hispanic or Latino","American Indian or Alaska Native",40990,"us",666
23,23,2006,"Not Hispanic or Latino","Asian or Pacific Islander",231302,"us",666
23,23,2006,"Not Hispanic or Latino","Black or African American",579403,"us",666
23,23,2006,"Not Hispanic or Latino","White",2527641,"us",666
23,23,2007,"Hispanic or Latino","American Indian or Alaska Native",25076,"us",666
23,23,2007,"Hispanic or Latino","Asian or Pacific Islander",12985,"us",666
23,23,2007,"Hispanic or Latino","Black or African American",39626,"us",666
23,23,2007,"Hispanic or Latino","White",725487,"us",666
23,23,2007,"Not Hispanic or Latino","American Indian or Alaska Native",40038,"us",666
23,23,2007,"Not Hispanic or Latino","Asian or Pacific Islander",234129,"us",666
23,23,2007,"Not Hispanic or Latino","Black or African American",574838,"us",666
23,23,2007,"Not Hispanic or Latino","White",2491761,"us",666
23,23,2008,"Hispanic or Latino","American Indian or Alaska Native",27284,"us",666
23,23,2008,"Hispanic or Latino","Asian or Pacific Islander",13940,"us",666
23,23,2008,"Hispanic or Latino","Black or African American",41789,"us",666
23,23,2008,"Hispanic or Latino","White",742040,"us",666
23,23,2008,"Not Hispanic or Latino","American Indian or Alaska Native",40442,"us",666
23,23,2008,"Not Hispanic or Latino","Asian or Pacific Islander",237707,"us",666
23,23,2008,"Not Hispanic or Latino","Black or African American",587677,"us",666
23,23,2008,"Not Hispanic or Latino","White",2546553,"us",666
23,23,2009,"Hispanic or Latino","American Indian or Alaska Native",29051,"us",666
23,23,2009,"Hispanic or Latino","Asian or Pacific Islander",14846,"us",666
23,23,2009,"Hispanic or Latino","Black or African American",45142,"us",666
23,23,2009,"Hispanic or Latino","White",750167,"us",666
23,23,2009,"Not Hispanic or Latino","American Indian or Alaska Native",39980,"us",666
23,23,2009,"Not Hispanic or Latino","Asian or Pacific Islander",242128,"us",666
23,23,2009,"Not Hispanic or Latino","Black or African American",589697,"us",666
23,23,2009,"Not Hispanic or Latino","White",2519104,"us",666
23,23,2010,"Hispanic or Latino","American Indian or Alaska Native",30761,"us",666
23,23,2010,"Hispanic or Latino","Asian or Pacific Islander",16026,"us",666
23,23,2010,"Hispanic or Latino","Black or African American",47498,"us",666
23,23,2010,"Hispanic or Latino","White",757473,"us",666
23,23,2010,"Not Hispanic or Latino","American Indian or Alaska Native",39546,"us",666
23,23,2010,"Not Hispanic or Latino","Asian or Pacific Islander",245623,"us",666
23,23,2010,"Not Hispanic or Latino","Black or African American",594368,"us",666
23,23,2010,"Not Hispanic or Latino","White",2485970,"us",666
23,23,2011,"Hispanic or Latino","American Indian or Alaska Native",31490,"us",666
23,23,2011,"Hispanic or Latino","Asian or Pacific Islander",16316,"us",666
23,23,2011,"Hispanic or Latino","Black or African American",49536,"us",666
23,23,2011,"Hispanic or Latino","White",771476,"us",666
23,23,2011,"Not Hispanic or Latino","American Indian or Alaska Native",40809,"us",666
23,23,2011,"Not Hispanic or Latino","Asian or Pacific Islander",261441,"us",666
23,23,2011,"Not Hispanic or Latino","Black or African American",622816,"us",666
23,23,2011,"Not Hispanic or Latino","White",2520452,"us",666
23,23,2012,"Hispanic or Latino","American Indian or Alaska Native",31593,"us",666
23,23,2012,"Hispanic or Latino","Asian or Pacific Islander",16870,"us",666
23,23,2012,"Hispanic or Latino","Black or African American",51917,"us",666
23,23,2012,"Hispanic or Latino","White",780143,"us",666
23,23,2012,"Not Hispanic or Latino","American Indian or Alaska Native",42834,"us",666
23,23,2012,"Not Hispanic or Latino","Asian or Pacific Islander",280040,"us",666
23,23,2012,"Not Hispanic or Latino","Black or African American",669525,"us",666
23,23,2012,"Not Hispanic or Latino","White",2573016,"us",666
23,23,2013,"Hispanic or Latino","American Indian or Alaska Native",33073,"us",666
23,23,2013,"Hispanic or Latino","Asian or Pacific Islander",17928,"us",666
23,23,2013,"Hispanic or Latino","Black or African American",55547,"us",666
23,23,2013,"Hispanic or Latino","White",827011,"us",666
23,23,2013,"Not Hispanic or Latino","American Indian or Alaska Native",45555,"us",666
23,23,2013,"Not Hispanic or Latino","Asian or Pacific Islander",290856,"us",666
23,23,2013,"Not Hispanic or Latino","Black or African American",720076,"us",666
23,23,2013,"Not Hispanic or Latino","White",2667435,"us",666
23,23,2014,"Hispanic or Latino","American Indian or Alaska Native",33836,"us",666
23,23,2014,"Hispanic or Latino","Asian or Pacific Islander",18327,"us",666
23,23,2014,"Hispanic or Latino","Black or African American",56825,"us",666
23,23,2014,"Hispanic or Latino","White",844367,"us",666
23,23,2014,"Not Hispanic or Latino","American Indian or Alaska Native",47043,"us",666
23,23,2014,"Not Hispanic or Latino","Asian or Pacific Islander",296681,"us",666
23,23,2014,"Not Hispanic or Latino","Black or African American",737020,"us",666
23,23,2014,"Not Hispanic or Latino","White",2661302,"us",666
23,23,2015,"Hispanic or Latino","American Indian or Alaska Native",34096,"us",666
23,23,2015,"Hispanic or Latino","Asian or Pacific Islander",17587,"us",666
23,23,2015,"Hispanic or Latino","Black or African American",55923,"us",666
23,23,2015,"Hispanic or Latino","White",863930,"us",666
23,23,2015,"Not Hispanic or Latino","American Indian or Alaska Native",47662,"us",666
23,23,2015,"Not Hispanic or Latino","Asian or Pacific Islander",292296,"us",666
23,23,2015,"Not Hispanic or Latino","Black or African American",734575,"us",666
23,23,2015,"Not Hispanic or Latino","White",2596669,"us",666
23,23,2016,"Hispanic or Latino","American Indian or Alaska Native",33457,"us",666
23,23,2016,"Hispanic or Latino","Asian or Pacific Islander",16906,"us",666
23,23,2016,"Hispanic or Latino","Black or African American",54796,"us",666
23,23,2016,"Hispanic or Latino","White",860166,"us",666
23,23,2016,"Not Hispanic or Latino","American Indian or Alaska Native",46034,"us",666
23,23,2016,"Not Hispanic or Latino","Asian or Pacific Islander",291952,"us",666
23,23,2016,"Not Hispanic or Latino","Black or African American",724625,"us",666
23,23,2016,"Not Hispanic or Latino","White",2525016,"us",666
24,24,2000,"Hispanic or Latino","American Indian or Alaska Native",12374,"us",666
24,24,2000,"Hispanic or Latino","Asian or Pacific Islander",7793,"us",666
24,24,2000,"Hispanic or Latino","Black or African American",28015,"us",666
24,24,2000,"Hispanic or Latino","White",642740,"us",666
24,24,2000,"Not Hispanic or Latino","American Indian or Alaska Native",33195,"us",666
24,24,2000,"Not Hispanic or Latino","Asian or Pacific Islander",193449,"us",666
24,24,2000,"Not Hispanic or Latino","Black or African American",488942,"us",666
24,24,2000,"Not Hispanic or Latino","White",2221378,"us",666
24,24,2001,"Hispanic or Latino","American Indian or Alaska Native",14165,"us",666
24,24,2001,"Hispanic or Latino","Asian or Pacific Islander",8578,"us",666
24,24,2001,"Hispanic or Latino","Black or African American",30398,"us",666
24,24,2001,"Hispanic or Latino","White",659386,"us",666
24,24,2001,"Not Hispanic or Latino","American Indian or Alaska Native",34280,"us",666
24,24,2001,"Not Hispanic or Latino","Asian or Pacific Islander",199932,"us",666
24,24,2001,"Not Hispanic or Latino","Black or African American",508183,"us",666
24,24,2001,"Not Hispanic or Latino","White",2294458,"us",666
24,24,2002,"Hispanic or Latino","American Indian or Alaska Native",15646,"us",666
24,24,2002,"Hispanic or Latino","Asian or Pacific Islander",9207,"us",666
24,24,2002,"Hispanic or Latino","Black or African American",32854,"us",666
24,24,2002,"Hispanic or Latino","White",673512,"us",666
24,24,2002,"Not Hispanic or Latino","American Indian or Alaska Native",34034,"us",666
24,24,2002,"Not Hispanic or Latino","Asian or Pacific Islander",207758,"us",666
24,24,2002,"Not Hispanic or Latino","Black or African American",516192,"us",666
24,24,2002,"Not Hispanic or Latino","White",2330325,"us",666
24,24,2003,"Hispanic or Latino","American Indian or Alaska Native",17670,"us",666
24,24,2003,"Hispanic or Latino","Asian or Pacific Islander",10240,"us",666
24,24,2003,"Hispanic or Latino","Black or African American",35045,"us",666
24,24,2003,"Hispanic or Latino","White",686662,"us",666
24,24,2003,"Not Hispanic or Latino","American Indian or Alaska Native",34934,"us",666
24,24,2003,"Not Hispanic or Latino","Asian or Pacific Islander",221929,"us",666
24,24,2003,"Not Hispanic or Latino","Black or African American",542425,"us",666
24,24,2003,"Not Hispanic or Latino","White",2395281,"us",666
24,24,2004,"Hispanic or Latino","American Indian or Alaska Native",19748,"us",666
24,24,2004,"Hispanic or Latino","Asian or Pacific Islander",11298,"us",666
24,24,2004,"Hispanic or Latino","Black or African American",37909,"us",666
24,24,2004,"Hispanic or Latino","White",730363,"us",666
24,24,2004,"Not Hispanic or Latino","American Indian or Alaska Native",36976,"us",666
24,24,2004,"Not Hispanic or Latino","Asian or Pacific Islander",235536,"us",666
24,24,2004,"Not Hispanic or Latino","Black or African American",577623,"us",666
24,24,2004,"Not Hispanic or Latino","White",2518394,"us",666
24,24,2005,"Hispanic or Latino","American Indian or Alaska Native",21578,"us",666
24,24,2005,"Hispanic or Latino","Asian or Pacific Islander",11975,"us",666
24,24,2005,"Hispanic or Latino","Black or African American",39410,"us",666
24,24,2005,"Hispanic or Latino","White",735425,"us",666
24,24,2005,"Not Hispanic or Latino","American Indian or Alaska Native",37789,"us",666
24,24,2005,"Not Hispanic or Latino","Asian or Pacific Islander",243871,"us",666
24,24,2005,"Not Hispanic or Latino","Black or African American",574440,"us",666
24,24,2005,"Not Hispanic or Latino","White",2543860,"us",666
24,24,2006,"Hispanic or Latino","American Indian or Alaska Native",23512,"us",666
24,24,2006,"Hispanic or Latino","Asian or Pacific Islander",12519,"us",666
24,24,2006,"Hispanic or Latino","Black or African American",39861,"us",666
24,24,2006,"Hispanic or Latino","White",752879,"us",666
24,24,2006,"Not Hispanic or Latino","American Indian or Alaska Native",38216,"us",666
24,24,2006,"Not Hispanic or Latino","Asian or Pacific Islander",244843,"us",666
24,24,2006,"Not Hispanic or Latino","Black or African American",573505,"us",666
24,24,2006,"Not Hispanic or Latino","White",2515956,"us",666
24,24,2007,"Hispanic or Latino","American Indian or Alaska Native",25710,"us",666
24,24,2007,"Hispanic or Latino","Asian or Pacific Islander",13209,"us",666
24,24,2007,"Hispanic or Latino","Black or African American",40721,"us",666
24,24,2007,"Hispanic or Latino","White",752547,"us",666
24,24,2007,"Not Hispanic or Latino","American Indian or Alaska Native",39679,"us",666
24,24,2007,"Not Hispanic or Latino","Asian or Pacific Islander",244047,"us",666
24,24,2007,"Not Hispanic or Latino","Black or African American",570996,"us",666
24,24,2007,"Not Hispanic or Latino","White",2511332,"us",666
24,24,2008,"Hispanic or Latino","American Indian or Alaska Native",27654,"us",666
24,24,2008,"Hispanic or Latino","Asian or Pacific Islander",14047,"us",666
24,24,2008,"Hispanic or Latino","Black or African American",42437,"us",666
24,24,2008,"Hispanic or Latino","White",744724,"us",666
24,24,2008,"Not Hispanic or Latino","American Indian or Alaska Native",38711,"us",666
24,24,2008,"Not Hispanic or Latino","Asian or Pacific Islander",246545,"us",666
24,24,2008,"Not Hispanic or Latino","Black or African American",565769,"us",666
24,24,2008,"Not Hispanic or Latino","White",2475563,"us",666
24,24,2009,"Hispanic or Latino","American Indian or Alaska Native",29985,"us",666
24,24,2009,"Hispanic or Latino","Asian or Pacific Islander",15072,"us",666
24,24,2009,"Hispanic or Latino","Black or African American",44803,"us",666
24,24,2009,"Hispanic or Latino","White",760437,"us",666
24,24,2009,"Not Hispanic or Latino","American Indian or Alaska Native",38981,"us",666
24,24,2009,"Not Hispanic or Latino","Asian or Pacific Islander",249367,"us",666
24,24,2009,"Not Hispanic or Latino","Black or African American",577704,"us",666
24,24,2009,"Not Hispanic or Latino","White",2528949,"us",666
24,24,2010,"Hispanic or Latino","American Indian or Alaska Native",31391,"us",666
24,24,2010,"Hispanic or Latino","Asian or Pacific Islander",15793,"us",666
24,24,2010,"Hispanic or Latino","Black or African American",47626,"us",666
24,24,2010,"Hispanic or Latino","White",766441,"us",666
24,24,2010,"Not Hispanic or Latino","American Indian or Alaska Native",38642,"us",666
24,24,2010,"Not Hispanic or Latino","Asian or Pacific Islander",253444,"us",666
24,24,2010,"Not Hispanic or Latino","Black or African American",582144,"us",666
24,24,2010,"Not Hispanic or Latino","White",2508184,"us",666
24,24,2011,"Hispanic or Latino","American Indian or Alaska Native",30884,"us",666
24,24,2011,"Hispanic or Latino","Asian or Pacific Islander",16050,"us",666
24,24,2011,"Hispanic or Latino","Black or African American",47978,"us",666
24,24,2011,"Hispanic or Latino","White",763913,"us",666
24,24,2011,"Not Hispanic or Latino","American Indian or Alaska Native",39419,"us",666
24,24,2011,"Not Hispanic or Latino","Asian or Pacific Islander",259884,"us",666
24,24,2011,"Not Hispanic or Latino","Black or African American",596279,"us",666
24,24,2011,"Not Hispanic or Latino","White",2489655,"us",666
24,24,2012,"Hispanic or Latino","American Indian or Alaska Native",31653,"us",666
24,24,2012,"Hispanic or Latino","Asian or Pacific Islander",16335,"us",666
24,24,2012,"Hispanic or Latino","Black or African American",50095,"us",666
24,24,2012,"Hispanic or Latino","White",776868,"us",666
24,24,2012,"Not Hispanic or Latino","American Indian or Alaska Native",40893,"us",666
24,24,2012,"Not Hispanic or Latino","Asian or Pacific Islander",276234,"us",666
24,24,2012,"Not Hispanic or Latino","Black or African American",625239,"us",666
24,24,2012,"Not Hispanic or Latino","White",2527078,"us",666
24,24,2013,"Hispanic or Latino","American Indian or Alaska Native",31713,"us",666
24,24,2013,"Hispanic or Latino","Asian or Pacific Islander",16968,"us",666
24,24,2013,"Hispanic or Latino","Black or African American",52402,"us",666
24,24,2013,"Hispanic or Latino","White",785381,"us",666
24,24,2013,"Not Hispanic or Latino","American Indian or Alaska Native",42739,"us",666
24,24,2013,"Not Hispanic or Latino","Asian or Pacific Islander",294979,"us",666
24,24,2013,"Not Hispanic or Latino","Black or African American",671664,"us",666
24,24,2013,"Not Hispanic or Latino","White",2578408,"us",666
24,24,2014,"Hispanic or Latino","American Indian or Alaska Native",33213,"us",666
24,24,2014,"Hispanic or Latino","Asian or Pacific Islander",17965,"us",666
24,24,2014,"Hispanic or Latino","Black or African American",56112,"us",666
24,24,2014,"Hispanic or Latino","White",833444,"us",666
24,24,2014,"Not Hispanic or Latino","American Indian or Alaska Native",45533,"us",666
24,24,2014,"Not Hispanic or Latino","Asian or Pacific Islander",307156,"us",666
24,24,2014,"Not Hispanic or Latino","Black or African American",722364,"us",666
24,24,2014,"Not Hispanic or Latino","White",2672868,"us",666
24,24,2015,"Hispanic or Latino","American Indian or Alaska Native",33992,"us",666
24,24,2015,"Hispanic or Latino","Asian or Pacific Islander",18443,"us",666
24,24,2015,"Hispanic or Latino","Black or African American",57441,"us",666
24,24,2015,"Hispanic or Latino","White",851304,"us",666
24,24,2015,"Not Hispanic or Latino","American Indian or Alaska Native",46934,"us",666
24,24,2015,"Not Hispanic or Latino","Asian or Pacific Islander",313633,"us",666
24,24,2015,"Not Hispanic or Latino","Black or African American",739481,"us",666
24,24,2015,"Not Hispanic or Latino","White",2666930,"us",666
24,24,2016,"Hispanic or Latino","American Indian or Alaska Native",34222,"us",666
24,24,2016,"Hispanic or Latino","Asian or Pacific Islander",17635,"us",666
24,24,2016,"Hispanic or Latino","Black or African American",56496,"us",666
24,24,2016,"Hispanic or Latino","White",870777,"us",666
24,24,2016,"Not Hispanic or Latino","American Indian or Alaska Native",47595,"us",666
24,24,2016,"Not Hispanic or Latino","Asian or Pacific Islander",308712,"us",666
24,24,2016,"Not Hispanic or Latino","Black or African American",736954,"us",666
24,24,2016,"Not Hispanic or Latino","White",2601706,"us",666
25,25,2000,"Hispanic or Latino","American Indian or Alaska Native",12152,"us",666
25,25,2000,"Hispanic or Latino","Asian or Pacific Islander",7562,"us",666
25,25,2000,"Hispanic or Latino","Black or African American",28059,"us",666
25,25,2000,"Hispanic or Latino","White",651761,"us",666
25,25,2000,"Not Hispanic or Latino","American Indian or Alaska Native",32793,"us",666
25,25,2000,"Not Hispanic or Latino","Asian or Pacific Islander",209200,"us",666
25,25,2000,"Not Hispanic or Latino","Black or African American",498820,"us",666
25,25,2000,"Not Hispanic or Latino","White",2307391,"us",666
25,25,2001,"Hispanic or Latino","American Indian or Alaska Native",13845,"us",666
25,25,2001,"Hispanic or Latino","Asian or Pacific Islander",8469,"us",666
25,25,2001,"Hispanic or Latino","Black or African American",29671,"us",666
25,25,2001,"Hispanic or Latino","White",661143,"us",666
25,25,2001,"Not Hispanic or Latino","American Indian or Alaska Native",32643,"us",666
25,25,2001,"Not Hispanic or Latino","Asian or Pacific Islander",209261,"us",666
25,25,2001,"Not Hispanic or Latino","Black or African American",487051,"us",666
25,25,2001,"Not Hispanic or Latino","White",2217636,"us",666
25,25,2002,"Hispanic or Latino","American Indian or Alaska Native",15714,"us",666
25,25,2002,"Hispanic or Latino","Asian or Pacific Islander",9299,"us",666
25,25,2002,"Hispanic or Latino","Black or African American",32163,"us",666
25,25,2002,"Hispanic or Latino","White",677516,"us",666
25,25,2002,"Not Hispanic or Latino","American Indian or Alaska Native",33673,"us",666
25,25,2002,"Not Hispanic or Latino","Asian or Pacific Islander",215425,"us",666
25,25,2002,"Not Hispanic or Latino","Black or African American",505867,"us",666
25,25,2002,"Not Hispanic or Latino","White",2289512,"us",666
25,25,2003,"Hispanic or Latino","American Indian or Alaska Native",17219,"us",666
25,25,2003,"Hispanic or Latino","Asian or Pacific Islander",9959,"us",666
25,25,2003,"Hispanic or Latino","Black or African American",34626,"us",666
25,25,2003,"Hispanic or Latino","White",690152,"us",666
25,25,2003,"Not Hispanic or Latino","American Indian or Alaska Native",33396,"us",666
25,25,2003,"Not Hispanic or Latino","Asian or Pacific Islander",222278,"us",666
25,25,2003,"Not Hispanic or Latino","Black or African American",512477,"us",666
25,25,2003,"Not Hispanic or Latino","White",2322361,"us",666
25,25,2004,"Hispanic or Latino","American Indian or Alaska Native",19248,"us",666
25,25,2004,"Hispanic or Latino","Asian or Pacific Islander",11019,"us",666
25,25,2004,"Hispanic or Latino","Black or African American",37127,"us",666
25,25,2004,"Hispanic or Latino","White",703400,"us",666
25,25,2004,"Not Hispanic or Latino","American Indian or Alaska Native",34386,"us",666
25,25,2004,"Not Hispanic or Latino","Asian or Pacific Islander",236636,"us",666
25,25,2004,"Not Hispanic or Latino","Black or African American",541804,"us",666
25,25,2004,"Not Hispanic or Latino","White",2397899,"us",666
25,25,2005,"Hispanic or Latino","American Indian or Alaska Native",21349,"us",666
25,25,2005,"Hispanic or Latino","Asian or Pacific Islander",12166,"us",666
25,25,2005,"Hispanic or Latino","Black or African American",40167,"us",666
25,25,2005,"Hispanic or Latino","White",748451,"us",666
25,25,2005,"Not Hispanic or Latino","American Indian or Alaska Native",36353,"us",666
25,25,2005,"Not Hispanic or Latino","Asian or Pacific Islander",251277,"us",666
25,25,2005,"Not Hispanic or Latino","Black or African American",576187,"us",666
25,25,2005,"Not Hispanic or Latino","White",2520146,"us",666
25,25,2006,"Hispanic or Latino","American Indian or Alaska Native",23242,"us",666
25,25,2006,"Hispanic or Latino","Asian or Pacific Islander",12843,"us",666
25,25,2006,"Hispanic or Latino","Black or African American",41894,"us",666
25,25,2006,"Hispanic or Latino","White",754678,"us",666
25,25,2006,"Not Hispanic or Latino","American Indian or Alaska Native",37200,"us",666
25,25,2006,"Not Hispanic or Latino","Asian or Pacific Islander",260332,"us",666
25,25,2006,"Not Hispanic or Latino","Black or African American",574241,"us",666
25,25,2006,"Not Hispanic or Latino","White",2550213,"us",666
25,25,2007,"Hispanic or Latino","American Indian or Alaska Native",25191,"us",666
25,25,2007,"Hispanic or Latino","Asian or Pacific Islander",13456,"us",666
25,25,2007,"Hispanic or Latino","Black or African American",42316,"us",666
25,25,2007,"Hispanic or Latino","White",770991,"us",666
25,25,2007,"Not Hispanic or Latino","American Indian or Alaska Native",37531,"us",666
25,25,2007,"Not Hispanic or Latino","Asian or Pacific Islander",260792,"us",666
25,25,2007,"Not Hispanic or Latino","Black or African American",572934,"us",666
25,25,2007,"Not Hispanic or Latino","White",2522361,"us",666
25,25,2008,"Hispanic or Latino","American Indian or Alaska Native",27411,"us",666
25,25,2008,"Hispanic or Latino","Asian or Pacific Islander",14182,"us",666
25,25,2008,"Hispanic or Latino","Black or African American",43329,"us",666
25,25,2008,"Hispanic or Latino","White",770811,"us",666
25,25,2008,"Not Hispanic or Latino","American Indian or Alaska Native",39013,"us",666
25,25,2008,"Not Hispanic or Latino","Asian or Pacific Islander",259955,"us",666
25,25,2008,"Not Hispanic or Latino","Black or African American",570730,"us",666
25,25,2008,"Not Hispanic or Latino","White",2520779,"us",666
25,25,2009,"Hispanic or Latino","American Indian or Alaska Native",29382,"us",666
25,25,2009,"Hispanic or Latino","Asian or Pacific Islander",15047,"us",666
25,25,2009,"Hispanic or Latino","Black or African American",45141,"us",666
25,25,2009,"Hispanic or Latino","White",762202,"us",666
25,25,2009,"Not Hispanic or Latino","American Indian or Alaska Native",38038,"us",666
25,25,2009,"Not Hispanic or Latino","Asian or Pacific Islander",262000,"us",666
25,25,2009,"Not Hispanic or Latino","Black or African American",565969,"us",666
25,25,2009,"Not Hispanic or Latino","White",2486823,"us",666
25,25,2010,"Hispanic or Latino","American Indian or Alaska Native",31346,"us",666
25,25,2010,"Hispanic or Latino","Asian or Pacific Islander",15775,"us",666
25,25,2010,"Hispanic or Latino","Black or African American",47492,"us",666
25,25,2010,"Hispanic or Latino","White",775506,"us",666
25,25,2010,"Not Hispanic or Latino","American Indian or Alaska Native",38318,"us",666
25,25,2010,"Not Hispanic or Latino","Asian or Pacific Islander",265076,"us",666
25,25,2010,"Not Hispanic or Latino","Black or African American",578606,"us",666
25,25,2010,"Not Hispanic or Latino","White",2537359,"us",666
25,25,2011,"Hispanic or Latino","American Indian or Alaska Native",31488,"us",666
25,25,2011,"Hispanic or Latino","Asian or Pacific Islander",15873,"us",666
25,25,2011,"Hispanic or Latino","Black or African American",48094,"us",666
25,25,2011,"Hispanic or Latino","White",771934,"us",666
25,25,2011,"Not Hispanic or Latino","American Indian or Alaska Native",38510,"us",666
25,25,2011,"Not Hispanic or Latino","Asian or Pacific Islander",267658,"us",666
25,25,2011,"Not Hispanic or Latino","Black or African American",584266,"us",666
25,25,2011,"Not Hispanic or Latino","White",2511554,"us",666
25,25,2012,"Hispanic or Latino","American Indian or Alaska Native",30889,"us",666
25,25,2012,"Hispanic or Latino","Asian or Pacific Islander",16128,"us",666
25,25,2012,"Hispanic or Latino","Black or African American",48501,"us",666
25,25,2012,"Hispanic or Latino","White",768518,"us",666
25,25,2012,"Not Hispanic or Latino","American Indian or Alaska Native",39464,"us",666
25,25,2012,"Not Hispanic or Latino","Asian or Pacific Islander",274129,"us",666
25,25,2012,"Not Hispanic or Latino","Black or African American",599101,"us",666
25,25,2012,"Not Hispanic or Latino","White",2496584,"us",666
25,25,2013,"Hispanic or Latino","American Indian or Alaska Native",31766,"us",666
25,25,2013,"Hispanic or Latino","Asian or Pacific Islander",16397,"us",666
25,25,2013,"Hispanic or Latino","Black or African American",50540,"us",666
25,25,2013,"Hispanic or Latino","White",781463,"us",666
25,25,2013,"Not Hispanic or Latino","American Indian or Alaska Native",40897,"us",666
25,25,2013,"Not Hispanic or Latino","Asian or Pacific Islander",290240,"us",666
25,25,2013,"Not Hispanic or Latino","Black or African American",627566,"us",666
25,25,2013,"Not Hispanic or Latino","White",2532180,"us",666
25,25,2014,"Hispanic or Latino","American Indian or Alaska Native",31895,"us",666
25,25,2014,"Hispanic or Latino","Asian or Pacific Islander",16991,"us",666
25,25,2014,"Hispanic or Latino","Black or African American",52866,"us",666
25,25,2014,"Hispanic or Latino","White",791125,"us",666
25,25,2014,"Not Hispanic or Latino","American Indian or Alaska Native",42753,"us",666
25,25,2014,"Not Hispanic or Latino","Asian or Pacific Islander",310080,"us",666
25,25,2014,"Not Hispanic or Latino","Black or African American",674112,"us",666
25,25,2014,"Not Hispanic or Latino","White",2583727,"us",666
25,25,2015,"Hispanic or Latino","American Indian or Alaska Native",33347,"us",666
25,25,2015,"Hispanic or Latino","Asian or Pacific Islander",18107,"us",666
25,25,2015,"Hispanic or Latino","Black or African American",56645,"us",666
25,25,2015,"Hispanic or Latino","White",839751,"us",666
25,25,2015,"Not Hispanic or Latino","American Indian or Alaska Native",45450,"us",666
25,25,2015,"Not Hispanic or Latino","Asian or Pacific Islander",322927,"us",666
25,25,2015,"Not Hispanic or Latino","Black or African American",724969,"us",666
25,25,2015,"Not Hispanic or Latino","White",2678300,"us",666
25,25,2016,"Hispanic or Latino","American Indian or Alaska Native",34148,"us",666
25,25,2016,"Hispanic or Latino","Asian or Pacific Islander",18484,"us",666
25,25,2016,"Hispanic or Latino","Black or African American",57985,"us",666
25,25,2016,"Hispanic or Latino","White",857701,"us",666
25,25,2016,"Not Hispanic or Latino","American Indian or Alaska Native",46879,"us",666
25,25,2016,"Not Hispanic or Latino","Asian or Pacific Islander",329088,"us",666
25,25,2016,"Not Hispanic or Latino","Black or African American",742210,"us",666
25,25,2016,"Not Hispanic or Latino","White",2671857,"us",666
26,26,2000,"Hispanic or Latino","American Indian or Alaska Native",11512,"us",666
26,26,2000,"Hispanic or Latino","Asian or Pacific Islander",7249,"us",666
26,26,2000,"Hispanic or Latino","Black or African American",26816,"us",666
26,26,2000,"Hispanic or Latino","White",630094,"us",666
26,26,2000,"Not Hispanic or Latino","American Indian or Alaska Native",32047,"us",666
26,26,2000,"Not Hispanic or Latino","Asian or Pacific Islander",210912,"us",666
26,26,2000,"Not Hispanic or Latino","Black or African American",482231,"us",666
26,26,2000,"Not Hispanic or Latino","White",2243176,"us",666
