"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"6 years"	"6"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37463
	"6 years"	"6"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21799
	"6 years"	"6"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	68134
	"6 years"	"6"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	928580
"Total"	"6 years"	"6"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"			1055976
	"6 years"	"6"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41909
	"6 years"	"6"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	233791
	"6 years"	"6"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	634481
	"6 years"	"6"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2168722
"Total"	"6 years"	"6"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"			3078903
"Total"	"6 years"	"6"	"2014"	"2014"					4134879
	"6 years"	"6"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36387
	"6 years"	"6"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21852
	"6 years"	"6"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	67635
	"6 years"	"6"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	901643
"Total"	"6 years"	"6"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"			1027517
	"6 years"	"6"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40580
	"6 years"	"6"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	229021
	"6 years"	"6"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	616737
	"6 years"	"6"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2104223
"Total"	"6 years"	"6"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"			2990561
"Total"	"6 years"	"6"	"2015"	"2015"					4018078
	"6 years"	"6"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36600
	"6 years"	"6"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21942
	"6 years"	"6"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	68146
	"6 years"	"6"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	920154
"Total"	"6 years"	"6"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"			1046842
	"6 years"	"6"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40704
	"6 years"	"6"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	234462
	"6 years"	"6"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	613716
	"6 years"	"6"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2093931
"Total"	"6 years"	"6"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"			2982813
"Total"	"6 years"	"6"	"2016"	"2016"					4029655
"Total"	"6 years"	"6"							67892603
	"7 years"	"7"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14698
	"7 years"	"7"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9836
	"7 years"	"7"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35427
	"7 years"	"7"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	669925
"Total"	"7 years"	"7"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"			729886
	"7 years"	"7"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43616
	"7 years"	"7"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159608
	"7 years"	"7"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	663167
	"7 years"	"7"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2495190
"Total"	"7 years"	"7"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"			3361581
"Total"	"7 years"	"7"	"2000"	"2000"					4091467
	"7 years"	"7"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15280
	"7 years"	"7"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10399
	"7 years"	"7"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37127
	"7 years"	"7"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	674935
"Total"	"7 years"	"7"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"			737741
	"7 years"	"7"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42173
	"7 years"	"7"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	163078
	"7 years"	"7"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	641727
	"7 years"	"7"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2427330
"Total"	"7 years"	"7"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"			3274308
"Total"	"7 years"	"7"	"2001"	"2001"					4012049
	"7 years"	"7"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16545
	"7 years"	"7"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11267
	"7 years"	"7"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38618
	"7 years"	"7"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	685064
"Total"	"7 years"	"7"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"			751494
	"7 years"	"7"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40109
	"7 years"	"7"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	166913
	"7 years"	"7"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	623811
	"7 years"	"7"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2400033
"Total"	"7 years"	"7"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"			3230866
"Total"	"7 years"	"7"	"2002"	"2002"					3982360
	"7 years"	"7"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17677
	"7 years"	"7"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11764
	"7 years"	"7"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	39812
	"7 years"	"7"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	688015
"Total"	"7 years"	"7"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"			757268
	"7 years"	"7"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39580
	"7 years"	"7"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	172895
	"7 years"	"7"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	600049
	"7 years"	"7"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2354390
"Total"	"7 years"	"7"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"			3166914
"Total"	"7 years"	"7"	"2003"	"2003"					3924182
	"7 years"	"7"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18799
	"7 years"	"7"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12432
	"7 years"	"7"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	41522
	"7 years"	"7"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	685582
"Total"	"7 years"	"7"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"			758335
	"7 years"	"7"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38695
	"7 years"	"7"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	172910
	"7 years"	"7"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	589787
	"7 years"	"7"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2290919
"Total"	"7 years"	"7"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"			3092311
"Total"	"7 years"	"7"	"2004"	"2004"					3850646
	"7 years"	"7"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20392
	"7 years"	"7"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13244
	"7 years"	"7"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	43853
	"7 years"	"7"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	692958
"Total"	"7 years"	"7"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"			770447
	"7 years"	"7"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38776
	"7 years"	"7"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	174021
	"7 years"	"7"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	590314
	"7 years"	"7"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2265282
"Total"	"7 years"	"7"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"			3068393
"Total"	"7 years"	"7"	"2005"	"2005"					3838840
	"7 years"	"7"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22372
	"7 years"	"7"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14351
	"7 years"	"7"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	46379
	"7 years"	"7"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	705205
"Total"	"7 years"	"7"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"			788307
	"7 years"	"7"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39083
	"7 years"	"7"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	176319
	"7 years"	"7"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	585220
	"7 years"	"7"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2259829
"Total"	"7 years"	"7"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"			3060451
"Total"	"7 years"	"7"	"2006"	"2006"					3848758
	"7 years"	"7"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25603
	"7 years"	"7"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15878
	"7 years"	"7"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	49997
	"7 years"	"7"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	751542
"Total"	"7 years"	"7"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"			843020
	"7 years"	"7"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39016
	"7 years"	"7"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	186550
	"7 years"	"7"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	591444
	"7 years"	"7"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2254713
"Total"	"7 years"	"7"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"			3071723
"Total"	"7 years"	"7"	"2007"	"2007"					3914743
	"7 years"	"7"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28472
	"7 years"	"7"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16420
	"7 years"	"7"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	53326
	"7 years"	"7"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	817543
"Total"	"7 years"	"7"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"			915761
	"7 years"	"7"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40793
	"7 years"	"7"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	207316
	"7 years"	"7"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	613108
	"7 years"	"7"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2296313
"Total"	"7 years"	"7"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"			3157530
"Total"	"7 years"	"7"	"2008"	"2008"					4073291
	"7 years"	"7"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30603
	"7 years"	"7"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16851
	"7 years"	"7"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	51619
	"7 years"	"7"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	832141
"Total"	"7 years"	"7"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"			931214
	"7 years"	"7"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40804
	"7 years"	"7"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	206575
	"7 years"	"7"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	600396
	"7 years"	"7"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2238035
"Total"	"7 years"	"7"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"			3085810
"Total"	"7 years"	"7"	"2009"	"2009"					4017024
	"7 years"	"7"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34142
	"7 years"	"7"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18526
	"7 years"	"7"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	55131
	"7 years"	"7"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	846825
"Total"	"7 years"	"7"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"			954624
	"7 years"	"7"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40648
	"7 years"	"7"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	217043
	"7 years"	"7"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	592163
	"7 years"	"7"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2238583
"Total"	"7 years"	"7"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"			3088437
"Total"	"7 years"	"7"	"2010"	"2010"					4043061
	"7 years"	"7"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34661
	"7 years"	"7"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19039
	"7 years"	"7"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	57453
	"7 years"	"7"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	865789
"Total"	"7 years"	"7"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"			976942
	"7 years"	"7"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41284
	"7 years"	"7"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	222419
	"7 years"	"7"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	598210
	"7 years"	"7"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2244393
"Total"	"7 years"	"7"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"			3106306
"Total"	"7 years"	"7"	"2011"	"2011"					4083248
	"7 years"	"7"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36264
	"7 years"	"7"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19670
	"7 years"	"7"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	60371
	"7 years"	"7"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	886726
"Total"	"7 years"	"7"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"			1003031
	"7 years"	"7"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41595
	"7 years"	"7"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	225707
	"7 years"	"7"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	603929
	"7 years"	"7"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2210598
"Total"	"7 years"	"7"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"			3081829
"Total"	"7 years"	"7"	"2012"	"2012"					4084860
	"7 years"	"7"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36641
	"7 years"	"7"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20552
	"7 years"	"7"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	63042
	"7 years"	"7"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	909036
"Total"	"7 years"	"7"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"			1029271
	"7 years"	"7"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41671
	"7 years"	"7"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	225052
	"7 years"	"7"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	615270
	"7 years"	"7"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2196580
"Total"	"7 years"	"7"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"			3078573
"Total"	"7 years"	"7"	"2013"	"2013"					4107844
	"7 years"	"7"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37952
	"7 years"	"7"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21633
	"7 years"	"7"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	66543
	"7 years"	"7"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	930296
"Total"	"7 years"	"7"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"			1056424
	"7 years"	"7"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42003
	"7 years"	"7"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	230195
	"7 years"	"7"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	632571
	"7 years"	"7"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2192757
"Total"	"7 years"	"7"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"			3097526
"Total"	"7 years"	"7"	"2014"	"2014"					4153950
	"7 years"	"7"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37541
	"7 years"	"7"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21862
	"7 years"	"7"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	68475
	"7 years"	"7"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	932720
"Total"	"7 years"	"7"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"			1060598
	"7 years"	"7"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	41926
	"7 years"	"7"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	237780
	"7 years"	"7"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	636133
	"7 years"	"7"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2170457
"Total"	"7 years"	"7"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"			3086296
"Total"	"7 years"	"7"	"2015"	"2015"					4146894
	"7 years"	"7"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	36386
	"7 years"	"7"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21914
	"7 years"	"7"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	67965
	"7 years"	"7"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	905903
"Total"	"7 years"	"7"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"			1032168
	"7 years"	"7"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40559
	"7 years"	"7"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	232968
	"7 years"	"7"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	618387
	"7 years"	"7"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2105909
"Total"	"7 years"	"7"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"			2997823
"Total"	"7 years"	"7"	"2016"	"2016"					4029991
"Total"	"7 years"	"7"							68203208
	"8 years"	"8"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14807
	"8 years"	"8"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9731
	"8 years"	"8"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34807
	"8 years"	"8"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	665994
"Total"	"8 years"	"8"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"			725339
	"8 years"	"8"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	46123
	"8 years"	"8"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	160117
	"8 years"	"8"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	670799
	"8 years"	"8"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2562493
"Total"	"8 years"	"8"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"			3439532
"Total"	"8 years"	"8"	"2000"	"2000"					4164871
	"8 years"	"8"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15887
	"8 years"	"8"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10300
	"8 years"	"8"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36782
	"8 years"	"8"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	673733
"Total"	"8 years"	"8"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"			736702
	"8 years"	"8"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43675
	"8 years"	"8"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	162893
	"8 years"	"8"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	664432
	"8 years"	"8"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2491840
"Total"	"8 years"	"8"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"			3362840
"Total"	"8 years"	"8"	"2001"	"2001"					4099542
	"8 years"	"8"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16602
	"8 years"	"8"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10913
	"8 years"	"8"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38573
	"8 years"	"8"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	678685
"Total"	"8 years"	"8"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"			744773
