Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,80,84,6.95748131916266
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,85,150,8.16747807032138
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,30,34,591.962771
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,35,39,1193.55750008
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,40,44,2022.01311751
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,45,49,3110.3324399
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,50,54,3686.03062191
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,55,59,3631.1476188
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,60,64,3781.6797775
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,65,69,3543.96355692
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,70,74,3044.21261716
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,75,79,2274.76745377
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,80,84,1522.45334855
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,85,150,1189.368150616
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,34.438428024444
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,34.501018320079
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,330.108925916791
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,35,39,658.275227952024
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,40,44,1177.72194832994
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,45,49,2403.86765384499
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,50,54,3352.60589626286
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,55,59,3832.04132852599
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,60,64,5312.41089459063
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,65,69,5060.82220129526
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,70,74,5994.200464114
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,75,79,5567.48149698906
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,80,84,6303.15444818654
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,325.211343283322
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,20,24,4.18099663318404
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,25,29,3.88102224821026
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,30,34,35.8136514858458
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,35,39,72.2100348708964
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,40,44,122.331465149371
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,45,49,188.174607365129
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,50,54,223.004253859133
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,55,59,219.683841086287
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,60,64,228.791012234882
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,65,69,214.409219504906
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,70,74,184.17436883
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,75,79,137.623061435165
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,80,84,92.108180276811
2003,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,85,150,71.956579908851
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,5,9,1
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,15,19,1
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,25,29,2
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,30,34,2
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,35,39,11
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,40,44,19
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,45,49,19
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,50,54,26
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,55,59,14
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,60,64,19
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,65,69,16
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,70,74,21
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,75,79,20
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,80,84,39
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,85,150,22
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0990650514208093
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.231045752270645
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.564742067824626
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.552515945572612
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,39,2.99527995543708
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,40,44,5.41186845027065
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,49,7.01109199608106
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,50,54,11.3393629604491
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,59,7.40818217919079
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,60,64,12.6207750896342
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,69,10.4726241477836
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,70,74,18.2995828267327
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,79,20.2147996129783
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,80,84,62.1737639709689
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.88007896617578
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0301931364358391
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0301931364358391
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0603862728716783
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0603862728716783
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,39,0.33212450079423
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,40,44,0.573669592280944
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,49,0.573669592280944
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,50,54,0.785021547331817
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,59,0.422703910101748
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,60,64,0.573669592280944
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,69,0.483090182973426
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,70,74,0.634055865152622
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,79,0.603862728716783
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,80,84,1.17753232099773
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,0.664249001588461
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,39,596.77875004
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,40,44,937.03046909
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,49,844.23309083
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,50,54,1030.50318462
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,59,488.8083333
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,60,64,574.81532618
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,69,410.89432544
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,70,74,447.05220252
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,79,342.0702938
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,80,84,516.31026603
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,200.804336736
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,8.32444425157115
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,17.1127615780047
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,36.2278085065723
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,32.7068870162849
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,39,162.501766165964
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,40,44,266.899243821604
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,49,311.526098207631
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,50,54,449.432678550186
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,59,258.655798842358
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,60,64,381.821839462762
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,69,268.946364674386
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,70,74,389.565181328001
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,79,345.744122135981
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,80,84,823.1013491266
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,16.7999272952066
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,2.53713168706263
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,2.23630142532739
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,3.8737371530469
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,3.57464254194808
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,39,18.0186222219673
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,40,44,28.2918887977727
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,49,25.4900448950804
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,50,54,31.1141232507984
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,59,14.758656698302
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,60,64,17.3554775687641
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,69,12.406188428722
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,70,74,13.4979081446287
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,79,10.328175051351
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,80,84,15.5890263054682
2003,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,6.06291273597823
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,1
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,1
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,39,2
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,40,44,12
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,49,9
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,50,54,15
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,59,7
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,60,64,11
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,69,10
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,70,74,12
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,79,14
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,80,84,28
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,16
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.200376524713292
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.605518577989533
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,39,1.08126906597657
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,40,44,6.7760863896421
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,49,6.44873045203914
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,50,54,12.6194482781755
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,59,7.39835984618054
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,60,64,14.3607107885211
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,69,12.3103979202035
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,70,74,18.7822741612247
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,79,24.6378062419978
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,80,84,71.3557770179751
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.99043649349565
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0.0602731337328237
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0602731337328237
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,39,0.120546267465647
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,40,44,0.723277604793884
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,49,0.542458203595413
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,50,54,0.904097005992355
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,59,0.421911936129766
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,60,64,0.66300447106106
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,69,0.602731337328237
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,70,74,0.723277604793884
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,79,0.843823872259531
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,80,84,1.68764774451906
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,0.964370139725179
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,39,108.50522728
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,40,44,591.80871732
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,49,399.89988513
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,50,54,594.52106805
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,59,244.40416665
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,60,64,332.78782042
