Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.379507811573819
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,5.52867255550509
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,13.2916050551616
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,32.3243025874534
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,48.4618738806388
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,53.5618550856517
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.70071989701254
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,15,19,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,20,24,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,25,29,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0430470603377731
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,35,44,0.516564724053277
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,45,54,0.990082387768781
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,55,64,2.28149419790197
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,65,74,2.7119648012797
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,75,84,1.46360005148428
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,85,150,1.07617650844433
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,0,4,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,5,9,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,10,14,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,15,19,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,20,24,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,25,29,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,35,44,611.54959944
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,45,54,949.98763261
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,55,64,1705.98396572
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,65,74,1494.90094026
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,75,84,535.14202042
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,85,150,218.57141397
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,22.4654495755384
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,280.67949852333
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,548.456385660301
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,1035.71519150622
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,1128.20634890115
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,812.588411328055
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,22.9703543612007
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,0,4,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,5,9,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,10,14,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,15,19,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,20,24,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,25,29,0
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,30,34,2.54822571209523
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,35,44,26.3254125066346
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,45,54,40.8941749411009
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,55,64,73.4375947076222
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,65,74,64.3510909743659
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,75,84,23.0362908422975
2016,American Indian or Alaska Native,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,85,150,9.40885684527897
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,0,4,1187
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,5,9,106
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,10,14,130
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,15,19,368
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,20,24,657
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,25,29,662
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,30,34,816
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,35,44,2386
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,45,54,4509
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,55,64,8721
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,65,74,12282
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,75,84,16499
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,85,150,21329
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.9158415826015
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.28799396667212
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,4.0079754108373
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,20.7866997072983
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,31.7179433864674
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,26.2105990069927
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,32.2699306870248
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,104.192651676689
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,268.074875825616
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,526.715055792061
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,793.462320464158
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,1734.29534920696
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,118.969962611257
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,0,4,5.79376990601695
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,5,9,0.517388045524681
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,10,14,0.634532508662345
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,15,19,1.79621510144418
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,20,24,3.20682967839354
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,25,29,3.23123477488056
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,30,34,3.98291174668057
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,35,44,11.6461120436027
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,45,54,22.0085160119886
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,55,64,42.5673692926485
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,65,74,59.9486790106994
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,75,84,80.5319373878464
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,Deaths,crude rate,85,150,104.107260594301
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,0,4,105342.8041068
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,5,9,8907.18853936
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,10,14,10276.0235188
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,15,19,27256.4901056
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,20,24,45403.67212344
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,25,29,42466.83680522
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,30,34,48304.1621136
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,35,44,122774.31798848
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,45,54,187710.37561833
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,55,64,281152.83301584
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,65,74,287883.73562214
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,75,84,247608.74866615
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,absolute number,85,150,178412.142133799
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,0,4,613.488875346078
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,5,9,192.260317340252
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,10,14,316.815766034894
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,15,19,1539.59911657623
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,20,24,2191.94992686301
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,25,29,1681.39158700456
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,30,34,1910.25975894691
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,35,44,5351.81154604826
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,45,54,11140.806219848
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,55,64,16948.3248397763
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,65,74,18303.5190606676
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,75,84,25474.9272871765
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,85,150,975.774744443058
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,0,4,514.180259687798
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,5,9,43.4761591462199
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,10,14,50.1574690958263
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,15,19,133.039454184898
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,20,24,221.616199807454
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,25,29,207.281449945928
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,30,34,235.773547421348
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,35,44,599.263815327221
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,45,54,916.217965715769
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,55,64,1372.31240346974
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,65,74,1405.16606898003
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,75,84,1208.5830804452
2016,Asian or Pacific Islander,All Origins,all-cause,A,us,666,overall,wonder,YLL,crude rate,85,150,870.833108646018
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,0,4,526
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,5,9,48
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,10,14,63
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,15,19,110
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,20,24,181
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,25,29,190
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,30,34,296
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,35,44,904
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,45,54,1826
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,55,64,3581
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,65,74,5342
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,75,84,8018
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,absolute number,85,150,12890
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.155814024972
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.10641587959697
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.53772156413806
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,12.6217751973273
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.8272832283434
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.7967520724007
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,22.5205916973409
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,74.6281372869774
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,204.49805904551
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,396.505621935806
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,623.203027748919
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,1485.6450062165
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,114.734387558477
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,0,4,4.92780669507182
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,5,9,0.449685782059786
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,10,14,0.590212588953469
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,15,19,1.03052991722034
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,20,24,1.69569013651711
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,25,29,1.78000622065332
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,30,34,2.77306232270201
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,35,44,8.46908222879263
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,45,54,17.1067966258577
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,55,64,33.5484330324186
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,65,74,50.046280161737
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,75,84,75.11626251157
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,Deaths,crude rate,85,150,120.759369390638
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,0,4,46672.54913415
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,5,9,4033.44386688
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,10,14,4979.91908988
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,15,19,8147.320412
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,20,24,12508.46979352
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,25,29,12188.3670589
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,30,34,17522.0980216
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,35,44,46492.85371655
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,45,54,76010.35703722
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,55,64,115259.80471987
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,65,74,125204.07034612
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,75,84,119551.18664842
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,absolute number,85,150,106547.523678114
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,0,4,546.062751906501
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,5,9,177.002296055397
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,10,14,279.643923046528
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,15,19,934.851333644184
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,20,24,1232.00018653182
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,25,29,949.201292305046
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,30,34,1333.13518657175
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,35,44,3831.094823981
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,45,54,8499.25683189615
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,55,64,12745.619971821
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,65,74,14372.9632215473
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,75,84,21756.7946247553
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,85,150,930.401782860675
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,0,4,437.249619960709
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,5,9,37.7871324931704
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,10,14,46.6541418859822
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,15,19,76.3277948158724
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,20,24,117.18502128063
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,25,29,114.186153602358
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,30,34,164.154965670238
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,35,44,435.566151744125
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,45,54,712.099517685955
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,55,64,1079.80615469819
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,65,74,1172.96854772215
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,75,84,1120.00976800355
2016,Asian or Pacific Islander,All Origins,all-cause,F,us,666,overall,wonder,YLL,crude rate,85,150,998.18555232763
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,0,4,661
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,5,9,58
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,10,14,67
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,15,19,258
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,20,24,476
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,25,29,472
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,30,34,520
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,35,44,1482
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,45,54,2683
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,55,64,5140
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,65,74,6940
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,75,84,8481
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,absolute number,85,150,8439
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.64092193240109
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.46061092815946
