Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,35,44,112.215539205193
2009,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,45,54,304.456390695871
2009,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,55,64,412.791863968436
2009,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,65,74,309.393166733612
2009,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,75,84,165.942362639075
2009,American Indian or Alaska Native,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,85,150,48.9315202582332
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,20,24,2
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,25,29,1
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,30,34,2
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,35,44,12
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,45,54,44
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,55,64,47
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,65,74,50
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,75,84,54
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,85,150,37
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.421733554042537
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.214482207855981
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.466995999392768
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.9869423016898
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,13.7424296461989
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,19.5690884420096
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,28.9783288978165
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,54.0285257862767
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.29541109492147
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0482950052098237
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0241475026049118
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0482950052098237
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,44,0.289770031258942
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,54,1.06249011461612
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,64,1.13493262243086
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,74,1.20737513024559
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,84,1.30396514066524
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,0.893457596381738
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,44,611.54959944
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,54,1825.50437218
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,64,1515.14045094
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,74,1169.83469128
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,84,811.51088558
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,337.776498406
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,29.1449802301376
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,13.7588835629052
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,27.6444245846457
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,151.962312219786
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,568.583851394807
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,625.387322861059
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,667.131672489489
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,792.91846571197
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,20.4938303990193
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,3.33755035273464
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,1.549045396339
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,2.85888451094667
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,44,14.7673955455102
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,54,44.0813715824945
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,64,36.586857985881
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,74,28.248586255
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,84,19.5959612234574
2009,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,8.15645887513689
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,44,4
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,54,22
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,64,24
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,74,33
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,84,25
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,26
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.446062099241724
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.06980335532636
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,13.3316391744723
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,19.7952355311277
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,36.2998452594465
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,41.5691195338191
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.65498278652315
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0484872934198864
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,44,0.193949173679546
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,54,1.0667204552375
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,64,1.16369504207727
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,74,1.60008068285625
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,84,1.21218233549716
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,1.26066962891705
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,44,197.26957244
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,54,919.95006014
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,64,772.69694458
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,74,759.61564182
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,84,377.34559829
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,234.324783217
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,30.8262668198852
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,102.077305735027
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,556.271080266312
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,631.525386348341
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,823.460846550659
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,613.590397663774
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,23.5894342689436
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,3.35083892327177
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,30,34,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,35,44,9.56506764171381
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,45,54,44.6058884976503
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,55,64,37.4659834765001
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,65,74,36.8317065112617
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,75,84,18.2964667449898
2009,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,85,150,11.3617745193939
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,20,24,1
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,25,29,1
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,30,34,2
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,35,44,8
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,45,54,22
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,64,23
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,74,17
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,84,29
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,11
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.399921547462915
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.417997494052469
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.916203910414865
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.8862418362454
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,14.2250232836603
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,19.4344750933849
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,20.0574271279939
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,72.2489937674766
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.58852703336622
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0481042361071358
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0481042361071358
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0962084722142717
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,35,44,0.384833888857087
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,45,54,1.05829319435699
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,55,64,1.10639743046412
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,65,74,0.817772013821309
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,75,84,1.39502284710694
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,85,150,0.529146597178494
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,35,44,414.280027
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,45,54,905.55431204
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,55,64,742.44350636
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,65,74,410.21904946
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,75,84,434.16528729
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,85,150,103.451715189
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,27.6376055039649
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,26.8142467747993
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,54.235860561022
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,200.895654013641
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,583.733890070018
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,622.151244598091
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,476.639454176509
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,1054.87703619839
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,14.4081649040772
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,20,24,3.32436676401361
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,25,29,3.0858530882198
