Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,25,29,2
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,30,34,1
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,35,44,15
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,45,54,29
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,55,64,40
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,65,74,48
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,75,84,54
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,85,150,34
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.108138691108791
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.395271187206262
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.208480202099549
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.56149788408913
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,8.44035238250242
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,13.4904013756463
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,20.2965321880677
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,42.2311096510546
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.88342311232693
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0673898344681033
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0449265563120688
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0224632781560344
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,44,0.336949172340516
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,54,0.651435066524998
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,64,0.898531126241377
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,74,1.07823735148965
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,84,1.21301702042586
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,0.76375145730517
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,265.74430073
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,44,764.4369993
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,54,1211.78897333
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,64,1289.38205521
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,74,1158.00715758
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,84,838.56441502
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,281.367750202
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,9.54782763775905
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,25.3563700919847
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,12.3412518133489
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,181.171904360008
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,353.085602904875
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,432.105898200876
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,481.722393390844
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,637.728471769654
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,15.4884480467452
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,5.96948814567885
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,2.88200715275703
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,1.32974243829899
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,44,17.1717609480402
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,54,27.2207527743272
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,64,28.9637477555816
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,74,26.0126368873983
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,84,18.8369057063466
2013,American Indian or Alaska Native,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,6.32044203692514
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,1
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,1
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,1
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,44,9
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,54,14
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,64,15
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,74,24
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,84,29
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,23
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0368707435361084
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.424148277050487
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.42725913344303
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.33281905691142
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,8.09960653295288
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,9.7601942776712
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,19.9176699524103
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,39.951469915975
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.93801973800093
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0451211615991842
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0451211615991842
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0451211615991842
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,44,0.406090454392658
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,54,0.631696262388579
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,64,0.676817423987763
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,74,1.08290787838042
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,84,1.30851368637634
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,1.03778671678124
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,88.8718951
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,44,453.72697905
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,54,578.87924368
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,64,486.43167241
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,74,572.41453596
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,84,449.62444697
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,191.473682495
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,3.27677285180003
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,27.2088152004808
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,25.2921500567995
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,218.116176146539
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,335.268711048221
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,314.459823971735
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,467.891806205382
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,602.968041694149
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,15.987209433907
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,4.01000314043285
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,25,29,2.89449094576211
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,30,34,2.67100478509919
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,35,44,20.4726883436247
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,45,54,26.1197039004988
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,55,64,21.948362097773
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,65,74,25.8280087787732
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,75,84,20.2875773306772
2013,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,85,150,8.63951496984778
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,0,4,2
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,25,29,1
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,35,44,6
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,45,54,15
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,64,25
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,74,24
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,84,25
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,11
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.177557494210367
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.363975608532667
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.80966895038146
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,8.78809335956379
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,17.5585777236587
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,20.620170140698
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,45.1993357807248
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.78296600582705
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0.089467244923293
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0447336224616465
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,35,44,0.268401734769879
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,45,54,0.671004336924698
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,55,64,1.11834056154116
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,65,74,1.07360693907952
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,75,84,1.11834056154116
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,85,150,0.492069847078112
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,0,4,176.87240563
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,35,44,310.71002025
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,45,54,632.90972965
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,55,64,802.9503828
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,65,74,585.59262162
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,75,84,388.93996805
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,85,150,89.894067707
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,15.6561760203033
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,23.348780617277
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,145.137538855597
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,371.102576761303
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,560.339531452528
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,494.92318112919
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,683.014434645841
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,14.570733349736
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,0,4,7.91214341733562
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,25,29,2.86963058124632
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,35,44,13.899184740914
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,45,54,28.3123448984659
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,55,64,35.9188792796097
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,65,74,26.1956792518749
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,75,84,17.3986936909936
2013,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,85,150,4.02128728634663
