Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0165878953146711
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0655854407569763
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0795389516479696
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.177111925975667
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.149006650936922
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.455077876658507
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.692149727671631
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.50942378740229
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,12.1293546905416
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,19.6977177774939
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,27.8378865775051
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,63.2088529911806
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.7867324845341
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0150757200653864
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0150757200653864
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0.0100504800435909
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0150757200653864
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0150757200653864
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0552776402397502
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.085429080370523
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,44,0.502524002179547
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,54,0.994997524315503
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,64,1.60305156695276
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,74,2.04527268887076
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,84,2.8844877725106
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,2.40206473041824
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,266.6156853
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,252.09024168
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,222.1996476
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,207.32270376
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,705.64230341
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,1006.3367107
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,44,5134.08335273
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,54,8260.35621046
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,64,10354.72464441
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,74,9529.65840718
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,84,8665.7100359
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,4150.284831834
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.47419769233524
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,5.51114987037182
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,6.28726259842486
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,13.1180691791835
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,10.2974872501551
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,29.1929273742037
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,40.9726870739394
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,231.125188968115
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,505.561859526678
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,637.666975556879
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,641.305738576506
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,934.645792024125
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,23.7125489464332
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,1.33980781220799
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,1.26681397159443
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,0.794453610024389
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,1.11660656194837
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,1.0418463483616
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,3.54602194416788
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,5.05708351401165
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,44,25.8000011393727
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,54,41.5102726230904
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,64,52.034976697761
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,74,47.8888208218006
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,84,43.5472728896794
2015,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,20.8561774387829
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,1
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,2
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,3
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,9
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,44,52
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,54,82
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,64,137
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,74,209
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,84,317
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,304
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0113817788023783
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0895234629176844
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.102427237883355
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.242482139314623
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.700555029209742
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.40792401186095
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,9.41819234357945
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,15.5174093847551
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,26.1788740480393
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,61.7810738493068
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.82730720678705
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0.00964456684900042
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0.0192891336980008
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0.00964456684900042
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0289337005470013
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0868011016410038
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,44,0.501517476148022
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,54,0.790854481618034
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,64,1.32130565831306
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,74,2.01571447144109
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,84,3.05732769113313
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,2.93194832209613
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,88.8718951
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,192.44790093
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,532.7664939
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,44,2653.33841126
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,54,3417.99889984
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,64,4475.68346997
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,74,4866.53987098
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,84,4714.55760137
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,2636.038303291
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.01152025177637
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,7.52266380098319
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,7.07849729888198
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,15.555059574705
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,41.4702496328985
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,224.565225288716
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,392.155247240659
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,506.0810226965
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,599.697577245248
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,903.141077406112
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,24.0619734875588
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,0.857130933289303
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,1.62086745857562
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,0.666512558576277
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,25,29,1.85607664546919
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,30,34,5.13830206532612
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,35,44,25.5902996804176
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,45,54,32.9651188793168
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,55,64,43.1660284210918
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,65,74,46.9356691089925
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,75,84,45.469865949876
2015,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,85,150,25.4234476326157
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,0,4,2
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,5,9,1
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,10,14,2
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,15,19,3
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,20,24,2
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,25,29,8
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,30,34,8
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,35,44,48
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,45,54,116
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,64,182
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,74,198
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,84,257
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,174
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0215065229920815
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0424566678530268
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.157905338758091
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.350055112065968
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.193994571216326
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.679201401620657
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.683558643776126
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.63123416616194
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,15.2094119599661
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,24.7564178378464
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,29.9015668165697
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,64.5864405789227
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.71676017615546
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0.0209841239364328
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,5,9,0.0104920619682164
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,10,14,0.0209841239364328
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0314761859046492
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0209841239364328
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0839364957457312
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0839364957457312
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,35,44,0.503618974474387
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,45,54,1.2170791883131
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,55,64,1.90955527821538
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,65,74,2.07742826970685
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,75,84,2.69645992583161
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,85,150,1.82561878246965
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,0,4,177.7437902
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,15,19,222.1996476
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,25,29,513.19440248
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,30,34,473.5702168
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,35,44,2480.74494147
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,45,54,4842.35731062
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,55,64,5879.04117444
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,65,74,4663.1185362
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,75,84,3951.15243453
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,85,150,1514.246528543
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.91132545531801
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,3.567637219999
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,12.4818382678633
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,25.9273741805455
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,13.4064930064435
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,43.5702946835365
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,40.4641268910717
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,238.902187978012
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,634.358744793992
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,796.645296574189
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,693.049343918968
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,968.724424558222
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,23.1099559922713
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,0,4,1.86489886124405
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,5,9,0.881648812429736
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,10,14,1.6587180853246
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,15,19,2.33133247193505
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,20,24,1.45016177017873
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,25,29,5.38446747256195
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,30,34,4.96872806096727
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,35,44,26.0281296532426
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,45,54,50.8063129752707
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,55,64,61.6832643159202
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,65,74,48.9257286469489
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,75,84,41.4557361889578
2015,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,85,150,15.8875684126297
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,0,4,14
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,5,9,3
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,15,19,3
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,20,24,2
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,25,29,4
