"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	713
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	115
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	2836
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	2007
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	2134
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	1041
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	213
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	805
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	70
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	208
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	1244
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	150
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	6356
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	318
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	13433
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1191
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	42
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1634
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	597
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1165
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	2620
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	188
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	514
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	34
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	701
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	6697
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	473
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	47
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	3362
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	4168
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	171
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	629
	"50 years"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	37
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	447
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	422
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1294
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	291
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	52538
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1186
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	984
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	209
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	209
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	4088
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	2179
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	10970
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	166
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	6083
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	817
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	377
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	532
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	397
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	778
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	145
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	2994
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	2408
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	2129
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	1095
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	284
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	858
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	47
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	255
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	1310
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	184
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	6696
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	327
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	15308
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1303
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	50
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1815
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	596
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1332
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	2798
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	277
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	491
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	40
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	661
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	7290
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	527
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	57
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	3580
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	4640
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	184
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	721
	"50 years"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	32
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	492
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	456
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1413
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	269
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	57320
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1274
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	1031
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	207
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	144
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	4456
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	2364
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	10945
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	186
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	6450
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	942
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	393
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	564
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	411
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	821
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	163
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	3216
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	2754
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	2188
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	1214
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	300
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	850
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	69
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	280
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	1508
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	243
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	7017
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	369
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	16636
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1382
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	65
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1888
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	632
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1408
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	2966
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	250
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	528
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	49
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	810
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	8128
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	604
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	39
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	3910
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	4977
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	156
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	785
	"50 years"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	39
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	496
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	474
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	1502
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	297
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	60857
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	1417
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	1195
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	212
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	217
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	4799
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	2561
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	11468
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	220
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	6586
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	837
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	391
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	627
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	417
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	830
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	151
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	3331
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	2911
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	2240
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	1428
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	289
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	863
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	82
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	283
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	1729
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	228
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	7362
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	340
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	17778
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	1494
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	59
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	1855
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	686
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	1588
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	3133
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	263
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	552
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	55
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	858
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	8929
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	655
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	60
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	4111
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	5351
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	173
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	778
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	49
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	166
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	152
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	412
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	78
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	25605
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	438
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	470
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	110
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	110
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	1496
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	606
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	6527
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	61
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	2823
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	298
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	146
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	216
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	151
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	282
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	40
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	1587
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	1023
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	907
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	406
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	85
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	315
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	34
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	65
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	425
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	69
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	2719
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	118
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	7037
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	387
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	17
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	817
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	248
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	497
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	1217
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	131
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	213
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	13
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	253
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	2412
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	197
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	16
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	1533
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	1720
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	84
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	314
	"51 years"	"51"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	24
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	171
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	185
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	476
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	77
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	27276
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	461
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	496
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	124
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	114
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	1625
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	698
	"51 years"	"51"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	6727
