Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1999,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,920.078908411369,718.811647196381,1121.34616962635
1999,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,920.078908411369,718.811647196381,1121.34616962635
1999,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,920.078908411369,718.811647196381,1121.34616962635
1999,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,956787.929287043,747490.569755501,1166085.28881858
1999,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,956787.929287043,747490.569755501,1166085.28881858
1999,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,946523.445370793,739471.441695931,1153575.44904565
1999,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12640813.2004199,9875635.31282805,15405991.0880118
1999,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12640813.2004199,9875635.31282805,15405991.0880118
1999,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12640813.2004199,9875635.31282805,15405991.0880118
1999,A,Asian or Pacific Islander,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11651.1206862934,9102.43803616672,14199.8033364201
1999,A,Asian or Pacific Islander,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8552.25602613218,6681.45002041576,10423.0620318486
1999,A,Asian or Pacific Islander,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6108.75430438013,4772.46430029697,7445.04430846328
1999,A,Asian or Pacific Islander,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2162764075.71188,1689659434.1499,2635868717.27385
1999,A,Asian or Pacific Islander,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2162764075.71188,1689659434.1499,2635868717.27385
1999,A,Asian or Pacific Islander,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2162764075.71188,1689659434.1499,2635868717.27385
1999,A,Asian or Pacific Islander,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4112.33218360598,3212.75951844217,5011.90484876978
1999,A,Asian or Pacific Islander,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3462.62408288958,2705.17506475748,4220.07310102167
1999,A,Asian or Pacific Islander,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2507.94235780023,1959.32996703143,3056.55474856903
1999,A,Asian or Pacific Islander,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8708.17832631332,6803.26431743227,10613.0923351944
1999,A,Asian or Pacific Islander,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5529.19095060266,4319.68043015832,6738.70147104698
1999,A,Asian or Pacific Islander,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3949.42210757332,3085.48602154165,4813.35819360499
1999,A,Asian or Pacific Islander,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,172.171326725758,134.508849004498,209.833804447017
1999,A,Asian or Pacific Islander,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,172.171326725758,134.508849004498,209.833804447017
1999,A,Asian or Pacific Islander,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,172.171326725758,134.508849004498,209.833804447017
1999,A,Asian or Pacific Islander,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2813.48688519427,2198.03662905802,3428.93714133052
1999,A,Asian or Pacific Islander,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2218.18784788515,1732.95925616027,2703.41643961003
1999,A,Asian or Pacific Islander,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1628.75419808209,1272.46421725163,1985.04417891254
1999,A,Asian or Pacific Islander,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16891.30710591,13196.3336764922,20586.2805353278
1999,A,Asian or Pacific Islander,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15869.3748607871,12397.9491099899,19340.8006115842
1999,A,Asian or Pacific Islander,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12608.9580621086,9850.74848602234,15367.1676381949
1999,A,Asian or Pacific Islander,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1933.51270588003,1510.55680146877,2356.46861029128
1999,A,Asian or Pacific Islander,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1794.72922694733,1402.1322085526,2187.32624534206
1999,A,Asian or Pacific Islander,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1401.08299328015,1094.59608850011,1707.56989806018
1999,A,Asian or Pacific Islander,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,225.318610814037,176.030164698466,274.607056929608
1999,A,Asian or Pacific Islander,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,184.118261462788,143.842391767803,224.394131157773
1999,A,Asian or Pacific Islander,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,132.787082021994,103.739907829683,161.834256214305
1999,A,Asian or Pacific Islander,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2838.43521187156,2217.52750927465,3459.34291446846
1999,A,Asian or Pacific Islander,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2838.43521187156,2217.52750927465,3459.34291446846
1999,A,Asian or Pacific Islander,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2838.43521187156,2217.52750927465,3459.34291446846
1999,A,Asian or Pacific Islander,All Origins,3,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1258.21236538582,982.978410457667,1533.44632031396
1999,A,Asian or Pacific Islander,All Origins,3,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,720.567220800018,562.943141250013,878.191300350022
1999,A,Asian or Pacific Islander,All Origins,3,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,514.690872000013,402.10224375001,627.279500250015
1999,A,Asian or Pacific Islander,All Origins,3,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1483.78502535671,1159.20705105993,1808.36299965349
1999,A,Asian or Pacific Islander,All Origins,3,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1483.78502535671,1159.20705105993,1808.36299965349
1999,A,Asian or Pacific Islander,All Origins,3,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1483.78502535671,1159.20705105993,1808.36299965349
1999,A,Asian or Pacific Islander,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.3475076786409,59.6464903739382,93.0485249833436
1999,A,Asian or Pacific Islander,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,64.0286765146494,50.0224035270698,78.0349495022289
1999,A,Asian or Pacific Islander,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,46.9117930634122,36.6498383307907,57.1737477960336
1999,A,Asian or Pacific Islander,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,182.881189829768,142.875929554506,222.886450105029
1999,A,Asian or Pacific Islander,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,112.973804867685,88.260785052879,137.686824682491
1999,A,Asian or Pacific Islander,All Origins,3,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,80.6955749054895,63.0434178949136,98.3477319160652
1999,A,Asian or Pacific Islander,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1023.21739231472,799.388587745876,1247.04619688357
1999,A,Asian or Pacific Islander,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1023.21739231472,799.388587745876,1247.04619688357
1999,A,Asian or Pacific Islander,All Origins,3,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1023.21739231472,799.388587745876,1247.04619688357
1999,A,Asian or Pacific Islander,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2423.14759218205,1893.08405639222,2953.21112797187
1999,A,Asian or Pacific Islander,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2164.51632118149,1691.02837592304,2638.00426643994
1999,A,Asian or Pacific Islander,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1546.89901197824,1208.514853108,1885.28317084848
1999,A,Asian or Pacific Islander,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2614.08456796041,2042.25356871907,3185.91556720174
1999,A,Asian or Pacific Islander,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2151.71304410304,1681.0258157055,2622.40027250058
1999,A,Asian or Pacific Islander,All Origins,3,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1536.93788864503,1200.73272550393,1873.14305178613
1999,A,Asian or Pacific Islander,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1026.08723022405,801.630648612539,1250.54381183556
1999,A,Asian or Pacific Islander,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1026.08723022405,801.630648612539,1250.54381183556
1999,A,Asian or Pacific Islander,All Origins,3,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,905.60913905564,707.507139887218,1103.71113822406
1999,A,Asian or Pacific Islander,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,897.665158312396,701.300904931558,1094.02941169323
1999,A,Asian or Pacific Islander,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,866.026460213351,676.583172041679,1055.46974838502
1999,A,Asian or Pacific Islander,All Origins,3,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,691.97945203752,540.608946904312,843.349957170727
1999,A,Asian or Pacific Islander,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,313.70196424268,245.079659564593,382.324268920766
1999,A,Asian or Pacific Islander,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,246.714689284052,192.745851003165,300.683527564938
1999,A,Asian or Pacific Islander,All Origins,3,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,178.371259591054,139.352546555511,217.389972626597
1999,A,Asian or Pacific Islander,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1358.30556825221,1061.17622519704,1655.43491130738
1999,A,Asian or Pacific Islander,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1348.40940576511,1053.44484825399,1643.37396327622
1999,A,Asian or Pacific Islander,All Origins,3,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1007.39938114233,787.030766517443,1227.76799576721
1999,A,Asian or Pacific Islander,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,982.184810431175,767.331883149354,1197.03773771299
1999,A,Asian or Pacific Islander,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,982.184810431175,767.331883149354,1197.03773771299
1999,A,Asian or Pacific Islander,All Origins,3,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,982.184810431175,767.331883149354,1197.03773771299
1999,A,Asian or Pacific Islander,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,285.295953931793,222.887464009213,347.704443854372
1999,A,Asian or Pacific Islander,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,285.295953931793,222.887464009213,347.704443854372
1999,A,Asian or Pacific Islander,All Origins,3,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,267.231921164299,208.774938409608,325.688903918989
1999,A,Asian or Pacific Islander,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,994.727287903184,777.130693674361,1212.323882132
1999,A,Asian or Pacific Islander,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,717.151929312566,560.274944775441,874.028913849689
1999,A,Asian or Pacific Islander,All Origins,3,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,512.251378080404,400.196389125315,624.306367035492
1999,A,Asian or Pacific Islander,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,563.364290628201,440.128352053281,686.600229203119
1999,A,Asian or Pacific Islander,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,549.319094453957,429.155542542153,669.48264636576
1999,A,Asian or Pacific Islander,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,410.743219909739,320.893140554483,500.593299264993
1999,A,Asian or Pacific Islander,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6771857755114,16.9353013871183,26.4190701639045
1999,A,Asian or Pacific Islander,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.6771857755114,16.9353013871183,26.4190701639045
1999,A,Asian or Pacific Islander,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.6771857755114,16.9353013871183,26.4190701639045
1999,A,Asian or Pacific Islander,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,150.131657336324,117.290357294003,182.972957378645
1999,A,Asian or Pacific Islander,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,150.131657336324,117.290357294003,182.972957378645
1999,A,Asian or Pacific Islander,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,150.131657336324,117.290357294003,182.972957378645
1999,A,Asian or Pacific Islander,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7140053891939,27.9015667103077,43.52644406808
1999,A,Asian or Pacific Islander,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.7140053891939,27.9015667103077,43.52644406808
1999,A,Asian or Pacific Islander,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.7140053891939,27.9015667103077,43.52644406808
1999,A,Asian or Pacific Islander,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,Asian or Pacific Islander,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.820142078809,122.515735999069,191.124548158548
1999,A,Asian or Pacific Islander,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,156.820142078809,122.515735999069,191.124548158548
1999,A,Asian or Pacific Islander,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,151.994139050583,118.745421133268,185.242856967898
1999,A,Asian or Pacific Islander,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,431.978373674084,337.483104432877,526.473642915289
1999,A,Asian or Pacific Islander,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,373.999782622091,292.187330173508,455.812235070672
1999,A,Asian or Pacific Islander,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,293.247089954236,229.099289026747,357.394890881725
1999,A,Asian or Pacific Islander,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.2666574601742,61.145826140761,95.3874887795872
1999,A,Asian or Pacific Islander,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,78.2666574601742,61.145826140761,95.3874887795872
1999,A,Asian or Pacific Islander,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,78.2666574601742,61.145826140761,95.3874887795872
1999,A,Asian or Pacific Islander,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4374.61461397493,3417.66766716791,5331.56156078194
1999,A,Asian or Pacific Islander,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3879.51505631299,3030.87113774452,4728.15897488145
1999,A,Asian or Pacific Islander,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2880.77323643107,2250.60409096177,3510.94238190036
1999,A,Asian or Pacific Islander,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,193.970500327402,151.539453380783,236.401547274021
1999,A,Asian or Pacific Islander,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,190.809440421249,149.069875329101,232.549005513397
1999,A,Asian or Pacific Islander,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,164.166336767162,128.254950599345,200.077722934978
1999,A,Asian or Pacific Islander,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,119.249903034128,93.1639867454121,145.335819322843
1999,A,Asian or Pacific Islander,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,119.249903034128,93.1639867454121,145.335819322843
1999,A,Asian or Pacific Islander,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119.249903034128,93.1639867454121,145.335819322843
1999,A,Asian or Pacific Islander,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5997617761711,20.7810638876337,32.4184596647085
1999,A,Asian or Pacific Islander,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0982746499361,13.3580270702625,20.8385222296095
1999,A,Asian or Pacific Islander,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.2130533213829,9.54144790733037,14.8846587354354
1999,A,Asian or Pacific Islander,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,751.197762813816,586.873252198293,915.522273429338
1999,A,Asian or Pacific Islander,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,479.132783567235,374.322487161902,583.943079972567
1999,A,Asian or Pacific Islander,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,342.664253481674,267.706448032558,417.62205893079
1999,A,Asian or Pacific Islander,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,259.829170685202,202.991539597814,316.666801772589
1999,A,Asian or Pacific Islander,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,237.857479210941,185.826155633548,289.888802788335
1999,A,Asian or Pacific Islander,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,177.233786113031,138.463895400806,216.003676825257
1999,A,Asian or Pacific Islander,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1250542110031,8.69144860234615,13.55865981966
1999,A,Asian or Pacific Islander,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.1250542110031,8.69144860234615,13.55865981966
1999,A,Asian or Pacific Islander,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.1250542110031,8.69144860234615,13.55865981966
1999,A,Asian or Pacific Islander,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4453204713637,16.7541566182529,26.1364843244745
1999,A,Asian or Pacific Islander,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.4453204713637,16.7541566182529,26.1364843244745
1999,A,Asian or Pacific Islander,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4453204713637,16.7541566182529,26.1364843244745
1999,A,Asian or Pacific Islander,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81817711499155,3.76420087108714,5.87215335889595
1999,A,Asian or Pacific Islander,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.24087415444561,2.53193293316063,3.94981537573058
1999,A,Asian or Pacific Islander,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.31534320085913,1.8088618756712,2.82182452604707
1999,A,Asian or Pacific Islander,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1046215970.62343,817356227.04955,1275075714.1973
1999,A,Asian or Pacific Islander,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1046215970.62343,817356227.04955,1275075714.1973
1999,A,Asian or Pacific Islander,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,938344212.171805,733081415.759221,1143607008.58439
1999,A,Asian or Pacific Islander,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.347535215521,122.146511887126,190.548558543917
1999,A,Asian or Pacific Islander,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,156.347535215521,122.146511887126,190.548558543917
1999,A,Asian or Pacific Islander,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,113.545107138599,88.7071149520301,138.383099325167
1999,A,Asian or Pacific Islander,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,707.087730566639,552.412289505186,861.76317162809
1999,A,Asian or Pacific Islander,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,707.087730566639,552.412289505186,861.76317162809
1999,A,Asian or Pacific Islander,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,655.506653208306,512.114572818989,798.898733597623
1999,A,Asian or Pacific Islander,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.02567473266429,6.27005838489396,9.78129108043459
1999,A,Asian or Pacific Islander,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.02567473266429,6.27005838489396,9.78129108043459
1999,A,Asian or Pacific Islander,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.02567473266429,6.27005838489396,9.78129108043459
1999,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.7402644529605,68.5470816038753,106.933447302046
1999,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.586133218395,37.1766665768711,57.9955998599189
1999,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.9903970919814,26.5549977281104,41.4257964558523
1999,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.3660254831539,4.97345740871398,7.75859355759381
1999,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.3660254831539,4.97345740871398,7.75859355759381
1999,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.33900007306778,4.9523438070842,7.72565633905135
1999,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1961750064317,18.1220117237747,28.2703382890886
1999,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3413898729798,17.4542108382654,27.2285689076941
1999,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6265688279452,13.7707568968322,21.4823807590582
1999,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.9245721907467,31.9723220240208,49.8768223574725
1999,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.563712230071,26.221650179743,40.905774280399
1999,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.166453128109,18.8800415063351,29.4528647498828
1999,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.0583009719073,50.8267976343025,79.289804309512
1999,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.4935109324792,26.1668054159993,40.820216448959
1999,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.3039888496054,18.9874912887542,29.6204864104565
