Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.811589616817,97.4064666771405,198.302883801775,EPA,attributable,25,150
2004,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.4618098374487,96.0217556745333,195.681641446181,EPA,attributable,25,150
2004,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9005529095571,59.337041895651,120.766375449125,EPA,attributable,25,150
2004,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9005529095571,59.337041895651,120.766375449125,EPA,attributable,25,150
2004,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.658708636026,58.3798713995492,118.954910882939,EPA,attributable,25,150
2004,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1702690931458,90.5650157433602,184.690879483888,EPA,attributable,25,150
2004,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.1702690931458,90.5650157433602,184.690879483888,EPA,attributable,25,150
2004,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8541588650673,89.3136820160871,182.322276333598,EPA,attributable,25,150
2004,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4454909652329,74.8101589960104,152.88864055812,EPA,attributable,25,150
2004,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4454909652329,74.8101589960104,152.88864055812,EPA,attributable,25,150
2004,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2389277170132,73.9950023716991,151.350282676561,EPA,attributable,25,150
2004,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.8204895700385,12.0840416287853,24.6765959024426,EPA,attributable,25,150
2004,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.8204895700385,12.0840416287853,24.6765959024426,EPA,attributable,25,150
2004,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.76214210444677,11.8540005362042,24.2428563793852,EPA,attributable,25,150
2004,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.7004301840642,28.5906751647139,58.1677416800062,EPA,attributable,25,150
2004,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.7004301840642,28.5906751647139,58.1677416800062,EPA,attributable,25,150
2004,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.57032822474146,28.0770958547853,57.1982253122181,EPA,attributable,25,150
2004,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8873135262622,63.3792420764277,128.680943893144,EPA,attributable,25,150
2004,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8873135262622,63.3792420764277,128.680943893144,EPA,attributable,25,150
2004,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3397440701401,61.21993054703,124.608748083138,EPA,attributable,25,150
2004,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7087751265183,54.1370403894767,109.977484743138,EPA,attributable,25,150
2004,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7087751265183,54.1370403894767,109.977484743138,EPA,attributable,25,150
2004,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2156089179859,52.1928539204463,106.312065422834,EPA,attributable,25,150
2004,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4389094810074,74.7989411175218,152.896986099692,EPA,attributable,25,150
2004,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4389094810074,74.7989411175218,152.896986099692,EPA,attributable,25,150
2004,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2440905677017,74.0300901391795,151.445941172328,EPA,attributable,25,150
2004,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7061951722404,111.536897346005,222.552814178032,EPA,attributable,25,150
2004,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1668495075827,105.619143281216,211.66740273194,EPA,attributable,25,150
2004,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.4074822415541,90.8551045561907,183.935025721884,EPA,attributable,25,150
2004,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9334333657973,62.3156041737666,124.244191445256,EPA,attributable,25,150
2004,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9660582092129,58.5976446680798,117.406910986513,EPA,attributable,25,150
2004,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.837898999569,50.2407248520991,101.711197130125,EPA,attributable,25,150
2004,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2501445028042,55.3153553192486,110.329389793682,EPA,attributable,25,150
2004,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4937900341428,52.4056350668693,104.973425816782,EPA,attributable,25,150
2004,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5493951927002,44.7705970659288,90.6340231495783,EPA,attributable,25,150
2004,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.0519287622374,145.988186402238,290.56285810042,EPA,attributable,25,150
2004,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.2316167709325,135.153751711719,270.647519520948,EPA,attributable,25,150
2004,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.0956363027061,114.989666567283,232.783320705364,EPA,attributable,25,150
2004,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7843746214185,74.1687943244743,147.797161389831,EPA,attributable,25,150
2004,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5872450478266,69.565455653555,139.327439274577,EPA,attributable,25,150
2004,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9760436524097,59.3133665610293,120.075299003731,EPA,attributable,25,150
2004,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5880908865982,111.124611424351,221.877110057038,EPA,attributable,25,150
2004,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1988190391293,105.783249838671,212.050960516622,EPA,attributable,25,150
2004,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,21.5189003748002,91.3296333438506,184.898758637995,EPA,attributable,25,150
2004,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9958394353619,52.2453311073581,108.2813149662,EPA,attributable,25,150
2004,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9958394353619,52.2453311073581,108.2813149662,EPA,attributable,25,150
2004,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.9958394353619,52.2453311073581,108.2813149662,EPA,attributable,25,150
2004,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0556506184372,48.3608982004202,100.626038616957,EPA,attributable,25,150
2004,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0556506184372,48.3608982004202,100.626038616957,EPA,attributable,25,150
2004,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0556506184372,48.3608982004202,100.626038616957,EPA,attributable,25,150
2004,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.34226293262019,18.8702954795553,39.0314890620409,EPA,attributable,25,150
2004,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.34226293262019,18.8702954795553,39.0314890620409,EPA,attributable,25,150
2004,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.34226293262019,18.8702954795553,39.0314890620409,EPA,attributable,25,150
2004,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4242586409597,58.3193479856442,120.592889252178,EPA,attributable,25,150
2004,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4242586409597,58.3193479856442,120.592889252178,EPA,attributable,25,150
2004,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4242586409597,58.3193479856442,120.592889252178,EPA,attributable,25,150
2004,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3559481218599,53.7660332390253,111.343864758597,EPA,attributable,25,150
2004,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3559481218599,53.7660332390253,111.343864758597,EPA,attributable,25,150
2004,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.3559481218599,53.7660332390253,111.343864758597,EPA,attributable,25,150
2004,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.8250367075052,51.4994474316349,106.731536733344,EPA,attributable,25,150
2004,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8250367075052,51.4994474316349,106.731536733344,EPA,attributable,25,150
2004,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.8250367075052,51.4994474316349,106.731536733344,EPA,attributable,25,150
2004,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9634973712512,96.5436588185086,193.812846259462,EPA,attributable,25,150
2004,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1315063914244,93.340837308569,187.913522159282,EPA,attributable,25,150
2004,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6116241777112,83.4417252637689,169.314054279142,EPA,attributable,25,150
2004,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.84552186609798,37.1534184715621,74.5238090935881,EPA,attributable,25,150
2004,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.44522458904583,35.6130784652091,71.6877914025474,EPA,attributable,25,150
2004,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.44057363456737,31.6673127496299,64.2757407014601,EPA,attributable,25,150
2004,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8270678515451,57.7538566516302,115.249000074266,EPA,attributable,25,150
2004,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0205620717753,54.6496347176555,109.532187956431,EPA,attributable,25,150
2004,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0530349501789,46.9239173732086,95.0227588071335,EPA,attributable,25,150
2004,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.4216736849501,118.642118865691,236.62507948929,EPA,attributable,25,150
2004,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.5554590221648,111.465483820201,223.419923547755,EPA,attributable,25,150
2004,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5630043946805,95.7883763116953,193.976709918403,EPA,attributable,25,150
2004,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6544222528375,98.8446426948614,197.325548809215,EPA,attributable,25,150
2004,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.3413447230141,93.7906957538845,188.01816787309,EPA,attributable,25,150
2004,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0104559183181,80.7113292883717,163.453748670114,EPA,attributable,25,150
2004,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.7920383722673,91.9236808977074,185.096158645343,EPA,attributable,25,150
2004,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2776210207669,89.9416528948393,181.442295628533,EPA,attributable,25,150
2004,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.2228286905613,81.8669566333234,166.265891363181,EPA,attributable,25,150
2004,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4979942170484,123.230519329669,245.959593034636,EPA,attributable,25,150
2004,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5186767668843,115.655415287664,232.086442379975,EPA,attributable,25,150
2004,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.7823144587751,100.978533290358,204.511945894668,EPA,attributable,25,150
2004,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8226167534485,120.87309590913,242.08893506042,EPA,attributable,25,150
2004,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0391637498968,117.872937480414,236.591171919745,EPA,attributable,25,150
2004,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.2516772630266,102.988998871715,208.61632251808,EPA,attributable,25,150
2004,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.092225040013,54.4776542147658,108.342267574073,EPA,attributable,25,150
2004,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8632999743608,49.7794464188525,99.7470051885389,EPA,attributable,25,150
2004,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.05378512856,42.6746098679752,86.4044155043716,EPA,attributable,25,150
2004,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.7713534148854,153.3489054751,305.591323920191,EPA,attributable,25,150
2004,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.9182274279976,142.448168739663,285.660851013239,EPA,attributable,25,150
2004,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.1239004757305,123.614141708806,250.273594783142,EPA,attributable,25,150
2004,37,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.3100813958696,42.9526006601125,85.5164121315823,EPA,attributable,25,150
2004,37,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.40881004933209,39.5085752813317,79.2184159096306,EPA,attributable,25,150
2004,37,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.04594544767655,34.1560738389315,69.164113093535,EPA,attributable,25,150
2004,37,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2201764912443,117.963717766124,235.576596648896,EPA,attributable,25,150
2004,37,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4276648837968,111.098892514394,222.99590967679,EPA,attributable,25,150
2004,37,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8971378421144,97.2306917984758,196.94098715644,EPA,attributable,25,150
2004,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.914398843501,51.7077522275365,106.827181548403,EPA,attributable,25,150
2004,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.914398843501,51.7077522275365,106.827181548403,EPA,attributable,25,150
2004,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.9105615896059,51.6925225473017,106.798280811337,EPA,attributable,25,150
2004,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3562981708703,80.1418049726285,166.467779030567,EPA,attributable,25,150
2004,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3562981708703,80.1418049726285,166.467779030567,EPA,attributable,25,150
2004,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.3531066315524,80.1291374966754,166.443739429557,EPA,attributable,25,150
2004,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.88797355858241,29.7254455670231,61.0996078910741,EPA,attributable,25,150
2004,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.88797355858241,29.7254455670231,61.0996078910741,EPA,attributable,25,150
2004,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.88655582849158,29.7198186114707,61.0889296179165,EPA,attributable,25,150
2004,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.1577054768913,22.2589949679123,45.7537595677079,EPA,attributable,25,150
2004,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.1577054768913,22.2589949679123,45.7537595677079,EPA,attributable,25,150
2004,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.15689221528231,22.2557667662556,45.7476327205781,EPA,attributable,25,150
2004,38,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,3.21659161037753,13.9218248022239,28.6915712930713,EPA,attributable,25,150
2004,38,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,3.21659161037753,13.9218248022239,28.6915712930713,EPA,attributable,25,150
2004,38,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,3.21502726811928,13.9156155062346,28.6797871075907,EPA,attributable,25,150
2004,38,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3397346108154,49.2088842789112,101.655324105083,EPA,attributable,25,150
2004,38,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3397346108154,49.2088842789112,101.655324105083,EPA,attributable,25,150
2004,38,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3360123998136,49.1941112266789,101.627289955005,EPA,attributable,25,150
2004,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.3590797999046,126.526333915909,251.991541695483,EPA,attributable,25,150
2004,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8839337587214,117.070293364897,234.70370333297,EPA,attributable,25,150
2004,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.866593128379,101.287619592666,205.04787929404,EPA,attributable,25,150
2004,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.99676341468795,24.9533904504253,49.6271806273014,EPA,attributable,25,150
2004,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.43073989613893,22.7925180152535,45.6794142490583,EPA,attributable,25,150
2004,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.62410174659653,19.6240724693863,39.7268622463633,EPA,attributable,25,150
2004,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.1924548199646,50.6813106622498,100.69819706006,EPA,attributable,25,150
2004,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9244844835444,45.8386278428902,91.8473241703263,EPA,attributable,25,150
2004,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.2713761794326,39.346178898674,79.6516184219619,EPA,attributable,25,150
2004,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.0729842243423,174.240143151296,345.028242060322,EPA,attributable,25,150
2004,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.3370682697747,152.355477795435,305.069971724783,EPA,attributable,25,150
2004,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.510109560962,129.479124738619,262.11365425113,EPA,attributable,25,150
2004,39,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.748752315908,86.2746075041769,171.46786100022,EPA,attributable,25,150
2004,39,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.6164270036258,78.1353603778724,156.600220928732,EPA,attributable,25,150
2004,39,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8614633313913,67.3141502215926,136.270774660731,EPA,attributable,25,150
2004,39,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2925442975223,122.194015414185,243.566034518344,EPA,attributable,25,150
2004,39,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.1394722527986,113.9655329017,228.517237371015,EPA,attributable,25,150
2004,39,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2894905707176,98.8387644175986,200.090965725044,EPA,attributable,25,150
2004,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6872212447131,104.984837726237,212.937725832179,EPA,attributable,25,150
2004,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6543397762615,104.859087242553,212.707579091846,EPA,attributable,25,150
2004,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9447903701345,102.061231010375,207.431531454782,EPA,attributable,25,150
2004,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.0557025149171,106.47345913532,215.810140617726,EPA,attributable,25,150
2004,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0352247880392,106.395136395605,215.666779354909,EPA,attributable,25,150
2004,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3416943991493,103.659384543617,210.505900231966,EPA,attributable,25,150
2004,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.462271759534,61.4399414163601,124.503082076442,EPA,attributable,25,150
2004,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4050305953067,61.2224708905497,124.107649303254,EPA,attributable,25,150
2004,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9643303816064,59.4856782743024,120.834241260939,EPA,attributable,25,150
2004,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.0756415486134,131.932029868929,267.18935787754,EPA,attributable,25,150
2004,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9946673550097,131.623604204333,266.627114928045,EPA,attributable,25,150
2004,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.8957369408192,127.290972249846,258.457988704326,EPA,attributable,25,150
2004,40,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9016231554889,67.6154325179115,137.130809289454,EPA,attributable,25,150
2004,40,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.8644045553931,67.4734554673468,136.871608639166,EPA,attributable,25,150
2004,40,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3455439935836,65.4293704104811,133.020378539971,EPA,attributable,25,150
2004,40,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3960599850084,103.771267179417,210.521639510287,EPA,attributable,25,150
2004,40,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.3671181830611,103.660433754235,210.318526102871,EPA,attributable,25,150
2004,40,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6811865145936,100.955649609179,205.217886393787,EPA,attributable,25,150
2004,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.2795102882745,65.8529717464058,135.203678761567,EPA,attributable,25,150
2004,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2788638328045,65.8504716533181,135.199052922601,EPA,attributable,25,150
2004,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2422308202171,65.7057761360965,134.925742095597,EPA,attributable,25,150
2004,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3603995299813,70.6189023061046,145.19294579973,EPA,attributable,25,150
2004,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3592479515442,70.6144487073274,145.184705454255,EPA,attributable,25,150
2004,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.3106275899354,70.4226146565177,144.822739399632,EPA,attributable,25,150
2004,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6945677253528,50.1421101976452,102.461444272302,EPA,attributable,25,150
2004,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6941543511494,50.1405115198763,102.458486292076,EPA,attributable,25,150
2004,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.6675418702667,50.0354492157189,102.260134955724,EPA,attributable,25,150
2004,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9914173897217,98.1626538943699,199.819554966137,EPA,attributable,25,150
2004,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9881792890053,98.1501309077222,199.796384101064,EPA,attributable,25,150
2004,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8762712243567,97.7092073756224,198.96554171214,EPA,attributable,25,150
2004,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.16642086390992,39.4178833518653,80.7641350307621,EPA,attributable,25,150
2004,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.16593420532992,39.4160012550953,80.7606526497983,EPA,attributable,25,150
2004,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.14014635359151,39.3141524108776,80.5682911305753,EPA,attributable,25,150
2004,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.2830545741465,65.9014521365413,135.365017436213,EPA,attributable,25,150
2004,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2824476055664,65.899104754514,135.360674153436,EPA,attributable,25,150
2004,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2468901297796,65.758635053002,135.095304449749,EPA,attributable,25,150
2004,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1906421846253,121.69136768734,242.429173563645,EPA,attributable,25,150
2004,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.6584132709493,112.009654740224,224.715152104741,EPA,attributable,25,150
2004,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9654926788495,97.5055243480897,197.469061212991,EPA,attributable,25,150
2004,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6769900570265,48.563787567151,96.5396663839652,EPA,attributable,25,150
2004,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.399067142795,43.6848358924744,87.6256668733799,EPA,attributable,25,150
2004,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.92745382196934,37.9059306963631,76.7716604674253,EPA,attributable,25,150
