Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,18,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,12.6502047046321,16.7398794024613,20.7377479930479,burnett,attributable,25,150
2016,18,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,34.2079459443852,45.2825872087441,56.1162746428108,burnett,attributable,25,150
2016,18,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,34.2079459443852,45.2825872087441,56.1162746428108,burnett,attributable,25,150
2016,18,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,34.1574669033937,45.2166392947167,56.0356204874994,burnett,attributable,25,150
2016,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9224923626955,31.6371800287608,39.1693094826386,burnett,attributable,25,150
2016,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9224923626955,31.6371800287608,39.1693094826386,burnett,attributable,25,150
2016,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.0890923712899,30.5489752922144,37.8391502269389,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,65.9439011286351,87.1498456531405,107.824561725923,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,65.9439011286351,87.1498456531405,107.824561725923,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,61.3880951268643,81.2020631767288,100.555458066197,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,59.4477283975579,78.5798579297646,97.240168039817,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,59.4477283975579,78.5798579297646,97.240168039817,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,55.9109210259929,73.9623032419587,91.5966671263935,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,67.3849707669891,89.0898861131768,110.268556992645,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,67.3849707669891,89.0898861131768,110.268556992645,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,63.9086587537528,84.551782671577,104.722732170343,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,54.5641580030902,72.1443419914927,89.3006663098999,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,54.5641580030902,72.1443419914927,89.3006663098999,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,52.0740692108306,68.8933666902369,85.3273929044179,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,57.1865889446751,75.6382791729478,93.6580942063402,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,57.1865889446751,75.6382791729478,93.6580942063402,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,55.7921348479744,73.8172466269441,91.431879483228,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,24.2611159414042,32.1178930163488,39.8048916418909,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,24.2611159414042,32.1178930163488,39.8048916418909,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,24.2561491794276,32.1114027705195,39.796952297693,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.8760864577276,76.5049385248671,94.6756279810436,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,57.8760864577276,76.5049385248671,94.6756279810436,burnett,attributable,25,150
2016,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,54.4932274002972,72.0884705308633,89.2780090446178,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,42.3164008545123,55.9208386898198,69.1827712406419,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,42.3164008545123,55.9208386898198,69.1827712406419,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,39.2043891448246,51.8581545368826,64.2177530656575,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,51.2453252984436,67.7668626869674,83.8952841991113,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,51.2453252984436,67.7668626869674,83.8952841991113,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,49.286678517127,65.2095238810611,80.769519179679,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,34.1067476058982,45.1058767107853,55.8448100849359,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,34.1067476058982,45.1058767107853,55.8448100849359,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,32.8212605630772,43.4274577288205,53.7933218408973,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,33.0757217608802,43.7571834479881,54.193237259277,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,33.0757217608802,43.7571834479881,54.193237259277,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,32.2316077106361,42.6549491117458,52.8458804671081,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,26.8064542586559,35.4709255958116,43.9400517814594,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,26.8064542586559,35.4709255958116,43.9400517814594,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,26.4400227901786,34.9924215052383,43.3551076039321,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,18.1900374272715,24.0813125419296,29.8455620559499,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,18.1900374272715,24.0813125419296,29.8455620559499,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,18.1741412019861,24.0605433053192,29.8201591870467,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.744138320344,35.3692206574544,43.7904341010472,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.744138320344,35.3692206574544,43.7904341010472,burnett,attributable,25,150
2016,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,25.7156759105635,34.0264430832957,42.1492561712603,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,65.2517029792831,86.2402796856912,106.705636993271,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,65.2517029792831,86.2402796856912,106.705636993271,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,61.0114992599095,80.7046173399802,99.940315936658,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,46.481365671529,61.4860999366742,76.1431661183097,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,46.481365671529,61.4860999366742,76.1431661183097,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,45.3897448462812,60.0605911351599,74.4005413339404,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,49.6256913802407,65.6482693816413,81.301014854102,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,49.6256913802407,65.6482693816413,81.301014854102,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,48.2094647908724,63.7994106553977,79.0415230553173,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,55.8107114552201,73.8319373136484,91.4380014088643,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,55.8107114552201,73.8319373136484,91.4380014088643,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,54.4855306148942,72.1016569055798,89.3230823114045,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,40.4195571531403,53.48753133857,66.2625588682765,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,40.4195571531403,53.48753133857,66.2625588682765,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,39.9306128775642,52.8490285708457,65.4820064210765,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,44.1904027882324,58.4987202561148,72.4966667212222,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,44.1904027882324,58.4987202561148,72.4966667212222,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,44.1525724100665,58.449289294359,72.4362032408501,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,47.2982005772751,62.5721014665648,77.494805020393,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,47.2982005772751,62.5721014665648,77.494805020393,burnett,attributable,25,150
2016,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,46.1598787822891,61.0858266247683,75.6781638460886,burnett,attributable,25,150
2016,19,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,37.6165930821255,49.8390079301833,61.8173712897575,burnett,attributable,25,150
2016,19,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,37.6165930821255,49.8390079301833,61.8173712897575,burnett,attributable,25,150
2016,19,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,37.5001062578167,49.6868624085098,61.6313437158103,burnett,attributable,25,150
2016,19,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,35.2529346436319,46.7260846467035,57.9793757341201,burnett,attributable,25,150
2016,19,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,35.2529346436319,46.7260846467035,57.9793757341201,burnett,attributable,25,150
2016,19,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,35.2157604977871,46.6775149388976,57.919970367056,burnett,attributable,25,150
2016,19,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,40.0149951451736,53.0497734227813,65.8405685883146,burnett,attributable,25,150
2016,19,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,40.0149951451736,53.0497734227813,65.8405685883146,burnett,attributable,25,150
2016,19,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,39.9248825007332,52.932077813925,65.6966653546183,burnett,attributable,25,150
2016,19,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,28.3234592915453,37.5757141064324,46.6675701870253,burnett,attributable,25,150
2016,19,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,28.3234592915453,37.5757141064324,46.6675701870253,burnett,attributable,25,150
2016,19,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,28.3234592915453,37.5757141064324,46.6675701870253,burnett,attributable,25,150
2016,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.7593448737823,44.7515847938121,55.5357373809303,burnett,attributable,25,150
2016,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.7593448737823,44.7515847938121,55.5357373809303,burnett,attributable,25,150
2016,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,33.6994041909511,44.6732924854769,55.4400064497601,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,24.9043667052099,33.0012420463455,40.9388656203562,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,24.9043667052099,33.0012420463455,40.9388656203562,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,24.8436413699222,32.921924705198,40.8418811626871,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,24.5733708181263,32.5669714665823,40.4054869341545,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,24.5733708181263,32.5669714665823,40.4054869341545,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,24.5382534369149,32.5210884373569,40.3493669238304,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,23.9292833648191,31.728509471757,39.3838731261274,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,23.9292833648191,31.728509471757,39.3838731261274,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,23.895952651645,31.6849747534343,39.3306423696014,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,19.8970431784746,26.3978603836495,32.7865575430834,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,19.8970431784746,26.3978603836495,32.7865575430834,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,19.8970431784746,26.3978603836495,32.7865575430834,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,23.6365566833426,31.3312208396255,38.8794620303988,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,23.6365566833426,31.3312208396255,38.8794620303988,burnett,attributable,25,150
2016,19,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,23.5978581907217,31.2806709533899,38.8176487095518,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,53.6238888150488,71.0377872795936,88.0992423411249,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,53.6238888150488,71.0377872795936,88.0992423411249,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,53.4322020374234,70.7874293628524,87.7931402532631,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,50.6332580722529,67.1141733798879,83.280357615982,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,50.6332580722529,67.1141733798879,83.280357615982,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,50.5879489974087,67.0549760030475,83.2079548042161,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,58.9003925370117,78.0800505587112,96.8972717146951,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,58.9003925370117,78.0800505587112,96.8972717146951,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,58.7449555724814,77.877036501902,96.6490534808936,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,41.4754169438887,55.0227579473581,68.3346541315738,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,41.4754169438887,55.0227579473581,68.3346541315738,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,41.4754169438887,55.0227579473581,68.3346541315738,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,49.9576010471608,66.2241634072843,82.1828348501128,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,49.9576010471608,66.2241634072843,82.1828348501128,burnett,attributable,25,150
2016,19,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,49.864460998786,66.1025114908258,82.0340916118961,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,25.3556400659948,33.5932429508164,41.6658832869121,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,25.3556400659948,33.5932429508164,41.6658832869121,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,25.2710433089902,33.4827491957411,41.5307826085064,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,24.9663009936799,33.09395817922,41.067008283022,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,24.9663009936799,33.09395817922,41.067008283022,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,24.943260376426,33.0638550418739,41.0301898659097,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,25.7107491275956,34.0864608893314,42.3056466744833,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,25.7107491275956,34.0864608893314,42.3056466744833,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,25.6516061492265,34.0092147929354,42.211200219605,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,18.303880768964,24.283378462582,30.1593519744037,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,18.303880768964,24.283378462582,30.1593519744037,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,18.303880768964,24.283378462582,30.1593519744037,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,23.2424085149392,30.8107584903481,38.2360775579296,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,23.2424085149392,30.8107584903481,38.2360775579296,burnett,attributable,25,150
2016,19,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,23.1990161062936,30.7540814400053,38.1667770375801,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.8934792338709,48.8552869443998,60.5656554337119,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,36.8934792338709,48.8552869443998,60.5656554337119,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,36.602324778855,48.4750400709307,60.1007724420843,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,131.860710302713,174.79972819419,216.928055936258,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,131.860710302713,174.79972819419,216.928055936258,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,131.767736724869,174.678243395502,216.779455521938,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,25.000371767258,33.1396526782266,41.1243467985406,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,25.000371767258,33.1396526782266,41.1243467985406,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,25.000371767258,33.1396526782266,41.1243467985406,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,24.5348795522114,32.545018751333,40.414057465909,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,24.5348795522114,32.545018751333,40.414057465909,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,24.5348795522114,32.545018751333,40.414057465909,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.3016918150534,34.8622284612093,43.2590224948158,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.3016918150534,34.8622284612093,43.2590224948158,burnett,attributable,25,150
2016,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.2319351253106,34.7711234786542,43.1476355765313,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.2863874200716,36.1411941126635,44.8137268322775,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.2863874200716,36.1411941126635,44.8137268322775,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,27.1992354704716,36.0273750713307,44.6745751250495,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,18.6094525103354,24.6577660444329,30.5861447902461,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,18.6094525103354,24.6577660444329,30.5861447902461,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,18.5949806559298,24.6388573684465,30.5630170202714,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,33.9953390995997,45.077626863926,55.9566051767846,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,33.9953390995997,45.077626863926,55.9566051767846,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,33.920698764232,44.9801453676767,55.8374243036701,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,12.9137412524357,17.1285154650857,21.2684055374697,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,12.9137412524357,17.1285154650857,21.2684055374697,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,12.9137412524357,17.1285154650857,21.2684055374697,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2057186440168,25.4466393179,31.5632309286676,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2057186440168,25.4466393179,31.5632309286676,burnett,attributable,25,150
2016,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.1650930176854,25.3935800358733,31.4983587530407,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,64.1375884660937,84.9133703849164,105.24292065799,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,64.1375884660937,84.9133703849164,105.24292065799,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,63.7577730433179,84.4172874778771,104.636363526667,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,51.4286566027529,68.114121739717,84.454198505716,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,51.4286566027529,68.114121739717,84.454198505716,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,51.3286621639334,67.9834709420839,84.2943958537106,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,78.3312400487637,103.762436019385,128.675907610701,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,78.3312400487637,103.762436019385,128.675907610701,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,77.7323719894925,102.980286092092,127.71962857018,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,13.2648015486823,17.5947910366294,21.8481585717716,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,13.2648015486823,17.5947910366294,21.8481585717716,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.2648015486823,17.5947910366294,21.8481585717716,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.8211607193514,64.6523036948935,80.1516667437407,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,48.8211607193514,64.6523036948935,80.1516667437407,burnett,attributable,25,150
2016,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,48.5877775556663,64.3474695431169,79.7789374759813,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,39.7583869327167,52.6492610938499,65.2692321035167,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,39.7583869327167,52.6492610938499,65.2692321035167,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,39.614869250369,52.4617972827986,65.040005388558,burnett,attributable,25,150
