Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,27,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,159.532937329224,152.630069848632,166.435804809815
1990,27,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,103.209019323324,98.7432444487575,107.674794197891
1990,27,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,44.6500812155129,42.718106547534,46.5820558834919
1990,27,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.0736704930657,23.8796861838722,25.8696600325281
1990,27,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.7105020241211,18.7719066896392,20.336232247109
1990,27,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.45036243344058,9.00034517470533,9.75037393926409
1990,28,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,52.4098036686559,53.8861361663645,55.3624686640731
1990,28,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.9605707565622,31.8326995102681,32.7048282639741
1990,28,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.2700249772464,13.6438284977323,14.0176320182181
1990,28,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,64.8047595071866,38.8828557043119,90.7266633100611
1990,28,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,39.9523946967266,23.9714368180359,55.9333525754171
1990,28,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.1241078548429,10.2744647129057,23.97375099678
1990,28,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.8450670258599,26.441458613953,41.2486754377667
1990,28,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.9542478880032,15.5892561625024,24.3192396135038
1990,28,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.55982708050152,6.6873649066418,10.4322892543612
1990,28,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,178.686669707775,170.955034960804,186.418304454746
1990,28,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,103.9745704273,99.4756707453496,108.47347010925
1990,28,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,44.5641558727582,42.6358991282638,46.4924126172525
1990,28,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,43.7268671483574,41.6446353793881,45.1150216610037
1990,28,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.9999345281885,24.7618424077986,26.8253292751151
1990,28,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1438301570766,10.6131715781682,11.4976025430156
1990,29,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.3504127017347,47.6560581299525,48.9617035581704
1990,29,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.5124635325971,29.3156315194308,30.1187995062646
1990,29,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.2227029952697,12.5670044880942,12.9113059809187
1990,29,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.3423427994819,27.2054056796892,63.4792799192746
1990,29,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.6670267838166,18.40021607029,42.9338374973432
1990,29,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.1515046441002,7.89090278646014,18.4121065017403
1990,29,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.1855326104487,29.051197351913,45.3198678689843
1990,29,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.0839471626157,16.4718337207935,25.6960606044379
1990,29,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.03685396347832,7.06004215896743,11.0136657679892
1990,29,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,210.84794329896,201.72471498314,219.971171614781
1990,29,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,104.800724120645,100.266077403887,109.335370837404
1990,29,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,44.9158682196725,42.9723931524752,46.8593432868699
1990,29,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.2097420412589,37.3426114678656,40.4544957568544
1990,29,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.7364009592495,23.5584771040472,25.5216835293844
1990,29,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6042307183917,10.0992673508492,10.94087296342
1990,30,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.3459606847402,20.9190863378315,21.4922119909228
1990,30,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.965358285515,17.4432557020083,17.9211531185017
1990,30,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3652257748642,10.6572039657054,10.9491821565466
1990,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.0704920528367,16.842295231702,39.2986888739713
1990,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.491489224116,14.6948935344696,34.2880849137623
1990,30,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.7504744055724,10.6502846433434,24.8506641678013
1990,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.6810819009522,10.6883452351189,16.6738185667854
1990,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.4404775335733,8.15662307310416,12.7243319940425
1990,30,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.64498688090092,4.41014600070384,6.87982776109799
1990,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,349.154427118071,334.046783637,364.262070599141
1990,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,278.894095529165,266.826562549538,290.961628508792
1990,30,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,154.25624286633,147.581693896152,160.930791836507
1990,30,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.9917540431858,17.1350038506532,18.5629208382076
1990,30,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.9885719290693,14.2748304086374,15.4643996093572
1990,30,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.11110975338898,8.67724738417999,9.40035133286164
1990,31,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.9058433505456,21.4947403463356,22.0836373421256
1990,31,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.837047600699,19.3676686598736,19.8982897190483
1990,31,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6509105379889,10.9509361869463,11.2509618359037
1990,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.4441169555635,20.6664701733381,48.2217637377888
1990,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,31.0458625359686,18.6275175215811,43.4642075503559
1990,31,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.0092965940287,10.8055779564172,25.2130152316401
1990,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.9762753866795,21.0752151458434,32.8773356275157
1990,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.6193103456255,18.4525862075199,28.7860344837311
1990,31,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1399720287076,8.70310314742784,13.5768409099874
1990,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,114.942173659777,109.968714222575,119.915633096979
1990,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,94.3679494893663,90.2847209056918,98.4511780730409
1990,31,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,41.4780994571224,39.6833739998431,43.2728249144018
1990,31,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.1064658258679,17.2442531674933,18.6812742647843
1990,31,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.3914076185104,15.6108643985814,16.9117697651298
1990,31,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.37284214207019,8.92651632578115,9.67039268626289
1990,32,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.1625463261501,35.124871574774,36.087196823398
1990,32,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.229803736664,26.968671447556,27.7075391584479
1990,32,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3037707401784,12.650355831451,12.9969409227236
1990,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.1063983085939,16.2638389851563,37.9489576320314
1990,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.8087323495511,13.0852394097307,30.5322252893715
1990,32,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.6854703563254,7.01128221379526,16.3596584988556
1990,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.5869631565085,16.0835649660223,25.0903613469948
1990,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.4776672959003,12.0919275749221,18.8634070168784
1990,32,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.87482371675756,5.37095602871684,8.37869140479827
1990,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,123.062285990489,117.737475538977,128.387096442001
1990,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,98.4966321700113,94.2347586626551,102.758505677368
1990,32,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.5643169857048,41.6793225007465,45.4493114706632
1990,32,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.4532505058664,29.0030957198728,31.4200203631955
1990,32,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.3012284339514,22.1916461275728,24.0409499715372
1990,32,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9860259899276,10.4628818951691,11.3347887197665
1990,33,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.7370984878935,29.5465942199468,30.3560899520002
1990,33,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.5422776901391,25.2336094560586,25.924941221978
1990,33,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.6347378672114,11.9624769620624,12.2902160569134
1990,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.57388804229074,2.14433282537444,5.00344325920702
1990,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,2.99896140134319,1.79937684080592,4.19854596188047
1990,33,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.43142650042275,0.85885590025365,2.00399710059185
1990,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.626275996781,15.3330281224851,23.9195238710768
1990,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.7776721740022,12.3263063859392,19.2290379620651
1990,33,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.08983035988367,5.53892996865911,8.64073075110821
1990,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,151.366655844174,144.817137081686,157.916174606662
1990,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,115.412421921404,110.418615203651,120.406228639157
1990,33,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,50.8341911950161,48.6346348452317,53.0337475448004
1990,33,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.4461122483813,24.234392617506,26.2539253356315
1990,33,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.7674313590815,20.7308870086491,22.4584609260365
1990,33,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3289903540722,9.837133670545,10.6568948097571
1990,34,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,59.8497916186095,61.5357012416689,63.2216108647283
1990,34,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.8028055997461,29.6141522363586,30.4254988729712
1990,34,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3440595427483,12.691779529868,13.0394995169877
1990,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.8638708861146,14.3183225316688,33.4094192405604
1990,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.504212309004,6.90252738540243,16.1058972326056
1990,34,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.93037670385888,2.95822602231533,6.90252738540242
1990,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.7832600331057,36.5494219008638,57.0170981653475
1990,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.2786378693784,17.4051858354519,27.1520899033049
1990,34,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.54798765830504,7.4593653580508,11.6366099585593
1990,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,222.032725567171,212.425540326284,231.639910808059
1990,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,102.372063836203,97.9425033817521,106.801624290654
1990,34,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.873741644087,41.9753585921795,45.7721246959947
1990,34,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,51.6223225310521,49.1641166962402,53.2611264209268
1990,34,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.0357345896374,23.8435567520356,25.8305198147052
1990,34,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.729600538416,10.2186671794438,11.0702227777308
1990,35,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.0850752016348,13.4536688692865,13.8222625369382
1990,35,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.0086452846316,13.3750859968747,13.7415267091179
1990,35,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.20136805672179,8.43239250902382,8.66341696132584
1990,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.3608460886189,6.21650765317137,14.5051845240665
1990,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.3311235072324,6.19867410433942,14.4635729101253
1990,35,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.79681246023403,4.67808747614042,10.9155374443276
1990,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.8236657752367,21.7372388869036,33.9100926635696
1990,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.6732355672864,21.6197152869425,33.7267558476303
1990,35,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.301456681939,12.7355130327648,19.8674003311132
1990,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.8663052729583,46.751897833263,50.9807127126536
1990,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,48.557959487928,46.4568939331619,50.6590250426941
1990,35,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,29.7066165766747,28.4212341286455,30.9919990247039
1990,35,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.1048572862512,11.5284355107154,12.4891384699417
1990,35,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.0322307735738,11.4592674034036,12.4142063536872
1990,35,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.57840566499701,7.21752920475907,7.81898997182231
1990,36,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,52.4467848167034,53.9241590368922,55.401533257081
1990,36,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.5296831242951,29.3333361700499,30.1369892158047
1990,36,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.4510101955147,12.8017428770785,13.1524755586423
1990,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.6342599317776,15.9805559590666,37.2879639044886
1990,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.5155646049027,8.70933876294165,20.3217904468638
1990,36,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.43804711355447,3.86282826813268,9.01326595897624
1990,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.7126046989157,31.8067224210279,49.6184869768035
1990,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.4490896838897,15.1946013155388,23.7035780522406
1990,36,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.35150480963575,6.52461313252792,10.1783964867436
1990,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,208.611230983459,199.584783488983,217.637678477936
1990,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,98.0606284486599,93.8176204869391,102.303636410381
1990,36,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,42.1458832644963,40.3222633155518,43.9695032134409
1990,36,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,43.7520084788985,41.6685795037129,45.1409611290223
1990,36,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.9398466882337,23.752234941175,25.7315878529395
1990,36,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9331953454986,10.412566995713,11.2802809120224
1990,37,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,55.907272564935,57.4821253132431,59.0569780615511
1990,37,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.5498378191509,29.354058602789,30.158279386427
1990,37,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3335410613677,12.6809647532372,13.0283884451067
1990,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,71.4781612640493,42.8868967584296,100.069425769669
1990,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,40.3681375231063,24.2208825138638,56.5153925323487
1990,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.6721479699108,10.6032887819465,24.7410071578751
1990,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.5270020989531,26.9742203898071,42.079783808099
1990,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.4864334287416,12.8800261162044,20.0928407412788
1990,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.07961890183024,5.53095226705487,8.6282855366056
1990,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,200.2958622341,191.62921434897,208.962510119229
1990,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,99.9516474391478,95.6268165403385,104.276478337957
1990,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,42.8528853031822,40.9986739198714,44.707096686493
1990,37,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,47.2927780349694,45.0407409856853,48.7941360678256
1990,37,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.2752897330882,23.1193235553222,25.045933851599
1990,37,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.5055282416941,10.0052649920896,10.8390370747637
1990,38,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4248340050315,13.8029983432014,14.1811626813713
1990,38,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.2470103122255,13.6201655322882,13.9933207523509
1990,38,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.86287448750684,10.1407019378592,10.4185293882115
1990,38,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.3244797881952,15.1946878729171,35.4542717034732
1990,38,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.1037235542314,15.0622341325388,35.1452129759238
1990,38,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.5884192705223,12.3530515623134,28.8237869787311
1990,38,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.3481675758855,27.6157559186605,43.0805792331104
1990,38,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,34.7598773050989,27.1561541446085,42.3636004655893
1990,38,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,23.2815741806911,18.1887298286649,28.3744185327172
1990,38,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,123.735913712845,118.381955907962,129.089871517728
1990,38,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,122.171692362208,116.88541721192,127.457967512495
1990,38,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,88.5467413197092,84.7153919356834,92.3780907037351
1990,38,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.8422923931922,11.2783737078021,12.2182381834523
1990,38,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.6845899979822,11.1281809504593,12.0555293629975
1990,38,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.68788906577511,8.27418006264298,8.96369506786321
1990,39,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,64.383834719252,66.1974638662732,68.0110930132944
1990,39,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.0334218378616,29.8512647065337,30.6691075752059
1990,39,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.4428950733692,12.793399159943,13.1439032465168
1990,39,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.6981917939499,21.4189150763699,49.9774685115298
