Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1994,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,254,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,307,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,268,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,234,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,194,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,192,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,165,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,168,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,136,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,130,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,112,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,104,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,90,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,74,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,61,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,36,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,30,666,nvss,Deaths,absolute number
1994,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,100,100,All Origins,us,all-cause,overall,434,666,nvss,Deaths,absolute number
1994,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,67,666,nvss,Deaths,absolute number
1994,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
1994,A,Black or African American,100,100,All Origins,us,ncd_lri,total,375,666,nvss,Deaths,absolute number
1994,A,Black or African American,100,100,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,100,100,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,100,100,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,101,101,All Origins,us,all-cause,overall,303,666,nvss,Deaths,absolute number
1994,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,57,666,nvss,Deaths,absolute number
1994,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,101,101,All Origins,us,ncd_lri,total,265,666,nvss,Deaths,absolute number
1994,A,Black or African American,101,101,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,101,101,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,101,101,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
1994,A,Black or African American,102,102,All Origins,us,all-cause,overall,247,666,nvss,Deaths,absolute number
1994,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
1994,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
1994,A,Black or African American,102,102,All Origins,us,ncd_lri,total,224,666,nvss,Deaths,absolute number
1994,A,Black or African American,102,102,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,102,102,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
1994,A,Black or African American,102,102,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,103,103,All Origins,us,all-cause,overall,197,666,nvss,Deaths,absolute number
1994,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
1994,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,103,103,All Origins,us,ncd_lri,total,171,666,nvss,Deaths,absolute number
1994,A,Black or African American,103,103,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,103,103,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
1994,A,Black or African American,104,104,All Origins,us,all-cause,overall,171,666,nvss,Deaths,absolute number
1994,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
1994,A,Black or African American,104,104,All Origins,us,ncd_lri,total,152,666,nvss,Deaths,absolute number
1994,A,Black or African American,104,104,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
1994,A,Black or African American,104,104,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,104,104,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,105,105,All Origins,us,all-cause,overall,107,666,nvss,Deaths,absolute number
1994,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
1994,A,Black or African American,105,105,All Origins,us,ncd_lri,total,87,666,nvss,Deaths,absolute number
1994,A,Black or African American,105,105,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,105,105,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,106,106,All Origins,us,all-cause,overall,69,666,nvss,Deaths,absolute number
1994,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
1994,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,106,106,All Origins,us,ncd_lri,total,60,666,nvss,Deaths,absolute number
1994,A,Black or African American,106,106,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,106,106,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,107,107,All Origins,us,all-cause,overall,42,666,nvss,Deaths,absolute number
1994,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
1994,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,107,107,All Origins,us,ncd_lri,total,31,666,nvss,Deaths,absolute number
1994,A,Black or African American,107,107,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,108,108,All Origins,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1994,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,108,108,All Origins,us,ncd_lri,total,24,666,nvss,Deaths,absolute number
1994,A,Black or African American,108,108,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,109,109,All Origins,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1994,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,109,109,All Origins,us,ncd_lri,total,21,666,nvss,Deaths,absolute number
1994,A,Black or African American,109,109,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
1994,A,Black or African American,110,110,All Origins,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1994,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,110,110,All Origins,us,ncd_lri,total,9,666,nvss,Deaths,absolute number
1994,A,Black or African American,111,111,All Origins,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,111,111,All Origins,us,ncd_lri,total,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,112,112,All Origins,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1994,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,112,112,All Origins,us,ncd_lri,total,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,113,113,All Origins,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
1994,A,Black or African American,113,113,All Origins,us,ncd_lri,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,114,114,All Origins,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,114,114,All Origins,us,ncd_lri,total,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,115,115,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,116,116,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,116,116,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,116,116,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,118,118,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,118,118,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,118,118,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,119,119,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,119,119,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,120,120,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,120,120,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,130,130,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,25,25,All Origins,us,all-cause,overall,1098,666,nvss,Deaths,absolute number
1994,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
1994,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,25,25,All Origins,us,ncd_lri,total,377,666,nvss,Deaths,absolute number
1994,A,Black or African American,25,25,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
1994,A,Black or African American,25,25,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,26,26,All Origins,us,all-cause,overall,1142,666,nvss,Deaths,absolute number
1994,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
1994,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,26,26,All Origins,us,ncd_lri,total,469,666,nvss,Deaths,absolute number
1994,A,Black or African American,26,26,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,26,26,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
1994,A,Black or African American,26,26,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
1994,A,Black or African American,27,27,All Origins,us,all-cause,overall,1240,666,nvss,Deaths,absolute number
1994,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,27,27,All Origins,us,ncd_lri,total,544,666,nvss,Deaths,absolute number
1994,A,Black or African American,27,27,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,27,27,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
1994,A,Black or African American,27,27,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,all-cause,overall,1429,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,ncd_lri,total,698,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
1994,A,Black or African American,28,28,All Origins,us,t2_dm,total,20,666,nvss,Deaths,absolute number
1994,A,Black or African American,29,29,All Origins,us,all-cause,overall,1528,666,nvss,Deaths,absolute number
1994,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
1994,A,Black or African American,29,29,All Origins,us,ncd_lri,total,798,666,nvss,Deaths,absolute number
1994,A,Black or African American,29,29,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,29,29,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
1994,A,Black or African American,29,29,All Origins,us,t2_dm,total,13,666,nvss,Deaths,absolute number
1994,A,Black or African American,30,30,All Origins,us,all-cause,overall,1684,666,nvss,Deaths,absolute number
1994,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
1994,A,Black or African American,30,30,All Origins,us,ncd_lri,total,922,666,nvss,Deaths,absolute number
1994,A,Black or African American,30,30,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,30,30,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
1994,A,Black or African American,30,30,All Origins,us,t2_dm,total,13,666,nvss,Deaths,absolute number
1994,A,Black or African American,31,31,All Origins,us,all-cause,overall,1812,666,nvss,Deaths,absolute number
1994,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
1994,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
1994,A,Black or African American,31,31,All Origins,us,ncd_lri,total,1112,666,nvss,Deaths,absolute number
1994,A,Black or African American,31,31,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
1994,A,Black or African American,31,31,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
1994,A,Black or African American,31,31,All Origins,us,t2_dm,total,14,666,nvss,Deaths,absolute number
1994,A,Black or African American,32,32,All Origins,us,all-cause,overall,1865,666,nvss,Deaths,absolute number
1994,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
1994,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
1994,A,Black or African American,32,32,All Origins,us,ncd_lri,total,1161,666,nvss,Deaths,absolute number
1994,A,Black or African American,32,32,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
1994,A,Black or African American,32,32,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
1994,A,Black or African American,32,32,All Origins,us,t2_dm,total,36,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,all-cause,overall,2128,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,19,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,ncd_lri,total,1383,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,33,33,All Origins,us,t2_dm,total,24,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,all-cause,overall,2129,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,ncd_lri,total,1388,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
1994,A,Black or African American,34,34,All Origins,us,t2_dm,total,21,666,nvss,Deaths,absolute number
1994,A,Black or African American,35,35,All Origins,us,all-cause,overall,2230,666,nvss,Deaths,absolute number
1994,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
1994,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
1994,A,Black or African American,35,35,All Origins,us,ncd_lri,total,1477,666,nvss,Deaths,absolute number
1994,A,Black or African American,35,35,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
1994,A,Black or African American,35,35,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
1994,A,Black or African American,35,35,All Origins,us,t2_dm,total,34,666,nvss,Deaths,absolute number
1994,A,Black or African American,36,36,All Origins,us,all-cause,overall,2332,666,nvss,Deaths,absolute number
1994,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
1994,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,34,666,nvss,Deaths,absolute number
1994,A,Black or African American,36,36,All Origins,us,ncd_lri,total,1559,666,nvss,Deaths,absolute number
1994,A,Black or African American,36,36,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
1994,A,Black or African American,36,36,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
1994,A,Black or African American,36,36,All Origins,us,t2_dm,total,27,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,all-cause,overall,2447,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,25,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,ncd_lri,total,1757,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,neo_lung,total,36,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
1994,A,Black or African American,37,37,All Origins,us,t2_dm,total,26,666,nvss,Deaths,absolute number
1994,A,Black or African American,38,38,All Origins,us,all-cause,overall,2463,666,nvss,Deaths,absolute number
1994,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
1994,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,37,666,nvss,Deaths,absolute number
1994,A,Black or African American,38,38,All Origins,us,ncd_lri,total,1779,666,nvss,Deaths,absolute number
1994,A,Black or African American,38,38,All Origins,us,neo_lung,total,38,666,nvss,Deaths,absolute number
1994,A,Black or African American,38,38,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
1994,A,Black or African American,38,38,All Origins,us,t2_dm,total,56,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,all-cause,overall,2640,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,34,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,ncd_lri,total,1937,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,neo_lung,total,43,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,resp_copd,total,26,666,nvss,Deaths,absolute number
1994,A,Black or African American,39,39,All Origins,us,t2_dm,total,43,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,all-cause,overall,2757,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,54,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,27,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,ncd_lri,total,2050,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,neo_lung,total,63,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
1994,A,Black or African American,40,40,All Origins,us,t2_dm,total,50,666,nvss,Deaths,absolute number
1994,A,Black or African American,41,41,All Origins,us,all-cause,overall,2720,666,nvss,Deaths,absolute number
1994,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,67,666,nvss,Deaths,absolute number
1994,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
1994,A,Black or African American,41,41,All Origins,us,ncd_lri,total,2080,666,nvss,Deaths,absolute number
1994,A,Black or African American,41,41,All Origins,us,neo_lung,total,64,666,nvss,Deaths,absolute number
1994,A,Black or African American,41,41,All Origins,us,resp_copd,total,29,666,nvss,Deaths,absolute number
1994,A,Black or African American,41,41,All Origins,us,t2_dm,total,56,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,all-cause,overall,2764,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,86,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,43,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,ncd_lri,total,2155,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,neo_lung,total,80,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
1994,A,Black or African American,42,42,All Origins,us,t2_dm,total,50,666,nvss,Deaths,absolute number
1994,A,Black or African American,43,43,All Origins,us,all-cause,overall,2752,666,nvss,Deaths,absolute number
1994,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,77,666,nvss,Deaths,absolute number
1994,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
1994,A,Black or African American,43,43,All Origins,us,ncd_lri,total,2171,666,nvss,Deaths,absolute number
1994,A,Black or African American,43,43,All Origins,us,neo_lung,total,89,666,nvss,Deaths,absolute number
