Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1992,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,1240.39096702,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,332.78782042,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,484.05501152,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,12224.10618184,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,924.51223224,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,179.76626738,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,11222.55126358,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,1258.36387166,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,539.29880214,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,282.48984874,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,11659.12648436,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,1052.91670894,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,231.12805806,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,10683.25246144,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,1207.00208098,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,487.93701146,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,564.97969748,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,12480.91513524,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,1361.08745302,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,231.12805806,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,11479.36021698,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,1617.89640642,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,410.89432544,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,282.48984874,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,13045.89483272,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,1540.8537204,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,359.53253476,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,12172.74439116,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,1155.6402903,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,385.2134301,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,385.2134301,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,14252.8969137,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,1412.4492437,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,179.76626738,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,12917.49035602,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,1129.95939496,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,539.29880214,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,436.57522078,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,12198.13866876,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,979.25720552,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,212.8820012,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,11261.45786348,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,915.39260516,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,383.18760216,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,489.62860276,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,10984.71126192,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,979.25720552,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,255.45840144,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,10026.74225652,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,979.25720552,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,340.61120192,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,340.61120192,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,13028.37847344,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,1447.59760816,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,319.3230018,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,11772.37466636,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,1149.56280648,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,404.47580228,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,532.205003,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,11091.15226252,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,1319.86840744,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,276.74660156,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,10154.47145724,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,745.0870042,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,574.78140324,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,361.89940204,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,11751.08646624,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,1277.2920072,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,191.59380108,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,10793.11746084,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,1085.69820612,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,659.93420372,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,319.3230018,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,9304.31199136,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,1282.76360175,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,153.93163221,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,8568.86085969,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,838.07221981,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,307.86326442,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,256.55272035,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,9509.55416764,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,1077.52142547,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,171.0351469,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,8808.31006535,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,615.72652884,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,307.86326442,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,342.0702938,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,9714.79634392,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,1026.2108814,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,273.65623504,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,8825.41358004,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,649.93355822,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,290.75974973,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,324.96677911,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,9885.83149082,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,1299.86711644,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,119.72460283,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,9150.38035915,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,547.31247008,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,410.48435256,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,376.27732318,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,10091.0736671,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,1351.17766051,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,222.34569097,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,9116.17332977,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,752.55464636,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,444.69138194,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,256.55272035,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,7016.5241281,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,1072.33670637,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,119.14852293,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,6367.82661437,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,516.31026603,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,185.34214678,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,238.29704586,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,7877.04123815,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,886.99455959,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,132.3872477,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,7109.19520149,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,304.49066971,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,330.96811925,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,278.01322017,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,7215.10499965,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,1112.05288068,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,185.34214678,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,6447.25896299,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,397.1617431,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,251.53577063,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,238.29704586,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,6619.362385,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,834.03966051,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,119.14852293,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,lri,total,13.23872477,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,5838.27762357,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,251.53577063,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,225.05832109,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,225.05832109,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,6142.76829328,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,860.51711005,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,92.67107339,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,13.23872477,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,5533.78695386,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,304.49066971,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,278.01322017,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,185.34214678,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,4885.198628316,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,689.322505836,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,119.882174928,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,4345.72884114,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,209.793806124,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,159.842899904,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,169.833081148,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,4485.591378556,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,629.381418372,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,129.872356172,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,3886.180503916,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,179.823262392,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,149.85271866,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,89.911631196,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,3806.259053964,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,609.401055884,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,69.931268708,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,3346.71071674,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,89.911631196,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,109.891993684,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,99.90181244,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,3836.229597696,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,519.489424688,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,59.941087464,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,3266.789266788,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,99.90181244,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,139.862537416,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,69.931268708,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,3616.445610328,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,679.332324592,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,49.95090622,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,3076.975823152,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,119.882174928,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,129.872356172,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,49.95090622,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,2155.816150945,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,350.41534609,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,30.47089966,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,1828.2539796,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,30.47089966,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,68.559524235,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,45.70634949,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,2110.109801455,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,388.503970665,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,45.70634949,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,1759.694455365,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,68.559524235,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,53.324074405,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,22.853174745,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,1881.578054005,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,380.88624575,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,30.47089966,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,7.617724915,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,1538.78043283,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,30.47089966,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,38.088624575,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,22.853174745,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,1401.66138436,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,205.678572705,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,7.617724915,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,1241.689161145,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,38.088624575,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,22.853174745,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,15.23544983,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,1234.07143623,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,205.678572705,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,15.23544983,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,1028.392863525,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,15.23544983,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,15.23544983,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,7.617724915,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,698.838371204,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,88.83538617,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,23.689436312,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,598.158266878,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,29.61179539,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,568.546471488,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,94.757745248,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,491.555803474,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,17.767077234,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,438.254571772,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,88.83538617,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,17.767077234,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,367.186262836,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,355.34154468,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,94.757745248,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,313.885031134,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,213.204926808,666,nvss,YLL,absolute number
