Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
2005,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,124.369540638,666,nvss,YLL,absolute number
2005,A,White,110,110,Not Hispanic or Latino,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2005,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,71.068308936,666,nvss,YLL,absolute number
2005,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2005,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,71.068308936,666,nvss,YLL,absolute number
2005,A,White,112,112,Hispanic or Latino,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2005,A,White,112,112,Hispanic or Latino,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2005,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2005,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2005,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2005,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2005,A,White,114,114,Not Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2005,A,White,116,116,Not Hispanic or Latino,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2005,A,White,116,116,Not Hispanic or Latino,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2005,A,White,116,116,Not Hispanic or Latino,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,2181.07621054,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,384.89580186,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,1347.13530651,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,256.59720124,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,705.64230341,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,27,27,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,449.04510217,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,1154.68740558,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,320.74650155,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,1026.38880496,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,449.04510217,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,1006.3367107,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,414.3739397,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,30,30,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,769.5516023,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,295.9813855,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,31,31,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,1775.888313,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,1183.925542,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,1539.1032046,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,591.962771,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,33,33,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,1302.3180962,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,118.3925542,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,355.1776626,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,1790.33625012,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,922.29443188,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,2115.85193196,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,1247.81011372,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,1898.8414774,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,54.25261364,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,976.54704552,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,54.25261364,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,1953.09409104,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,1139.30488644,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,2658.37806836,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,1627.5784092,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,2169.96529684,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,1183.61743464,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,2367.23486928,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,98.63478622,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,1528.83918641,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,2712.45662105,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,42,42,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,1676.79136574,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,98.63478622,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,2613.82183483,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,147.95217933,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,1627.47397263,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,2712.45662105,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,2120.64790373,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,98.63478622,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,2665.9992342,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,88.86664114,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,45,45,All Origins,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,1866.19946394,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,88.86664114,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,3243.63240161,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,266.59992342,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,88.86664114,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,46,46,All Origins,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,2754.86587534,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,133.29996171,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,3510.23232503,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,311.03324399,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,2888.16583705,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,222.16660285,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,2754.86587534,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,88.86664114,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,48,48,All Origins,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,2221.6660285,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,133.29996171,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,3376.93236332,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,355.46656456,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,2843.73251648,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,222.16660285,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,3844.56957339,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,237.80842722,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,79.26947574,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,3091.50955386,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,158.53895148,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,2774.4316509,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,475.61685444,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,118.90421361,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,2338.44953433,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,79.26947574,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,79.26947574,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,3170.7790296,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,198.17368935,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,39.63473787,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,2655.52743729,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,277.44316509,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,79.26947574,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,3567.1264083,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,317.07790296,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,2893.33586451,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,237.80842722,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,3170.7790296,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,237.80842722,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,79.26947574,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,2338.44953433,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,79.26947574,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,158.53895148,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,2409.12678555,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,174.57440475,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,2129.80773795,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,174.57440475,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,69.8297619,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,2409.12678555,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,384.06369045,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,2199.63749985,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,69.8297619,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,69.8297619,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,104.74464285,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,3002.6797617,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,349.1488095,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,34.91488095,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,2688.44583315,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,104.74464285,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,209.4892857,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,69.8297619,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,2863.0202379,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,418.9785714,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,139.6595238,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,2618.61607125,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,209.4892857,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,34.91488095,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,69.8297619,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,3212.1690474,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,453.89345235,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,104.74464285,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,lri,total,69.8297619,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,2897.93511885,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,139.6595238,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,174.57440475,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,34.91488095,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,2692.55600158,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,242.02750576,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,121.01375288,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,2359.76818116,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,363.04125864,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,90.76031466,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,30.25343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,2692.55600158,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,181.52062932,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,121.01375288,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,2511.03537226,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,363.04125864,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,211.77406754,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,60.50687644,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,3237.11788954,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,363.04125864,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,30.25343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,2813.56975446,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,211.77406754,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,211.77406754,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,60.50687644,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,3448.89195708,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,514.30844974,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,30.25343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,3085.85069844,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,302.5343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,121.01375288,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,151.2671911,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,3146.35757488,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,332.78782042,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,90.76031466,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,2904.33006912,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,363.04125864,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,151.2671911,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,60.50687644,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,3030.34565012,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,359.53253476,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,77.04268602,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,2696.4940107,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,410.89432544,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,128.4044767,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,102.72358136,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,2619.45132468,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,282.48984874,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,51.36179068,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,2439.6850573,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,205.44716272,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,128.4044767,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,51.36179068,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,3056.02654546,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,513.6179068,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,25.68089534,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,2876.26027808,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,256.8089534,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,308.17074408,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,231.12805806,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,2593.77042934,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,359.53253476,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,51.36179068,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,2414.00416196,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,333.85163942,666,nvss,YLL,absolute number
