Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2003,666,A,Black or African American,27,27,Not Hispanic or Latino,us,0.352253798527574,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,28,28,All Origins,us,0.335774588527046,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,28,28,Not Hispanic or Latino,us,0.352253798527574,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,31,31,All Origins,us,0.464773711237666,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,31,31,Not Hispanic or Latino,us,0.487583965056481,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,32,32,All Origins,us,0.154924570412555,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,32,32,Not Hispanic or Latino,us,0.16252798835216,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,33,33,All Origins,us,0.154924570412555,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,33,33,Not Hispanic or Latino,us,0.16252798835216,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,34,34,All Origins,us,0.154924570412555,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,34,34,Not Hispanic or Latino,us,0.16252798835216,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,35,35,All Origins,us,0.283972684557061,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,35,35,Not Hispanic or Latino,us,0.297909550725993,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,36,36,All Origins,us,0.283972684557061,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,36,36,Not Hispanic or Latino,us,0.297909550725993,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,37,37,All Origins,us,0.14198634227853,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,37,37,Not Hispanic or Latino,us,0.148954775362996,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,39,39,All Origins,us,0.851918053671183,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,39,39,Not Hispanic or Latino,us,0.893728652177978,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,40,40,All Origins,us,0.90349147294665,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,40,40,Hispanic or Latino,us,2.7589594341037,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,40,40,Not Hispanic or Latino,us,0.812428458573554,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,42,42,All Origins,us,0.7744212625257,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,42,42,Not Hispanic or Latino,us,0.812428458573554,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,43,43,All Origins,us,1.0325616833676,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,43,43,Not Hispanic or Latino,us,1.08323794476474,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,44,44,All Origins,us,0.7744212625257,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,44,44,Not Hispanic or Latino,us,0.812428458573554,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,45,45,All Origins,us,0.581439698452811,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,45,45,Not Hispanic or Latino,us,0.609975708087965,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,46,46,All Origins,us,0.465151758762249,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,46,46,Not Hispanic or Latino,us,0.487980566470372,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,47,47,All Origins,us,1.27916733659618,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,47,47,Not Hispanic or Latino,us,1.34194655779352,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,48,48,All Origins,us,1.39545527628675,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,48,48,Not Hispanic or Latino,us,1.46394169941111,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,49,49,All Origins,us,0.697727638143373,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,49,49,Not Hispanic or Latino,us,0.731970849705557,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,50,50,All Origins,us,1.14102348029525,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,50,50,Not Hispanic or Latino,us,1.19702285067584,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,51,51,All Origins,us,0.622376443797408,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,51,51,Not Hispanic or Latino,us,0.652921554914097,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,52,52,All Origins,us,1.34848229489438,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,52,52,Hispanic or Latino,us,2.21728333695098,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,52,52,Not Hispanic or Latino,us,1.30584310982819,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,53,53,All Origins,us,0.726105851096976,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,53,53,Not Hispanic or Latino,us,0.761741814066447,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,54,54,All Origins,us,0.933564665696111,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,54,54,Not Hispanic or Latino,us,0.979382332371146,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,55,55,All Origins,us,0.731015286389929,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,55,55,Not Hispanic or Latino,us,0.766892195571356,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,56,56,All Origins,us,1.18789984038363,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,56,56,Not Hispanic or Latino,us,1.24619981780345,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,57,57,All Origins,us,0.82239219718867,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,57,57,Not Hispanic or Latino,us,0.862753720017775,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,58,58,All Origins,us,0.913769107987411,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,58,58,Hispanic or Latino,us,1.95324071515203,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,58,58,Not Hispanic or Latino,us,0.862753720017775,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,59,59,All Origins,us,0.365507643194964,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,59,59,Not Hispanic or Latino,us,0.383446097785678,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,60,60,All Origins,us,0.475063752251029,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,60,60,Not Hispanic or Latino,us,0.498379022686847,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,61,61,All Origins,us,0.950127504502059,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,61,61,Not Hispanic or Latino,us,0.996758045373694,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,62,62,All Origins,us,0.870950212460221,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,62,62,Not Hispanic or Latino,us,0.913694874925887,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,63,63,All Origins,us,0.791772920418382,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,63,63,Not Hispanic or Latino,us,0.830631704478079,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,64,64,All Origins,us,0.712595628376544,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,64,64,Not Hispanic or Latino,us,0.747568534030271,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,65,65,All Origins,us,0.739313696839767,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,65,65,Not Hispanic or Latino,us,0.775597877009369,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,66,66,All Origins,us,0.604893024687082,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,66,66,Not Hispanic or Latino,us,0.634580081189483,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,67,67,All Origins,us,0.470472352534397,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,67,67,Not Hispanic or Latino,us,0.493562285369598,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,68,68,All Origins,us,0.403262016458054,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,68,68,Not Hispanic or Latino,us,0.423053387459655,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,69,69,All Origins,us,0.604893024687082,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,69,69,Not Hispanic or Latino,us,0.634580081189483,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,70,70,All Origins,us,0.612854720266227,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,70,70,Not Hispanic or Latino,us,0.642932522399454,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,71,71,All Origins,us,0.501426589308732,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,71,71,Not Hispanic or Latino,us,0.467587289017785,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,72,72,All Origins,us,0.612854720266227,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,72,72,Not Hispanic or Latino,us,0.642932522399454,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,73,73,All Origins,us,0.445712523829984,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,73,73,Not Hispanic or Latino,us,0.467587289017785,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,74,74,All Origins,us,0.445712523829984,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,74,74,Not Hispanic or Latino,us,0.467587289017785,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,75,75,All Origins,us,0.626670580310921,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,75,75,Not Hispanic or Latino,us,0.657426439887426,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,76,76,All Origins,us,0.671432764618844,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,76,76,Not Hispanic or Latino,us,0.704385471307956,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,77,77,All Origins,us,0.447621843079229,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,77,77,Not Hispanic or Latino,us,0.469590314205304,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,78,78,All Origins,us,0.805719317542613,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,78,78,Not Hispanic or Latino,us,0.845262565569547,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,79,79,All Origins,us,0.492384027387152,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,79,79,Not Hispanic or Latino,us,0.516549345625835,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,80,80,All Origins,us,0.519712686746555,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,80,80,Not Hispanic or Latino,us,0.50887129645226,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,81,81,All Origins,us,0.277180099598163,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,81,81,Not Hispanic or Latino,us,0.29078359797272,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,82,82,All Origins,us,0.554360199196325,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,82,82,Not Hispanic or Latino,us,0.58156719594544,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,83,83,All Origins,us,0.519712686746555,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,83,83,Hispanic or Latino,us,0.740613043317729,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,83,83,Not Hispanic or Latino,us,0.50887129645226,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,84,84,All Origins,us,0.311827612047933,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,84,84,Not Hispanic or Latino,us,0.32713154771931,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,85,85,All Origins,us,0.287602037616533,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,85,85,Hispanic or Latino,us,0.558880002640506,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,85,85,Not Hispanic or Latino,us,0.274288205340671,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,86,86,All Origins,us,0.287602037616533,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,86,86,Not Hispanic or Latino,us,0.301717025874738,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,87,87,All Origins,us,0.444475876316461,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,87,87,Not Hispanic or Latino,us,0.438861128545073,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,88,88,All Origins,us,0.313747677399855,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,88,88,Not Hispanic or Latino,us,0.329145846408805,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,89,89,All Origins,us,0.522912795666425,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,89,89,Not Hispanic or Latino,us,0.548576410681341,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,90,90,All Origins,us,0.239239253100407,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,90,90,Not Hispanic or Latino,us,0.25098068329471,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,91,91,All Origins,us,0.179429439825305,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,91,91,Not Hispanic or Latino,us,0.167320455529807,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,92,92,All Origins,us,0.219302648675373,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,92,92,Not Hispanic or Latino,us,0.230065626353484,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,93,93,All Origins,us,0.199366044250339,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,93,93,Hispanic or Latino,us,0.426157846051772,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,93,93,Not Hispanic or Latino,us,0.167320455529807,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,94,94,All Origins,us,0.179429439825305,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,94,94,Not Hispanic or Latino,us,0.188235512471032,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,95,95,All Origins,us,0.0774980269821772,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,95,95,Not Hispanic or Latino,us,0.0813014900937491,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,96,96,All Origins,us,0.0929976323786126,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,96,96,Not Hispanic or Latino,us,0.097561788112499,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,97,97,All Origins,us,0.0619984215857417,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,97,97,Not Hispanic or Latino,us,0.0650411920749993,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,98,98,All Origins,us,0.0774980269821772,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,98,98,Not Hispanic or Latino,us,0.0813014900937491,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,99,99,All Origins,us,0.0309992107928709,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,99,99,Not Hispanic or Latino,us,0.0325205960374997,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,100,100,All Origins,us,0.0154996053964354,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,100,100,Not Hispanic or Latino,us,0.0162602980187498,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,101,101,All Origins,us,0.0154996053964354,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,101,101,Not Hispanic or Latino,us,0.0162602980187498,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,103,103,All Origins,us,0.0154996053964354,lri,total,nvss,YLL,crude rate
2003,666,A,Black or African American,103,103,Not Hispanic or Latino,us,0.0162602980187498,lri,total,nvss,YLL,crude rate
2003,666,A,White,0,0,All Origins,us,7.14376737071238,lri,total,nvss,YLL,crude rate
2003,666,A,White,0,0,Hispanic or Latino,us,15.923582908658,lri,total,nvss,YLL,crude rate
2003,666,A,White,0,0,Not Hispanic or Latino,us,5.46795063163359,lri,total,nvss,YLL,crude rate
2003,666,A,White,1,1,All Origins,us,1.60936556897258,lri,total,nvss,YLL,crude rate
2003,666,A,White,1,1,Hispanic or Latino,us,2.15010722177733,lri,total,nvss,YLL,crude rate
2003,666,A,White,1,1,Not Hispanic or Latino,us,1.50891376964889,lri,total,nvss,YLL,crude rate
2003,666,A,White,2,2,All Origins,us,0.785969231358704,lri,total,nvss,YLL,crude rate
2003,666,A,White,2,2,Hispanic or Latino,us,1.43340481451822,lri,total,nvss,YLL,crude rate
2003,666,A,White,2,2,Not Hispanic or Latino,us,0.665697251315685,lri,total,nvss,YLL,crude rate
2003,666,A,White,3,3,All Origins,us,0.449125275062117,lri,total,nvss,YLL,crude rate
2003,666,A,White,3,3,Hispanic or Latino,us,0.955603209678814,lri,total,nvss,YLL,crude rate
2003,666,A,White,3,3,Not Hispanic or Latino,us,0.355038534035032,lri,total,nvss,YLL,crude rate
2003,666,A,White,4,4,All Origins,us,0.41169816880694,lri,total,nvss,YLL,crude rate
2003,666,A,White,4,4,Hispanic or Latino,us,1.43340481451822,lri,total,nvss,YLL,crude rate
2003,666,A,White,4,4,Not Hispanic or Latino,us,0.221899083771895,lri,total,nvss,YLL,crude rate
2003,666,A,White,5,5,All Origins,us,0.250169222242705,lri,total,nvss,YLL,crude rate
2003,666,A,White,5,5,Hispanic or Latino,us,0.228122013750507,lri,total,nvss,YLL,crude rate
2003,666,A,White,5,5,Not Hispanic or Latino,us,0.254264859691048,lri,total,nvss,YLL,crude rate
2003,666,A,White,6,6,All Origins,us,0.428861523844637,lri,total,nvss,YLL,crude rate
2003,666,A,White,6,6,Hispanic or Latino,us,0.684366041251523,lri,total,nvss,YLL,crude rate
2003,666,A,White,6,6,Not Hispanic or Latino,us,0.339019812921397,lri,total,nvss,YLL,crude rate
2003,666,A,White,7,7,All Origins,us,0.285907682563091,lri,total,nvss,YLL,crude rate
2003,666,A,White,7,7,Hispanic or Latino,us,0.456244027501015,lri,total,nvss,YLL,crude rate
2003,666,A,White,7,7,Not Hispanic or Latino,us,0.254264859691048,lri,total,nvss,YLL,crude rate
2003,666,A,White,8,8,All Origins,us,0.214430761922319,lri,total,nvss,YLL,crude rate
2003,666,A,White,8,8,Hispanic or Latino,us,0.228122013750507,lri,total,nvss,YLL,crude rate
2003,666,A,White,8,8,Not Hispanic or Latino,us,0.211887383075873,lri,total,nvss,YLL,crude rate
2003,666,A,White,9,9,All Origins,us,0.142953841281546,lri,total,nvss,YLL,crude rate
2003,666,A,White,9,9,Hispanic or Latino,us,0.456244027501015,lri,total,nvss,YLL,crude rate
2003,666,A,White,9,9,Not Hispanic or Latino,us,0.0847549532303493,lri,total,nvss,YLL,crude rate
2003,666,A,White,10,10,All Origins,us,0.336188455308586,lri,total,nvss,YLL,crude rate
2003,666,A,White,10,10,Not Hispanic or Latino,us,0.398641079537621,lri,total,nvss,YLL,crude rate
2003,666,A,White,11,11,All Origins,us,0.100856536592576,lri,total,nvss,YLL,crude rate
2003,666,A,White,11,11,Hispanic or Latino,us,0.214592309621462,lri,total,nvss,YLL,crude rate
2003,666,A,White,11,11,Not Hispanic or Latino,us,0.0797282159075242,lri,total,nvss,YLL,crude rate
2003,666,A,White,12,12,All Origins,us,0.100856536592576,lri,total,nvss,YLL,crude rate
2003,666,A,White,12,12,Hispanic or Latino,us,0.214592309621462,lri,total,nvss,YLL,crude rate
2003,666,A,White,12,12,Not Hispanic or Latino,us,0.0797282159075242,lri,total,nvss,YLL,crude rate
2003,666,A,White,13,13,All Origins,us,0.268950764246869,lri,total,nvss,YLL,crude rate
2003,666,A,White,13,13,Hispanic or Latino,us,0.214592309621462,lri,total,nvss,YLL,crude rate
2003,666,A,White,13,13,Not Hispanic or Latino,us,0.279048755676335,lri,total,nvss,YLL,crude rate
2003,666,A,White,14,14,All Origins,us,0.134475382123434,lri,total,nvss,YLL,crude rate
2003,666,A,White,14,14,Not Hispanic or Latino,us,0.159456431815048,lri,total,nvss,YLL,crude rate
2003,666,A,White,15,15,All Origins,us,0.0945027451602439,lri,total,nvss,YLL,crude rate
2003,666,A,White,15,15,Hispanic or Latino,us,0.201073356617701,lri,total,nvss,YLL,crude rate
2003,666,A,White,15,15,Not Hispanic or Latino,us,0.0747054729871053,lri,total,nvss,YLL,crude rate
2003,666,A,White,16,16,All Origins,us,0.157504575267073,lri,total,nvss,YLL,crude rate
2003,666,A,White,16,16,Hispanic or Latino,us,0.201073356617701,lri,total,nvss,YLL,crude rate
2003,666,A,White,16,16,Not Hispanic or Latino,us,0.149410945974211,lri,total,nvss,YLL,crude rate
2003,666,A,White,17,17,All Origins,us,0.189005490320488,lri,total,nvss,YLL,crude rate
2003,666,A,White,17,17,Not Hispanic or Latino,us,0.224116418961316,lri,total,nvss,YLL,crude rate
2003,666,A,White,18,18,All Origins,us,0.315009150534146,lri,total,nvss,YLL,crude rate
2003,666,A,White,18,18,Hispanic or Latino,us,1.00536678308851,lri,total,nvss,YLL,crude rate
2003,666,A,White,18,18,Not Hispanic or Latino,us,0.186763682467763,lri,total,nvss,YLL,crude rate
2003,666,A,White,19,19,All Origins,us,0.0315009150534146,lri,total,nvss,YLL,crude rate
2003,666,A,White,19,19,Not Hispanic or Latino,us,0.0373527364935527,lri,total,nvss,YLL,crude rate
2003,666,A,White,20,20,All Origins,us,0.176350996511338,lri,total,nvss,YLL,crude rate
2003,666,A,White,20,20,Hispanic or Latino,us,0.187610882367936,lri,total,nvss,YLL,crude rate
2003,666,A,White,20,20,Not Hispanic or Latino,us,0.174259284529085,lri,total,nvss,YLL,crude rate
2003,666,A,White,21,21,All Origins,us,0.117567331007558,lri,total,nvss,YLL,crude rate
2003,666,A,White,21,21,Hispanic or Latino,us,0.187610882367936,lri,total,nvss,YLL,crude rate
2003,666,A,White,21,21,Not Hispanic or Latino,us,0.104555570717451,lri,total,nvss,YLL,crude rate
2003,666,A,White,22,22,All Origins,us,0.264526494767006,lri,total,nvss,YLL,crude rate
2003,666,A,White,22,22,Hispanic or Latino,us,0.375221764735873,lri,total,nvss,YLL,crude rate
2003,666,A,White,22,22,Not Hispanic or Latino,us,0.243962998340719,lri,total,nvss,YLL,crude rate
2003,666,A,White,23,23,All Origins,us,0.146959163759448,lri,total,nvss,YLL,crude rate
2003,666,A,White,23,23,Hispanic or Latino,us,0.562832647103809,lri,total,nvss,YLL,crude rate
2003,666,A,White,23,23,Not Hispanic or Latino,us,0.069703713811634,lri,total,nvss,YLL,crude rate
2003,666,A,White,24,24,All Origins,us,0.0587836655037792,lri,total,nvss,YLL,crude rate
2003,666,A,White,24,24,Not Hispanic or Latino,us,0.069703713811634,lri,total,nvss,YLL,crude rate
2003,666,A,White,25,25,All Origins,us,0.0818491619345469,lri,total,nvss,YLL,crude rate
2003,666,A,White,25,25,Hispanic or Latino,us,0.174150345565291,lri,total,nvss,YLL,crude rate
2003,666,A,White,25,25,Not Hispanic or Latino,us,0.064702674462528,lri,total,nvss,YLL,crude rate
2003,666,A,White,27,27,All Origins,us,0.0818491619345469,lri,total,nvss,YLL,crude rate
2003,666,A,White,27,27,Hispanic or Latino,us,0.174150345565291,lri,total,nvss,YLL,crude rate
2003,666,A,White,27,27,Not Hispanic or Latino,us,0.064702674462528,lri,total,nvss,YLL,crude rate
2003,666,A,White,28,28,All Origins,us,0.190981377847276,lri,total,nvss,YLL,crude rate
2003,666,A,White,28,28,Hispanic or Latino,us,0.348300691130582,lri,total,nvss,YLL,crude rate
2003,666,A,White,28,28,Not Hispanic or Latino,us,0.16175668615632,lri,total,nvss,YLL,crude rate
2003,666,A,White,29,29,All Origins,us,0.0545661079563646,lri,total,nvss,YLL,crude rate
2003,666,A,White,29,29,Not Hispanic or Latino,us,0.064702674462528,lri,total,nvss,YLL,crude rate
2003,666,A,White,30,30,All Origins,us,0.0251765056769446,lri,total,nvss,YLL,crude rate
2003,666,A,White,30,30,Not Hispanic or Latino,us,0.0298534623767193,lri,total,nvss,YLL,crude rate
2003,666,A,White,31,31,All Origins,us,0.125882528384723,lri,total,nvss,YLL,crude rate
2003,666,A,White,31,31,Hispanic or Latino,us,0.32140809216392,lri,total,nvss,YLL,crude rate
2003,666,A,White,31,31,Not Hispanic or Latino,us,0.0895603871301578,lri,total,nvss,YLL,crude rate
2003,666,A,White,32,32,All Origins,us,0.27694156244639,lri,total,nvss,YLL,crude rate
2003,666,A,White,32,32,Hispanic or Latino,us,0.32140809216392,lri,total,nvss,YLL,crude rate
2003,666,A,White,32,32,Not Hispanic or Latino,us,0.268681161390473,lri,total,nvss,YLL,crude rate
2003,666,A,White,33,33,All Origins,us,0.27694156244639,lri,total,nvss,YLL,crude rate
2003,666,A,White,33,33,Hispanic or Latino,us,0.32140809216392,lri,total,nvss,YLL,crude rate
2003,666,A,White,33,33,Not Hispanic or Latino,us,0.268681161390473,lri,total,nvss,YLL,crude rate
2003,666,A,White,34,34,All Origins,us,0.151059034061667,lri,total,nvss,YLL,crude rate
2003,666,A,White,34,34,Hispanic or Latino,us,0.48211213824588,lri,total,nvss,YLL,crude rate
2003,666,A,White,34,34,Not Hispanic or Latino,us,0.0895603871301578,lri,total,nvss,YLL,crude rate
2003,666,A,White,35,35,All Origins,us,0.115369690647027,lri,total,nvss,YLL,crude rate
2003,666,A,White,35,35,Not Hispanic or Latino,us,0.136801538837011,lri,total,nvss,YLL,crude rate
2003,666,A,White,36,36,All Origins,us,0.207665443164649,lri,total,nvss,YLL,crude rate
2003,666,A,White,36,36,Hispanic or Latino,us,0.441849468391788,lri,total,nvss,YLL,crude rate
2003,666,A,White,36,36,Not Hispanic or Latino,us,0.164161846604414,lri,total,nvss,YLL,crude rate
2003,666,A,White,37,37,All Origins,us,0.346109071941082,lri,total,nvss,YLL,crude rate
2003,666,A,White,37,37,Not Hispanic or Latino,us,0.410404616511034,lri,total,nvss,YLL,crude rate
2003,666,A,White,38,38,All Origins,us,0.415330886329298,lri,total,nvss,YLL,crude rate
2003,666,A,White,38,38,Not Hispanic or Latino,us,0.492485539813241,lri,total,nvss,YLL,crude rate
2003,666,A,White,39,39,All Origins,us,0.276887257552865,lri,total,nvss,YLL,crude rate
2003,666,A,White,39,39,Not Hispanic or Latino,us,0.328323693208827,lri,total,nvss,YLL,crude rate
2003,666,A,White,40,40,All Origins,us,0.461449150952307,lri,total,nvss,YLL,crude rate
2003,666,A,White,40,40,Hispanic or Latino,us,0.669425933796737,lri,total,nvss,YLL,crude rate
2003,666,A,White,40,40,Not Hispanic or Latino,us,0.422813987661454,lri,total,nvss,YLL,crude rate
2003,666,A,White,41,41,All Origins,us,0.293649459696923,lri,total,nvss,YLL,crude rate
2003,666,A,White,41,41,Hispanic or Latino,us,0.267770373518695,lri,total,nvss,YLL,crude rate
2003,666,A,White,41,41,Not Hispanic or Latino,us,0.298456932466908,lri,total,nvss,YLL,crude rate
2003,666,A,White,42,42,All Origins,us,0.335599382510769,lri,total,nvss,YLL,crude rate
2003,666,A,White,42,42,Hispanic or Latino,us,0.401655560278042,lri,total,nvss,YLL,crude rate
2003,666,A,White,42,42,Not Hispanic or Latino,us,0.323328343505818,lri,total,nvss,YLL,crude rate
2003,666,A,White,43,43,All Origins,us,0.398524266731538,lri,total,nvss,YLL,crude rate
2003,666,A,White,43,43,Hispanic or Latino,us,0.535540747037389,lri,total,nvss,YLL,crude rate
2003,666,A,White,43,43,Not Hispanic or Latino,us,0.373071165583636,lri,total,nvss,YLL,crude rate
