Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,16.8978881072953,12.5177881327717,22.5253555928107,wonder,GBD
2014,White,Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,4.93675170618522,3.7042342147744,6.50699424201919,wonder,GBD
2014,White,Hispanic or Latino,666,A,6,YLL,absolute number,attributable,15305.172954462,11456.2217205394,20211.8982251168,wonder,GBD
2014,White,Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,375.048629278522,280.209639722954,496.995036205532,wonder,GBD
2014,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,112.321734501442,84.0750181858565,148.331251986922,wonder,GBD
2014,White,Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,11.6963255768703,4.65510087199793,22.3424011064253,wonder,GBD
2014,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,4.72194279641003,1.89401888652648,9.02535169296997,wonder,GBD
2014,White,Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,1.14614349294266,0.456161513149311,2.18937113852951,wonder,GBD
2014,White,Hispanic or Latino,666,A,8,YLL,absolute number,attributable,262.060880237239,102.429452174832,502.340976170485,wonder,GBD
2014,White,Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,98.8915398836072,39.1339927336844,189.774558688672,wonder,GBD
2014,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,25.6798060779621,10.0372419803381,49.2252748345884,wonder,GBD
2014,White,Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,3.11808900072638,1.61190281157985,5.18920095314184,wonder,GBD
2014,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,2.6272781707003,1.32064044160216,4.3873421848553,wonder,GBD
2014,White,Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,0.68760797336232,0.355460419914007,1.14433422199573,wonder,GBD
2014,White,Hispanic or Latino,666,A,9,YLL,absolute number,attributable,68.1792603709618,34.8331448645418,114.524956808815,wonder,GBD
2014,White,Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,58.0176757569877,29.4611470272151,97.5885902814649,wonder,GBD
2014,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,15.0350432710862,7.68148315861542,25.2553000996353,wonder,GBD
2014,White,Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,156.115712218733,76.8245475948955,265.907464592768,wonder,GBD
2014,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,7.23162036085064,3.52067236786068,12.4393143759812,wonder,GBD
2014,White,Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,3.51468527300868,1.7295767491937,5.98646373580799,wonder,GBD
2014,White,Hispanic or Latino,666,A,12,YLL,absolute number,attributable,3083.95627946728,1527.21348605633,5257.52108899281,wonder,GBD
2014,White,Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,155.532482118769,77.2286058481831,264.117026498391,wonder,GBD
2014,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,69.4301397597936,34.382668290696,118.364331696002,wonder,GBD
2014,White,Hispanic or Latino,666,A,13,Deaths,absolute number,attributable,1.30432577916796,0.813776690854717,2.0021559227641,wonder,GBD
2014,White,Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,0.98110452010109,0.621389225658386,1.53601060195641,wonder,GBD
2014,White,Hispanic or Latino,666,A,13,Deaths,crude rate,attributable,0.166512508191794,0.103888154375571,0.255598723735396,wonder,GBD
2014,White,Hispanic or Latino,666,A,13,YLL,absolute number,attributable,34.6954729851067,21.2074059643409,53.9723216630611,wonder,GBD
2014,White,Hispanic or Latino,666,A,13,YLL,age-adjusted rate,attributable,24.8698968463593,15.7115089776891,38.3325277930305,wonder,GBD
2014,White,Hispanic or Latino,666,A,13,YLL,crude rate,attributable,4.42928470932783,2.70737450394998,6.89020089657625,wonder,GBD
2014,White,Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,40.7833127975535,29.2954375855986,56.0947539104558,wonder,GBD
2014,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,9.45729834667823,6.6885523874903,13.1027934290992,wonder,GBD
2014,White,Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,2.0657916281732,1.48389783852062,2.84135998436122,wonder,GBD
2014,White,Hispanic or Latino,666,A,17,YLL,absolute number,attributable,905.572988846735,640.186725039527,1248.63786829374,wonder,GBD
2014,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,197.413726690128,139.89713138187,272.88113459336,wonder,GBD
2014,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,45.8698661471068,32.4272916135838,63.2470850944697,wonder,GBD
2014,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,1.29309129446432,0.759207067294657,2.02475225295988,wonder,GBD
2014,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,1.99612950376906,1.20593157930756,3.05131980618482,wonder,GBD
2014,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,0.335003819878682,0.196689335634236,0.524556728479501,wonder,GBD
2014,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,32.8740836278313,19.2776689012192,52.9235273382609,wonder,GBD
2014,White,Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,44.4392331686753,26.4954035158012,68.4901978542787,wonder,GBD
2014,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,8.51675642507282,4.99430531155207,13.7110070229929,wonder,GBD
2014,White,Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,0.625583915532718,0.315614318718519,1.10164807789687,wonder,GBD
2014,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,1.44758940119663,0.755036550780305,2.5328718248657,wonder,GBD
2014,White,Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,0.210418936688614,0.106158786534496,0.370545999346418,wonder,GBD
2014,White,Hispanic or Latino,666,A,20,YLL,absolute number,attributable,12.8642780184227,6.21805404107173,23.1699609061212,wonder,GBD
2014,White,Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,27.6436633032545,13.9150212964446,48.8002637446344,wonder,GBD
2014,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,4.32697777978862,2.09148011499063,7.79335660001923,wonder,GBD
2014,White,Hispanic or Latino,666,A,25,Deaths,absolute number,attributable,3.39024116300056,1.50844575644775,6.06754980157819,wonder,GBD
2014,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,2.71360151863908,1.1886681771513,4.86844923746486,wonder,GBD
2014,White,Hispanic or Latino,666,A,25,Deaths,crude rate,attributable,0.581866812266143,0.258894421246368,1.04137307393957,wonder,GBD
2014,White,Hispanic or Latino,666,A,25,YLL,absolute number,attributable,87.189201778,39.0288997524659,154.963386375779,wonder,GBD
2014,White,Hispanic or Latino,666,A,25,YLL,age-adjusted rate,attributable,64.2737987441171,28.5439367739558,114.760589062562,wonder,GBD
2014,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,14.9642755377594,6.69852685793091,26.5963532720006,wonder,GBD
2014,White,Hispanic or Latino,666,A,26,Deaths,absolute number,attributable,7.33087289294471,4.57109661237229,11.146612528886,wonder,GBD
2014,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,7.86179423768119,4.74640587793742,12.0152114583252,wonder,GBD
2014,White,Hispanic or Latino,666,A,26,Deaths,crude rate,attributable,1.7771942324295,1.10815269259468,2.70222875048449,wonder,GBD
2014,White,Hispanic or Latino,666,A,26,YLL,absolute number,attributable,165.825543526305,102.863858767389,249.606441154297,wonder,GBD
2014,White,Hispanic or Latino,666,A,26,YLL,age-adjusted rate,attributable,169.645743954897,102.530962597962,257.296342564372,wonder,GBD
2014,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,40.2004241306737,24.936874393605,60.5110924817144,wonder,GBD
2014,White,Hispanic or Latino,666,A,32,Deaths,absolute number,attributable,6.90929195922796,4.01435518717135,10.9732956161207,wonder,GBD
2014,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,4.42760011889101,2.50836499952022,7.05126902459417,wonder,GBD
2014,White,Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,0.970163633140585,0.563673012529361,1.5408080025107,wonder,GBD
2014,White,Hispanic or Latino,666,A,32,YLL,absolute number,attributable,158.503346536602,91.1068672389398,252.94673113668,wonder,GBD
2014,White,Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,94.5257196185437,53.9624279457588,150.782249259141,wonder,GBD
2014,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,22.2561419387571,12.7927101425402,35.5173469465049,wonder,GBD
2014,White,Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,34.0364614995902,21.3151316845975,51.281168994518,wonder,GBD
2014,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,7.62083858174015,4.6675332039915,11.5644944905406,wonder,GBD
2014,White,Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,2.32412496540355,1.45546944383845,3.50165204795666,wonder,GBD
2014,White,Hispanic or Latino,666,A,34,YLL,absolute number,attributable,753.348952054555,471.116822804193,1142.51892111405,wonder,GBD
2014,White,Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,163.03376688294,101.19182201379,247.038552549148,wonder,GBD
2014,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,51.4412200913328,32.1694536170868,78.0150647575117,wonder,GBD
2014,White,Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,10.7448970611322,2.01842267157701,28.0685053011056,wonder,GBD
2014,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,2.71871445547047,0.510961031864601,7.08831156773463,wonder,GBD
2014,White,Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,1.16282360096016,0.21843573799445,3.03760196324875,wonder,GBD
2014,White,Hispanic or Latino,666,A,35,YLL,absolute number,attributable,221.791196040337,40.1854005570461,581.027814036794,wonder,GBD
2014,White,Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,58.3591684434993,10.5875787288701,153.211959242587,wonder,GBD
2014,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,24.0024670104852,4.34890459312105,62.8794162598596,wonder,GBD
2014,White,Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,114.27391988028,68.8823151627955,175.533089815441,wonder,GBD
2014,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,11.261727923067,6.67874402001564,17.521712204263,wonder,GBD
2014,White,Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,4.09028748005055,2.46555357165007,6.28298040671824,wonder,GBD
2014,White,Hispanic or Latino,666,A,36,YLL,absolute number,attributable,2494.86793727998,1504.65271637509,3824.07529034914,wonder,GBD
2014,White,Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,248.941413875434,150.038264982677,385.830921944621,wonder,GBD
2014,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,89.3005779352534,53.8571020759666,136.87783966169,wonder,GBD
2014,White,Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,2.39041512491894,1.53758727566247,3.65857924721724,wonder,GBD
2014,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,3.38798077267882,2.13807499428892,5.20180670790751,wonder,GBD
2014,White,Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,0.706118271970477,0.454196619983064,1.08072845966439,wonder,GBD
2014,White,Hispanic or Latino,666,A,39,YLL,absolute number,attributable,55.6399814504045,36.2970861028654,85.2619525627647,wonder,GBD
2014,White,Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,73.3028566397355,46.3199050467366,112.196256299484,wonder,GBD
2014,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,16.4358094728678,10.7220019859053,25.1860114089974,wonder,GBD
2014,White,Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,0.890606681583284,0.449927637789745,1.55418966109294,wonder,GBD
2014,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,2.57861880071432,1.32035216954642,4.48957378240407,wonder,GBD
2014,White,Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,0.278468615947973,0.140680200545222,0.485953061878894,wonder,GBD
2014,White,Hispanic or Latino,666,A,40,YLL,absolute number,attributable,15.636762794455,7.64519511493625,27.6262371116824,wonder,GBD
2014,White,Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,42.7415988409009,21.6372640755544,74.5651211217453,wonder,GBD
2014,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,4.88919270798378,2.39044568868913,8.63797697841693,wonder,GBD
2014,White,Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,15.0585179274917,9.89135547114079,22.0180087276672,wonder,GBD
2014,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,9.28419745251915,5.9256007743101,13.731495733647,wonder,GBD
2014,White,Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,2.28255852511769,1.49932402805744,3.33747276919595,wonder,GBD
2014,White,Hispanic or Latino,666,A,42,YLL,absolute number,attributable,419.107265694841,272.587324628382,615.015790341928,wonder,GBD
2014,White,Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,235.788598558051,154.466642081403,347.015992418541,wonder,GBD
2014,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,63.5279558623784,41.3185762812434,93.2236188240072,wonder,GBD
2014,White,Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,344.203457530385,223.057309338997,512.107568020038,wonder,GBD
2014,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,12.0061765987356,7.63515331442287,17.9221571062973,wonder,GBD
2014,White,Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,3.47422114972335,2.25143125309111,5.16896302121412,wonder,GBD
2014,White,Hispanic or Latino,666,A,48,YLL,absolute number,attributable,8329.71379277409,5296.28302385813,12381.0375984429,wonder,GBD
2014,White,Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,277.411539942734,178.601438456535,414.451350253786,wonder,GBD
2014,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,84.0760521048613,53.4580873429615,124.968130734809,wonder,GBD
2014,White,Hispanic or Latino,666,A,49,Deaths,absolute number,attributable,0.238048178162608,0.0875858990358629,0.487513553907334,wonder,GBD
2014,White,Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,0.713044183599109,0.262352841155374,1.46028718523483,wonder,GBD
2014,White,Hispanic or Latino,666,A,49,Deaths,crude rate,attributable,0.0662601431716064,0.0243793262974097,0.135698236085356,wonder,GBD
2014,White,Hispanic or Latino,666,A,49,YLL,absolute number,attributable,3.15145431269469,1.1595256110688,6.45405776182375,wonder,GBD
2014,White,Hispanic or Latino,666,A,49,YLL,age-adjusted rate,attributable,9.43979569551796,3.47321705668353,19.332340130482,wonder,GBD
2014,White,Hispanic or Latino,666,A,49,YLL,crude rate,attributable,0.877199798669691,0.32275119092943,1.79647159930851,wonder,GBD
2014,White,Hispanic or Latino,666,A,51,Deaths,absolute number,attributable,1.01719173704504,0.589926649267663,1.65231236678131,wonder,GBD
2014,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,1.01230551368754,0.551174348892294,1.6862636387147,wonder,GBD
2014,White,Hispanic or Latino,666,A,51,Deaths,crude rate,attributable,0.163126783038179,0.0946063883718561,0.264980918691144,wonder,GBD
2014,White,Hispanic or Latino,666,A,51,YLL,absolute number,attributable,18.6663818758901,10.1743081195812,31.5223855114452,wonder,GBD
2014,White,Hispanic or Latino,666,A,51,YLL,age-adjusted rate,attributable,18.3855144903169,9.8287931751457,30.7727243108553,wonder,GBD
2014,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,2.99352296669443,1.63165123421861,5.05523703634223,wonder,GBD
2014,White,Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,1.9745210908302,0.445580502423496,4.63314908214561,wonder,GBD
2014,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,1.46030842827624,0.32914385656296,3.47381280991687,wonder,GBD
2014,White,Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,0.265720126934703,0.0599637594216926,0.623503576605253,wonder,GBD
2014,White,Hispanic or Latino,666,A,53,YLL,absolute number,attributable,51.549351431054,11.7565664950764,121.280735529848,wonder,GBD
2014,White,Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,34.6923147231706,7.91717632186775,81.1721968226275,wonder,GBD
2014,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,6.93722658586645,1.5821336909977,16.3212905597151,wonder,GBD
2014,White,Hispanic or Latino,666,A,55,Deaths,absolute number,attributable,0.750807906391156,0.390721229738958,1.27369065308335,wonder,GBD
2014,White,Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,1.78991776151206,0.965443978440345,3.03714419431387,wonder,GBD
2014,White,Hispanic or Latino,666,A,55,Deaths,crude rate,attributable,0.227343250898904,0.118309668568933,0.385671183330159,wonder,GBD
2014,White,Hispanic or Latino,666,A,55,YLL,absolute number,attributable,15.4528867075316,7.68315261371495,27.0051082931994,wonder,GBD
2014,White,Hispanic or Latino,666,A,55,YLL,age-adjusted rate,attributable,33.6778951648813,17.5001398482565,57.2690758661686,wonder,GBD
2014,White,Hispanic or Latino,666,A,55,YLL,crude rate,attributable,4.67910562736192,2.32644445734481,8.17709704172236,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,1,Deaths,absolute number,attributable,456.870311751939,301.942827295619,665.074561892418,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,20.9059541068883,13.6187461303143,30.4480628325771,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,1,Deaths,crude rate,attributable,14.0594212014074,9.2917864840337,20.4665594490718,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,1,YLL,absolute number,attributable,10248.3803924562,6720.78602352342,14933.6465953844,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,1,YLL,age-adjusted rate,attributable,516.475491349985,340.277624083953,753.664883778709,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,315.376799199899,206.820971025476,459.558045591441,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,2,Deaths,absolute number,attributable,20.9952388475036,12.6299411140642,32.8704758454114,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,9.85753753096957,5.7634603034645,15.7390079027048,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,2,Deaths,crude rate,attributable,4.37147627988449,2.62971468900598,6.84405195437048,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,2,YLL,absolute number,attributable,519.72169204516,315.473198988876,813.658530354123,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,2,YLL,age-adjusted rate,attributable,226.660606515736,134.719411515162,357.48707490732,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,108.212679332628,65.6855402472894,169.414074838765,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,340.652581768877,187.881680899936,567.536908821876,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,10.5143288449674,5.74509195839046,17.4128553101767,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,8.85522388661648,4.88396224659047,14.753055342894,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,4,YLL,absolute number,attributable,6853.79763627321,3740.5818089696,11365.2639034591,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,247.116769355457,135.535469639149,407.946829045217,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,178.163665243964,97.2359851571716,295.438701427175,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,5,Deaths,absolute number,attributable,321.455764534633,195.990510414742,491.760346081023,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,21.754227148817,13.1942198376359,33.1429123159991,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,5,Deaths,crude rate,attributable,14.5364983939654,8.86285471968699,22.2378139380123,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,5,YLL,absolute number,attributable,7357.85195835733,4491.49832543809,11197.8462629715,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,5,YLL,age-adjusted rate,attributable,553.982114269977,338.307348971152,841.803969953228,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,332.728216370726,203.109308954996,506.375968877734,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,2352.60453241075,1662.58998910657,3290.91412166738,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,19.1969485463102,13.3984678089758,26.7925780902644,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,15.2428236373246,10.7721317527022,21.3222506677542,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,6,YLL,absolute number,attributable,44927.0477579729,31804.2670378541,62911.7955033803,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,425.693203493634,300.09501518281,596.238459525698,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,291.088049897914,206.063886511184,407.613515299489,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,124.170981234374,45.6762233279991,248.73906742484,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,5.29237484823037,1.90927794740561,10.638975647759,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,3.30395042688324,1.21535624557971,6.61846705108696,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,8,YLL,absolute number,attributable,2466.39891475732,889.811425649737,4962.88015622771,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,113.994095420111,40.6860396392346,229.753291287203,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,65.6261202599002,23.6761666082993,132.052673239243,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,155.526481147794,66.805776234171,279.593150852922,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,7.57399419129244,3.1999726695596,13.6592372724951,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,6.20652356771619,2.66598730709363,11.1575949467516,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,9,YLL,absolute number,attributable,2866.95653930704,1203.20811760572,5181.56096686702,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,164.473907917595,68.344552571862,298.242823902093,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,114.410312620125,48.0158715330984,206.778164214091,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,10,Deaths,absolute number,attributable,78.0916807199351,50.4750043056924,115.231862261949,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,16.1159447304315,10.3655930296208,23.7781129890221,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,10,Deaths,crude rate,attributable,12.9194180381461,8.35053971294534,19.0638565613066,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,10,YLL,absolute number,attributable,1522.22699972393,985.634328146958,2245.67266391214,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,10,YLL,age-adjusted rate,attributable,348.943708940026,224.316008627827,514.089842782036,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,251.835877741148,163.062464537624,371.522083459422,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,11,Deaths,absolute number,attributable,4.07438169790305,2.59086100959114,6.20481432161338,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,4.23572071037262,2.63419226887902,6.33080686188893,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,11,Deaths,crude rate,attributable,1.69463693825305,1.07760369407521,2.58073698637986,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,11,YLL,absolute number,attributable,55.6896916717968,35.6237284718228,84.5967574760373,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,11,YLL,age-adjusted rate,attributable,67.0715014404436,41.6265451365319,99.9599707882111,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,23.1627313257178,14.8167969087722,35.1859007586626,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,1195.82337563152,587.590291965349,2057.34063277957,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,11.4166671066813,5.63062984832666,19.4640230145449,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,10.6234635512654,5.22003849144924,18.2770162134762,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,12,YLL,absolute number,attributable,24032.5882886042,11808.2854321379,41046.5035645975,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,279.210303613259,138.435017170394,474.011566670858,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,213.500865536873,104.902523606388,364.649197708737,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,13,Deaths,absolute number,attributable,648.689331181507,432.697571721791,937.856516699969,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,18.8140007314172,12.3666089498325,27.1712684084252,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,13,Deaths,crude rate,attributable,11.6679703851628,7.78292814433394,16.8692184939377,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,13,YLL,absolute number,attributable,14495.5367388302,9628.83615701646,20909.3149785688,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,13,YLL,age-adjusted rate,attributable,447.509979912267,297.614302539624,646.13757463083,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,260.731116199575,173.193807456372,376.095699769906,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,15,Deaths,absolute number,attributable,4.74817491404157,1.23406309560959,13.5969643439166,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.01731099932218,0.529520264701801,5.83328752922499,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,15,Deaths,crude rate,attributable,1.28098474476795,0.332931290058865,3.66825237381269,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,15,YLL,absolute number,attributable,101.164615863444,26.7310351687383,288.493577544985,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,15,YLL,age-adjusted rate,attributable,44.1782294334262,11.6462839390512,126.16684140154,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,27.2926612808956,7.21162317793871,77.8311411203037,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,16,Deaths,absolute number,attributable,37.6989655805535,11.6470557374529,88.1827617106133,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,4.32664065604462,1.29654233431276,10.2709786099269,wonder,GBD
