Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,All,55,64,All Origins,666,45,neo_lung,total,15.8357914149681,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,45,neo_lung,total,22.1530155853022,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,45,neo_lung,total,15.456938589344,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,45,neo_lung,total,2.99814930752955,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,45,resp_copd,total,0.0913725472889155,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,45,resp_copd,total,0.215468779245556,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,45,resp_copd,total,1.17170679574583,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,45,resp_copd,total,5.57514753935207,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,45,resp_copd,total,9.41369064218045,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,45,resp_copd,total,12.2460769500117,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,45,resp_copd,total,6.35201124476599,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,45,t2_dm,total,0.251274505044518,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,45,t2_dm,total,0.954218879516033,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,45,t2_dm,total,2.26781960466936,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,45,t2_dm,total,3.88481025348469,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,45,t2_dm,total,5.73940113226956,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,45,t2_dm,total,7.69113369421464,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,45,t2_dm,total,3.60794238702709,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,46,all-cause,overall,13.5939097890024,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,46,all-cause,overall,23.994535703391,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,46,all-cause,overall,53.7129985799169,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,46,all-cause,overall,87.3484755390017,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,46,all-cause,overall,152.015512971106,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,all-cause,overall,231.069982646014,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,46,all-cause,overall,222.733697000927,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,46,cvd_ihd,total,0.124714768706444,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,46,cvd_ihd,total,0.337951207090014,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,46,cvd_ihd,total,3.02000795228449,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,46,cvd_ihd,total,5.70618181913076,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,46,cvd_ihd,total,11.8705340806123,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,cvd_ihd,total,25.933780319418,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,46,cvd_ihd,total,34.8677358132341,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,46,cvd_stroke,total,0.124714768706444,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,46,cvd_stroke,total,0.168975603545007,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,46,cvd_stroke,total,1.31681118903018,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,46,cvd_stroke,total,1.57466268416285,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,cvd_stroke,total,2.5933780319418,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,46,cvd_stroke,total,3.61504953247577,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,lri,total,0.12966890159709,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,46,ncd_lri,total,4.2403021360191,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,46,ncd_lri,total,15.2078043190506,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,46,ncd_lri,total,43.5744004543905,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,46,ncd_lri,total,79.3012960504839,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,46,ncd_lri,total,143.657687955165,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,ncd_lri,total,210.063620587286,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,46,ncd_lri,total,196.961892269406,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,46,neo_lung,total,1.01385362127004,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,46,neo_lung,total,2.80429309854988,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,46,neo_lung,total,10.8271142209148,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,46,neo_lung,total,15.7466268416285,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,neo_lung,total,9.59549871818465,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,46,neo_lung,total,2.33229002095211,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,46,resp_copd,total,0.168975603545007,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,46,resp_copd,total,0.215714853734606,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,46,resp_copd,total,3.07255944107041,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,46,resp_copd,total,10.9015108903582,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,resp_copd,total,13.8745724708886,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,46,resp_copd,total,5.71411055133268,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,46,t2_dm,total,0.124714768706444,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,46,t2_dm,total,0.862859414938425,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,46,t2_dm,total,1.46312354336686,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,46,t2_dm,total,3.27045326710747,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,46,t2_dm,total,5.44609386707778,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,46,t2_dm,total,4.0815075366662,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,47,all-cause,overall,20.6617875377786,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,all-cause,overall,37.1155248306207,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,47,all-cause,overall,71.084521353489,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,all-cause,overall,118.416394788348,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,all-cause,overall,193.562338537123,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,all-cause,overall,287.118496153919,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,all-cause,overall,245.21508531075,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,47,cvd_ihd,total,0.266174396621947,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,cvd_ihd,total,1.56734181102914,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,47,cvd_ihd,total,4.68098863176988,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,cvd_ihd,total,9.24313545503358,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,cvd_ihd,total,17.1447790553068,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,cvd_ihd,total,33.0594548223344,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,cvd_ihd,total,36.1397489318059,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,47,cvd_stroke,total,0.182994897677588,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,cvd_stroke,total,0.609521815400222,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,47,cvd_stroke,total,1.07432525975046,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,cvd_stroke,total,1.26316167823669,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,cvd_stroke,total,2.19852231420422,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,cvd_stroke,total,3.79587865783813,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,cvd_stroke,total,4.00080798291986,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,lri,total,0.0217686362642937,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,lri,total,0.0802007414753456,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,lri,total,0.0923748871514377,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,lri,total,0.0882762478567007,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,lri,total,0.158972502632577,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,47,ncd_lri,total,7.53606260435887,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,ncd_lri,total,24.1849548896303,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,47,ncd_lri,total,59.4459977061923,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,ncd_lri,total,107.328642279381,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,ncd_lri,total,177.98793256339,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,ncd_lri,total,258.671475282097,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,ncd_lri,total,210.479593485532,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,47,neo_lung,total,0.0665435991554867,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,neo_lung,total,1.61087908355773,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,47,neo_lung,total,8.5178645594501,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,neo_lung,total,18.9875255442881,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,neo_lung,total,22.5764224198114,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,neo_lung,total,15.9338627381345,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,neo_lung,total,4.23926673686873,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,47,resp_copd,total,0.0831794989443584,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,resp_copd,total,0.41360408902158,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,47,resp_copd,total,1.84170044528651,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,resp_copd,total,5.37344967884816,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,resp_copd,total,11.2327862776148,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,resp_copd,total,14.1462687190363,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,resp_copd,total,6.38539552240852,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,47,t2_dm,total,0.332717995777434,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,47,t2_dm,total,0.631290451664516,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,47,t2_dm,total,1.7138045810305,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,47,t2_dm,total,2.64662446868641,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,47,t2_dm,total,4.58179440271131,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,47,t2_dm,total,6.2234754738974,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,47,t2_dm,total,3.4973950579167,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,all-cause,overall,20.5998486299587,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,all-cause,overall,36.56295353771,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,all-cause,overall,64.6357971454541,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,all-cause,overall,107.920183994889,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,all-cause,overall,176.73749391405,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,all-cause,overall,268.178851638593,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,all-cause,overall,231.223090232884,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,cvd_ihd,total,0.158325053518043,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,cvd_ihd,total,1.2183398684059,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,cvd_ihd,total,4.47024795786789,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,cvd_ihd,total,8.27748559411233,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,cvd_ihd,total,15.7718844916205,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,cvd_ihd,total,29.499835633776,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,cvd_ihd,total,34.9606993562519,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,cvd_stroke,total,0.206702153204111,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,cvd_stroke,total,0.561329363454026,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,cvd_stroke,total,0.938918251373738,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,cvd_stroke,total,1.29909593136849,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,cvd_stroke,total,1.68937340161291,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,cvd_stroke,total,3.72493120821767,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,cvd_stroke,total,3.3848015958714,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,lri,total,0.00439791815327896,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,lri,total,0.00637874276652302,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,lri,total,0.00830901107410388,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,lri,total,0.0544123950311411,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,lri,total,0.15177964155116,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,lri,total,0.145758177712865,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,lri,total,0.130903929122099,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,ncd_lri,total,8.75625504317841,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,ncd_lri,total,23.97769405936,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,ncd_lri,total,54.0085719816752,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,ncd_lri,total,98.8605202222044,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,ncd_lri,total,165.373818142264,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,ncd_lri,total,245.367696826529,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,ncd_lri,total,205.603321247559,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,neo_lung,total,0.0615708541459055,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,neo_lung,total,1.23747609670547,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,neo_lung,total,6.25668533880022,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,neo_lung,total,15.0382256767316,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,neo_lung,total,20.8795993855595,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,neo_lung,total,16.3492089334597,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,neo_lung,total,3.80556422519244,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,resp_copd,total,0.0967541993721372,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,resp_copd,total,0.216877254061783,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,resp_copd,total,0.980463306744258,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,resp_copd,total,4.22376216429232,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,resp_copd,total,10.9281341916835,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,resp_copd,total,14.2762037393212,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,resp_copd,total,6.3394902817702,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,48,t2_dm,total,0.189110480590995,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,48,t2_dm,total,0.682525476017963,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,48,t2_dm,total,1.9276905691921,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,48,t2_dm,total,3.9721048372733,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,48,t2_dm,total,6.51332635699977,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,48,t2_dm,total,8.57543945544024,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,48,t2_dm,total,4.55358667731871,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,49,all-cause,overall,12.9874189005001,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,49,all-cause,overall,28.2383665479337,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,49,all-cause,overall,43.9096870638766,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,all-cause,overall,74.8630008187996,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,49,all-cause,overall,133.973206530354,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,all-cause,overall,243.791426285695,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,all-cause,overall,235.98507276018,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,49,cvd_ihd,total,0.0490091279264154,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,49,cvd_ihd,total,0.643405820079501,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,49,cvd_ihd,total,1.64782490085188,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,cvd_ihd,total,5.01784437920603,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,49,cvd_ihd,total,11.6303952246718,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,cvd_ihd,total,23.2886426929474,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,cvd_ihd,total,31.9787556551517,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,49,cvd_stroke,total,0.147027383779246,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,49,cvd_stroke,total,0.285958142257556,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,49,cvd_stroke,total,0.484654382603494,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,cvd_stroke,total,1.21399460787243,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,49,cvd_stroke,total,1.93839920411196,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,cvd_stroke,total,2.40279646831997,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,cvd_stroke,total,4.1957941817043,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,lri,total,0.0809329738581618,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,lri,total,0.0924152487815372,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,lri,total,0.113399842748765,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,49,ncd_lri,total,4.70487628093587,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,49,ncd_lri,total,16.4425931798095,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,49,ncd_lri,total,35.1859081770137,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,ncd_lri,total,66.1222396421182,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,49,ncd_lri,total,125.026748665221,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,ncd_lri,total,220.04070734884,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,ncd_lri,total,197.882725596595,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,49,neo_lung,total,0.357447677821945,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,49,neo_lung,total,2.52020278953817,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,neo_lung,total,5.34157627463868,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,49,neo_lung,total,7.52993536981954,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,neo_lung,total,9.33394012693526,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,neo_lung,total,1.24739827023641,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,49,resp_copd,total,0.214468606693167,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,49,resp_copd,total,0.484654382603494,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,resp_copd,total,3.39918490204279,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,49,resp_copd,total,8.42458115633275,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,resp_copd,total,12.8457195806337,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,resp_copd,total,6.23699135118206,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,49,t2_dm,total,0.147027383779246,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,49,t2_dm,total,0.786384891208279,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,49,t2_dm,total,1.93861753041398,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,49,t2_dm,total,2.50892218960301,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,49,t2_dm,total,5.14421327245097,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,49,t2_dm,total,9.88843161962448,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,49,t2_dm,total,5.21639276644318,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,50,all-cause,overall,11.9971495225638,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,50,all-cause,overall,23.1289163455009,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,50,all-cause,overall,56.9365959884155,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,50,all-cause,overall,95.7027237346099,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,all-cause,overall,179.440838257129,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,all-cause,overall,274.781185727796,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,all-cause,overall,238.291734481054,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,50,cvd_ihd,total,1.39121301326321,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,50,cvd_ihd,total,3.03350716331722,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,50,cvd_ihd,total,6.91826918563445,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,cvd_ihd,total,15.3094365973344,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,cvd_ihd,total,29.2629510480507,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,cvd_ihd,total,31.7722312641406,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,50,cvd_stroke,total,0.173901626657902,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,50,cvd_stroke,total,1.63342693409389,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,50,cvd_stroke,total,0.960870720227007,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,cvd_stroke,total,1.78016704620167,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,cvd_stroke,total,2.49046391898304,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,cvd_stroke,total,3.50732423045707,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,lri,total,0.178016704620167,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,lri,total,0.415077319830507,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,lri,total,0.412626380053773,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,50,ncd_lri,total,3.99904984085461,666,nvss,Deaths,age-adjusted rate
