Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,All,55,64,All Origins,666,33,all-cause,overall,74.7923820068936,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,33,all-cause,overall,154.338319290306,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,33,all-cause,overall,248.344711039722,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,33,all-cause,overall,244.520388905034,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,34,all-cause,overall,12.3944196334419,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,34,all-cause,overall,31.4736286103889,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,34,all-cause,overall,54.0466088816243,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,34,all-cause,overall,81.1646922600337,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,34,all-cause,overall,159.885267948752,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,34,all-cause,overall,254.356885347901,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,34,all-cause,overall,239.354700682117,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,35,all-cause,overall,19.8645433293855,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,35,all-cause,overall,39.274371562403,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,35,all-cause,overall,57.8978302335244,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,35,all-cause,overall,76.2705298908811,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,35,all-cause,overall,145.308972486285,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,35,all-cause,overall,241.978113323792,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,35,all-cause,overall,230.870245234269,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,36,all-cause,overall,12.2092897479655,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,36,all-cause,overall,30.2838978141085,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,36,all-cause,overall,55.9045180980819,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,36,all-cause,overall,83.5893801297277,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,36,all-cause,overall,154.37894001224,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,36,all-cause,overall,243.50436752734,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,36,all-cause,overall,231.873666838914,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,37,all-cause,overall,14.664977007877,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,37,all-cause,overall,35.627416548042,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,37,all-cause,overall,62.9612372975699,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,37,all-cause,overall,95.4810258015535,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,37,all-cause,overall,174.801906814252,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,37,all-cause,overall,272.181418017054,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,37,all-cause,overall,246.360913088138,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,38,all-cause,overall,12.264534731915,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,38,all-cause,overall,24.4260029548378,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,38,all-cause,overall,40.9851769176263,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,38,all-cause,overall,80.1549422454672,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,38,all-cause,overall,141.498062879002,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,38,all-cause,overall,236.353851116217,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,38,all-cause,overall,235.536692368072,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,39,all-cause,overall,12.9969595701986,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,39,all-cause,overall,31.5494365347589,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,39,all-cause,overall,55.9676868228827,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,39,all-cause,overall,92.3896420433832,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,39,all-cause,overall,180.403637628551,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,39,all-cause,overall,276.829490444831,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,39,all-cause,overall,258.067076965113,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,40,all-cause,overall,17.9111638722064,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,40,all-cause,overall,38.5907706330871,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,40,all-cause,overall,65.9143396290826,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,40,all-cause,overall,101.841396358994,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,40,all-cause,overall,179.488404472518,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,40,all-cause,overall,283.817183655519,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,40,all-cause,overall,259.525482921928,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,41,all-cause,overall,12.3122168771108,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,41,all-cause,overall,28.230428805982,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,41,all-cause,overall,50.3665547289698,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,41,all-cause,overall,78.0032670919296,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,41,all-cause,overall,156.341119332125,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,41,all-cause,overall,253.690221413123,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,41,all-cause,overall,237.438203392631,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,42,all-cause,overall,14.1743680559976,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,42,all-cause,overall,31.6875615917516,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,42,all-cause,overall,55.8903873607802,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,42,all-cause,overall,89.0757284340722,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,42,all-cause,overall,167.017356124535,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,42,all-cause,overall,264.33712366233,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,42,all-cause,overall,248.259874389683,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,44,all-cause,overall,9.81449141365677,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,44,all-cause,overall,29.304074470063,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,44,all-cause,overall,47.365253632085,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,44,all-cause,overall,79.3400825082724,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,44,all-cause,overall,152.581489788471,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,44,all-cause,overall,237.141873452538,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,44,all-cause,overall,233.286541471496,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,45,all-cause,overall,17.523832530427,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,45,all-cause,overall,42.9867906656102,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,45,all-cause,overall,75.3049512067329,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,45,all-cause,overall,108.684486479936,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,45,all-cause,overall,182.886660445889,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,45,all-cause,overall,274.193390379719,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,45,all-cause,overall,238.17643096534,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,46,all-cause,overall,14.7620137543991,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,46,all-cause,overall,30.0595378889754,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,46,all-cause,overall,52.6283630234771,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,46,all-cause,overall,79.326287874976,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,46,all-cause,overall,140.532299674746,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,46,all-cause,overall,225.756962611889,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,46,all-cause,overall,233.264435245813,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,47,all-cause,overall,17.5845329072934,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,47,all-cause,overall,41.1966204952349,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,47,all-cause,overall,67.6167323862099,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,47,all-cause,overall,103.446558261566,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,47,all-cause,overall,182.384405976843,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,47,all-cause,overall,282.833145698354,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,47,all-cause,overall,254.182419618994,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,48,all-cause,overall,13.4759941646644,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,48,all-cause,overall,32.1068331960793,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,48,all-cause,overall,56.964306094173,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,48,all-cause,overall,89.2911159672966,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,48,all-cause,overall,165.304336968676,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,48,all-cause,overall,261.094688150313,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,48,all-cause,overall,242.904476323464,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,49,all-cause,overall,13.1135712808962,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,49,all-cause,overall,30.2128632104416,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,49,all-cause,overall,46.804359301944,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,49,all-cause,overall,64.2556951742425,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,49,all-cause,overall,134.789994406725,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,49,all-cause,overall,232.996796546626,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,49,all-cause,overall,239.038721434896,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,50,all-cause,overall,11.7726829862333,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,50,all-cause,overall,24.4045700382178,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,50,all-cause,overall,44.3052730547069,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,50,all-cause,overall,75.1190068068387,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,50,all-cause,overall,158.24277036348,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,50,all-cause,overall,251.929903102704,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,50,all-cause,overall,226.317362155812,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,51,all-cause,overall,12.5303054468492,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,51,all-cause,overall,29.9514445553652,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,51,all-cause,overall,51.8286699472516,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,51,all-cause,overall,86.702516052426,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,51,all-cause,overall,170.429726838038,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,51,all-cause,overall,270.939482450909,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,51,all-cause,overall,242.932168640358,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,53,all-cause,overall,11.3848268845415,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,53,all-cause,overall,26.1749723022488,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,53,all-cause,overall,44.7146203408713,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,53,all-cause,overall,74.5944897600937,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,53,all-cause,overall,155.195278215971,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,53,all-cause,overall,247.800825862757,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,53,all-cause,overall,234.326716758405,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,54,all-cause,overall,16.4319636711071,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,54,all-cause,overall,39.052246419049,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,54,all-cause,overall,60.4626312365847,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,54,all-cause,overall,104.865878464226,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,54,all-cause,overall,193.505495390656,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,54,all-cause,overall,301.940791802598,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,54,all-cause,overall,267.348179280184,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,55,all-cause,overall,10.9092452770545,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,55,all-cause,overall,23.3266283833457,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,55,all-cause,overall,44.9247734087061,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,55,all-cause,overall,77.6853006082019,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,55,all-cause,overall,154.540881826093,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,55,all-cause,overall,251.87238361053,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,55,all-cause,overall,243.219899874831,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,56,all-cause,overall,13.0919258197568,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,56,all-cause,overall,32.3195253983653,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,56,all-cause,overall,52.2133020657507,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,56,all-cause,overall,82.5350034773419,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,56,all-cause,overall,158.591713427218,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,56,all-cause,overall,267.660928350415,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,56,all-cause,overall,257.212872156883,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,1,29,all-cause,overall,278.960761629684,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,1,29,all-cause,overall,244.900107188141,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,1,29,all-cause,overall,759.610517354672,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,1,29,all-cause,overall,2181.22457602222,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,1,29,all-cause,overall,3343.55932051229,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,1,29,all-cause,overall,2242.04014438538,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,1,29,all-cause,overall,5169.52083144036,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,1,37,all-cause,overall,2117.88615101913,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,1,37,all-cause,overall,3695.26815723619,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,1,37,all-cause,overall,2643.84967338253,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,1,37,all-cause,overall,6231.73362243611,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,1,37,all-cause,overall,197457.65870123,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,1,48,all-cause,overall,2420.980906574,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,1,48,all-cause,overall,9660.21814310634,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,1,48,all-cause,overall,16180.1671796752,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,1,48,all-cause,overall,10431.9436367159,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,1,48,all-cause,overall,48657.5869695379,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,1,48,all-cause,overall,84699.2942935471,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,1,51,all-cause,overall,32522.7348738784,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,1,51,all-cause,overall,2868.82406806819,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,1,51,all-cause,overall,1504.2928399376,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,1,51,all-cause,overall,2491.15571451609,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,1,55,all-cause,overall,72.4612136696748,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,1,55,all-cause,overall,489.063675496205,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,1,55,all-cause,overall,468.176133723863,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,1,55,all-cause,overall,430.646511029948,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,1,55,all-cause,overall,602.145561575981,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,1,55,all-cause,overall,822.76702495361,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,1,55,all-cause,overall,267.389008513394,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,2,8,all-cause,overall,1078.13066170665,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,2,8,all-cause,overall,1554.62401566234,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,2,8,all-cause,overall,2018.48392851975,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,2,8,all-cause,overall,5001.53406454993,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,8,all-cause,overall,7138.95097661819,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,8,all-cause,overall,16607.7047634406,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,2,8,all-cause,overall,3101.71249102054,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,2,12,all-cause,overall,7863.10643669142,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,12,all-cause,overall,141817.429556575,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,2,13,all-cause,overall,331.859294498953,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,2,13,all-cause,overall,1915.225864867,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,2,13,all-cause,overall,513.230121003968,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,13,all-cause,overall,1500.83183656444,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,13,all-cause,overall,3146.72331698925,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,2,13,all-cause,overall,2326.28503001064,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,2,17,all-cause,overall,1334.9972070496,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,17,all-cause,overall,3144.53793518029,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,17,all-cause,overall,9964.62285806438,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,2,17,all-cause,overall,1723.17347357442,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,2,26,all-cause,overall,413.334697629224,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,2,26,all-cause,overall,425.688794694465,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,2,26,all-cause,overall,936.358084763183,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,2,26,all-cause,overall,3673.61474404823,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,26,all-cause,overall,11005.545773401,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,26,all-cause,overall,28536.8360342877,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,2,27,all-cause,overall,15.8325913593892,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,2,27,all-cause,overall,18.0440032738142,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,2,27,all-cause,overall,44.6628612411086,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,27,all-cause,overall,27.583625170233,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,27,all-cause,overall,54.1553939950331,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,2,29,all-cause,overall,1195.19154997375,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,29,all-cause,overall,2892.0567805377,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,29,all-cause,overall,7473.46711900481,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,2,29,all-cause,overall,553.877231978282,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,2,37,all-cause,overall,137.639523654906,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,37,all-cause,overall,262.044827834477,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,37,all-cause,overall,245.03170967093,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,2,39,all-cause,overall,372.849882363543,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,39,all-cause,overall,1494.69342902051,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,2,47,all-cause,overall,2391.20867934026,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,48,all-cause,overall,15.7002218228374,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,48,all-cause,overall,24.2515641063633,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,2,51,all-cause,overall,1928.23344870832,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,2,51,all-cause,overall,1879.37168003027,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,2,51,all-cause,overall,3061.29034787601,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,2,51,all-cause,overall,3668.615829064,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,2,51,all-cause,overall,10823.1114031003,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,2,51,all-cause,overall,31017.1248111507,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,4,all-cause,overall,35.6798226571087,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,4,all-cause,overall,54.3486995818291,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,4,all-cause,overall,67.4375945368311,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,4,all-cause,overall,97.9572581921865,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,4,all-cause,overall,96.4018928575976,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,4,all-cause,overall,96.6049613265102,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,3,4,all-cause,overall,47.189714193136,666,nvss,Deaths,age-adjusted rate
