"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	3141	Suppressed
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3018	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	8870	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	9183	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	9479	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	9473	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	9666	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	9748	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	10099	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	10655	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	10936	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	11291	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	11493	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	11556	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	11785	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	11855	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	12782	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	13243	Suppressed
	"25-29 years"	"25-29"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	13204	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	546	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	548	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	561	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	526	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	523	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	493	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	559	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	617	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	666	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	749	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	695	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	746	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	808	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	809	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	873	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	903	Suppressed
	"25-29 years"	"25-29"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	967	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	3385	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	3510	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	3484	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	3406	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	3378	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	3293	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	3305	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	3477	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	3633	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	3760	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	4056	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	4110	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	4422	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4491	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4808	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	5100	Suppressed
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	5523	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	9548	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	10654	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	11765	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	12842	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	14210	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	15633	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	17415	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	10	18454	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	15	19157	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	19089	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	11	19055	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	10	19340	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	19775	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	20747	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	17	22267	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	12	24016	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	24527	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	2098	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2489	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2695	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2606	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	2658	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	2850	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	2758	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	2804	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	2705	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	2769	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	2689	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	2699	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	2817	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	2831	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	2970	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	3083	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3458	Suppressed
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	48913	Suppressed
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	30	52118	57.6
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	19	54264	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	12	55314	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	20	55881	35.8
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	27	57767	46.7
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	14	57480	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	59802	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	18	62409	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	15	63557	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	16	63980	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	10	64440	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	20	66065	30.3
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	16	66021	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	15	65477	Unreliable
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	29	66821	43.4
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	18	68345	Unreliable
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	2334	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2385	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2478	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2630	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	2751	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	2786	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	3008	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	3068	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	3117	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	3201	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	3255	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	3388	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	3690	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	3622	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	3756	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	3716	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3696	Suppressed
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	52	114701	45.3
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	45	118719	37.9
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	32	122140	26.2
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	37	125616	29.5
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	31	128549	24.1
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	40	131786	30.4
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	34	135180	25.2
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	28	137326	20.4
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	41	140168	29.3
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	36	142174	25.3
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	47	142114	33.1
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	41	145968	28.1
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	35	151080	23.2
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	56	155212	36.1
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	37	163719	22.6
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	54	170790	31.6
	"25-29 years"	"25-29"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	54	170669	31.6
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	14376	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	15560	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	16212	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	16586	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	17601	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	18379	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	19538	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	20549	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	10	21964	Unreliable
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	10	21988	Unreliable
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	22884	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	23503	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	24994	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	25304	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	26374	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	27413	Suppressed
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	28156	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	533	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	576	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	552	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	622	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	622	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	633	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	727	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	803	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	912	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	897	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	997	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	988	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	1170	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	1440	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	1566	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	1824	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	1654	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	17768	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	18367	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	19014	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	19621	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	19753	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	19993	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	20284	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	20759	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	21000	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	20797	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	21057	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	10	21337	Unreliable
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	22593	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	23344	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	24153	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	25167	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	10	26863	Unreliable
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	6426	Suppressed
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	6468	Suppressed
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	6297	Suppressed
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	6031	Suppressed
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	6230	Suppressed
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	5946	Suppressed
