Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper,overall_value,Population,measure2
2002,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,50.4280660389579,50.4280660389579,50.4280660389579,,2505524,crude rate
2002,Black or African American,Not Hispanic or Latino,48,YLL,attributable,1228.87063500443,1228.87063500443,1228.87063500443,,2505524,crude rate
2002,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,62.6869590220875,62.6869590220875,62.6869590220875,,1448954,crude rate
2002,Black or African American,Not Hispanic or Latino,51,YLL,attributable,1476.35580943131,1476.35580943131,1476.35580943131,,1448954,crude rate
2002,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,15.1740395520578,15.1740395520578,15.1740395520578,,231378,crude rate
2002,Black or African American,Not Hispanic or Latino,53,YLL,attributable,376.307048888611,376.307048888611,376.307048888611,,231378,crude rate
2002,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,28.2834649720648,28.2834649720648,28.2834649720648,,329381,crude rate
2002,Black or African American,Not Hispanic or Latino,55,YLL,attributable,859.681250440529,859.681250440529,859.681250440529,,329381,crude rate
2002,White,All Origins,1,Deaths,attributable,49.9617493040407,49.9617493040407,49.9617493040407,,3229712,crude rate
2002,White,All Origins,1,YLL,attributable,1144.474537662,1144.474537662,1144.474537662,,3229712,crude rate
2002,White,All Origins,2,Deaths,attributable,6.35321911231933,6.35321911231933,6.35321911231933,,468708,crude rate
2002,White,All Origins,2,YLL,attributable,180.066475908291,180.066475908291,180.066475908291,,468708,crude rate
2002,White,All Origins,4,Deaths,attributable,25.0807806293652,25.0807806293652,25.0807806293652,,4766279,crude rate
2002,White,All Origins,4,YLL,attributable,542.264920661743,542.264920661743,542.264920661743,,4766279,crude rate
2002,White,All Origins,5,Deaths,attributable,45.3596160515171,45.3596160515171,45.3596160515171,,2224117,crude rate
2002,White,All Origins,5,YLL,attributable,1033.85191852588,1033.85191852588,1033.85191852588,,2224117,crude rate
2002,White,All Origins,6,Deaths,attributable,44.2548320616241,44.2548320616241,44.2548320616241,,27309018,crude rate
2002,White,All Origins,6,YLL,attributable,921.384869195743,921.384869195743,921.384869195743,,27309018,crude rate
2002,White,All Origins,8,Deaths,attributable,12.0424716337303,12.0424716337303,12.0424716337303,,4097747,crude rate
2002,White,All Origins,8,YLL,attributable,259.882329155272,259.882329155272,259.882329155272,,4097747,crude rate
2002,White,All Origins,9,Deaths,attributable,33.8782144249516,33.8782144249516,33.8782144249516,,2975939,crude rate
2002,White,All Origins,9,YLL,attributable,671.1180109277,671.1180109277,671.1180109277,,2975939,crude rate
2002,White,All Origins,10,Deaths,attributable,45.9549813332196,45.9549813332196,45.9549813332196,,615028,crude rate
2002,White,All Origins,10,YLL,attributable,945.789352390056,945.789352390056,945.789352390056,,615028,crude rate
2002,White,All Origins,11,Deaths,attributable,18.76773813818,18.76773813818,18.76773813818,,206332,crude rate
2002,White,All Origins,11,YLL,attributable,317.819555637529,317.819555637529,317.819555637529,,206332,crude rate
2002,White,All Origins,12,Deaths,attributable,32.422884143525,32.422884143525,32.422884143525,,13623576,crude rate
2002,White,All Origins,12,YLL,attributable,670.549632469858,670.549632469858,670.549632469858,,13623576,crude rate
2002,White,All Origins,13,Deaths,attributable,39.856362702114,39.856362702114,39.856362702114,,5727405,crude rate
2002,White,All Origins,13,YLL,attributable,930.49742702973,930.49742702973,930.49742702973,,5727405,crude rate
2002,White,All Origins,15,Deaths,attributable,1.32877401562534,1.32877401562534,1.32877401562534,,371782,crude rate
2002,White,All Origins,15,YLL,attributable,29.9397820332157,29.9397820332157,29.9397820332157,,371782,crude rate
2002,White,All Origins,16,Deaths,attributable,11.5996321123263,11.5996321123263,11.5996321123263,,1291938,crude rate
2002,White,All Origins,16,YLL,attributable,243.840791622017,243.840791622017,243.840791622017,,1291938,crude rate
2002,White,All Origins,17,Deaths,attributable,44.8739139897779,44.8739139897779,44.8739139897779,,10028334,crude rate
2002,White,All Origins,17,YLL,attributable,953.238635202455,953.238635202455,953.238635202455,,10028334,crude rate
2002,White,All Origins,18,Deaths,attributable,49.2708003931671,49.2708003931671,49.2708003931671,,5501795,crude rate
2002,White,All Origins,18,YLL,attributable,1090.92155296635,1090.92155296635,1090.92155296635,,5501795,crude rate
2002,White,All Origins,19,Deaths,attributable,33.3155729956003,33.3155729956003,33.3155729956003,,2803526,crude rate
2002,White,All Origins,19,YLL,attributable,662.774194195884,662.774194195884,662.774194195884,,2803526,crude rate
2002,White,All Origins,20,Deaths,attributable,27.7071032088562,27.7071032088562,27.7071032088562,,2450143,crude rate
2002,White,All Origins,20,YLL,attributable,580.843468668653,580.843468668653,580.843468668653,,2450143,crude rate
2002,White,All Origins,21,Deaths,attributable,56.0638182691653,56.0638182691653,56.0638182691653,,3722159,crude rate
2002,White,All Origins,21,YLL,attributable,1304.60023333336,1304.60023333336,1304.60023333336,,3722159,crude rate
2002,White,All Origins,22,Deaths,attributable,33.1839409001052,33.1839409001052,33.1839409001052,,2916968,crude rate
2002,White,All Origins,22,YLL,attributable,765.107260621443,765.107260621443,765.107260621443,,2916968,crude rate
2002,White,All Origins,23,Deaths,attributable,16.4903259520373,16.4903259520373,16.4903259520373,,1264617,crude rate
2002,White,All Origins,23,YLL,attributable,337.773371456911,337.773371456911,337.773371456911,,1264617,crude rate
2002,White,All Origins,24,Deaths,attributable,49.3469572830012,49.3469572830012,49.3469572830012,,3566844,crude rate
2002,White,All Origins,24,YLL,attributable,1026.53657044007,1026.53657044007,1026.53657044007,,3566844,crude rate
2002,White,All Origins,25,Deaths,attributable,30.2147939949056,30.2147939949056,30.2147939949056,,5648553,crude rate
2002,White,All Origins,25,YLL,attributable,610.337338383315,610.337338383315,610.337338383315,,5648553,crude rate
2002,White,All Origins,26,Deaths,attributable,38.5394965425563,38.5394965425563,38.5394965425563,,8237822,crude rate
2002,White,All Origins,26,YLL,attributable,838.786232910855,838.786232910855,838.786232910855,,8237822,crude rate
2002,White,All Origins,27,Deaths,attributable,15.8126627367292,15.8126627367292,15.8126627367292,,4561120,crude rate
2002,White,All Origins,27,YLL,attributable,326.716103598276,326.716103598276,326.716103598276,,4561120,crude rate
2002,White,All Origins,28,Deaths,attributable,43.6672230687304,43.6672230687304,43.6672230687304,,1773296,crude rate
2002,White,All Origins,28,YLL,attributable,1007.98018185225,1007.98018185225,1007.98018185225,,1773296,crude rate
2002,White,All Origins,29,Deaths,attributable,47.3976559939815,47.3976559939815,47.3976559939815,,4891238,crude rate
2002,White,All Origins,29,YLL,attributable,1023.43968655889,1023.43968655889,1023.43968655889,,4891238,crude rate
2002,White,All Origins,30,Deaths,attributable,6.25046084744028,6.25046084744028,6.25046084744028,,838973,crude rate
2002,White,All Origins,30,YLL,attributable,129.619103307926,129.619103307926,129.619103307926,,838973,crude rate
2002,White,All Origins,31,Deaths,attributable,16.1115458423902,16.1115458423902,16.1115458423902,,1603540,crude rate
2002,White,All Origins,31,YLL,attributable,322.416940265167,322.416940265167,322.416940265167,,1603540,crude rate
2002,White,All Origins,32,Deaths,attributable,25.1398574896974,25.1398574896974,25.1398574896974,,1828699,crude rate
2002,White,All Origins,32,YLL,attributable,576.576279645885,576.576279645885,576.576279645885,,1828699,crude rate
2002,White,All Origins,33,Deaths,attributable,22.1833626429098,22.1833626429098,22.1833626429098,,1229485,crude rate
2002,White,All Origins,33,YLL,attributable,466.972246843261,466.972246843261,466.972246843261,,1229485,crude rate
2002,White,All Origins,34,Deaths,attributable,47.2723198466894,47.2723198466894,47.2723198466894,,6667078,crude rate
2002,White,All Origins,34,YLL,attributable,943.414416976847,943.414416976847,943.414416976847,,6667078,crude rate
2002,White,All Origins,35,Deaths,attributable,10.8589158274881,10.8589158274881,10.8589158274881,,1589442,crude rate
2002,White,All Origins,35,YLL,attributable,233.920668563525,233.920668563525,233.920668563525,,1589442,crude rate
2002,White,All Origins,36,Deaths,attributable,46.5156446077609,46.5156446077609,46.5156446077609,,14276260,crude rate
2002,White,All Origins,36,YLL,attributable,926.645175618481,926.645175618481,926.645175618481,,14276260,crude rate
2002,White,All Origins,37,Deaths,attributable,41.4170087605313,41.4170087605313,41.4170087605313,,6214771,crude rate
2002,White,All Origins,37,YLL,attributable,933.82510658575,933.82510658575,933.82510658575,,6214771,crude rate
2002,White,All Origins,38,Deaths,attributable,8.56935639885585,8.56935639885585,8.56935639885585,,593517,crude rate
2002,White,All Origins,38,YLL,attributable,169.363068156745,169.363068156745,169.363068156745,,593517,crude rate
2002,White,All Origins,39,Deaths,attributable,56.3564986438675,56.3564986438675,56.3564986438675,,9812513,crude rate
2002,White,All Origins,39,YLL,attributable,1224.76598006229,1224.76598006229,1224.76598006229,,9812513,crude rate
2002,White,All Origins,40,Deaths,attributable,43.8752957832839,43.8752957832839,43.8752957832839,,2818258,crude rate
2002,White,All Origins,40,YLL,attributable,980.258933340457,980.258933340457,980.258933340457,,2818258,crude rate
2002,White,All Origins,41,Deaths,attributable,12.273540561959,12.273540561959,12.273540561959,,3242079,crude rate
2002,White,All Origins,41,YLL,attributable,252.782748596679,252.782748596679,252.782748596679,,3242079,crude rate
2002,White,All Origins,42,Deaths,attributable,54.8696936773975,54.8696936773975,54.8696936773975,,10705281,crude rate
2002,White,All Origins,42,YLL,attributable,1123.29608272681,1123.29608272681,1123.29608272681,,10705281,crude rate
2002,White,All Origins,44,Deaths,attributable,41.2637394936554,41.2637394936554,41.2637394936554,,957652,crude rate
2002,White,All Origins,44,YLL,attributable,813.397924437868,813.397924437868,813.397924437868,,957652,crude rate
2002,White,All Origins,45,Deaths,attributable,44.3680549449625,44.3680549449625,44.3680549449625,,2820732,crude rate
2002,White,All Origins,45,YLL,attributable,1019.15880722599,1019.15880722599,1019.15880722599,,2820732,crude rate
2002,White,All Origins,46,Deaths,attributable,9.03451833634603,9.03451833634603,9.03451833634603,,679515,crude rate
2002,White,All Origins,46,YLL,attributable,175.950247459587,175.950247459587,175.950247459587,,679515,crude rate
2002,White,All Origins,47,Deaths,attributable,55.0797386180372,55.0797386180372,55.0797386180372,,4723797,crude rate
2002,White,All Origins,47,YLL,attributable,1267.20062600611,1267.20062600611,1267.20062600611,,4723797,crude rate
2002,White,All Origins,48,Deaths,attributable,27.4920138888626,27.4920138888626,27.4920138888626,,18192259,crude rate
2002,White,All Origins,48,YLL,attributable,625.384176195831,625.384176195831,625.384176195831,,18192259,crude rate
2002,White,All Origins,49,Deaths,attributable,14.2470703241996,14.2470703241996,14.2470703241996,,2196834,crude rate
2002,White,All Origins,49,YLL,attributable,288.933331326651,288.933331326651,288.933331326651,,2196834,crude rate
2002,White,All Origins,50,Deaths,attributable,13.318548255907,13.318548255907,13.318548255907,,600887,crude rate
2002,White,All Origins,50,YLL,attributable,254.454438985548,254.454438985548,254.454438985548,,600887,crude rate
2002,White,All Origins,51,Deaths,attributable,36.4998159230689,36.4998159230689,36.4998159230689,,5444069,crude rate
2002,White,All Origins,51,YLL,attributable,809.672960325699,809.672960325699,809.672960325699,,5444069,crude rate
2002,White,All Origins,53,Deaths,attributable,12.8034861601891,12.8034861601891,12.8034861601891,,5262109,crude rate
2002,White,All Origins,53,YLL,attributable,267.803055863702,267.803055863702,267.803055863702,,5262109,crude rate
2002,White,All Origins,54,Deaths,attributable,56.0389144969374,56.0389144969374,56.0389144969374,,1728416,crude rate
2002,White,All Origins,54,YLL,attributable,1256.17302044615,1256.17302044615,1256.17302044615,,1728416,crude rate
2002,White,All Origins,55,Deaths,attributable,28.404684645111,28.404684645111,28.404684645111,,4942435,crude rate
2002,White,All Origins,55,YLL,attributable,592.091482746414,592.091482746414,592.091482746414,,4942435,crude rate
2002,White,All Origins,56,Deaths,attributable,5.39695974181628,5.39695974181628,5.39695974181628,,477938,crude rate
2002,White,All Origins,56,YLL,attributable,107.48411516566,107.48411516566,107.48411516566,,477938,crude rate
2002,White,Hispanic or Latino,4,Deaths,attributable,7.79232943827841,7.79232943827841,7.79232943827841,349.751025951185,1347530,crude rate
2002,White,Hispanic or Latino,4,YLL,attributable,193.834166821715,193.834166821715,193.834166821715,12280.6300514308,1347530,crude rate
2002,White,Hispanic or Latino,6,Deaths,attributable,18.6503160128947,18.6503160128947,18.6503160128947,279.351910833377,11009411,crude rate
2002,White,Hispanic or Latino,6,YLL,attributable,441.894499267599,441.894499267599,441.894499267599,9135.63974876598,11009411,crude rate
2002,White,Hispanic or Latino,8,Deaths,attributable,5.49949318539921,5.49949318539921,5.49949318539921,374.207952705146,763212,crude rate
2002,White,Hispanic or Latino,8,YLL,attributable,131.173738831954,131.173738831954,131.173738831954,12593.8746252717,763212,crude rate
2002,White,Hispanic or Latino,9,Deaths,attributable,4.72525949626464,4.72525949626464,4.72525949626464,276.30056300303,307636,crude rate
2002,White,Hispanic or Latino,9,YLL,attributable,108.070020925884,108.070020925884,108.070020925884,9862.30960183821,307636,crude rate
2002,White,Hispanic or Latino,12,Deaths,attributable,15.0712076966397,15.0712076966397,15.0712076966397,511.371168892091,2843727,crude rate
2002,White,Hispanic or Latino,12,YLL,attributable,322.427830895601,322.427830895601,322.427830895601,12171.6729116586,2843727,crude rate
2002,White,Hispanic or Latino,17,Deaths,attributable,8.38672504914298,8.38672504914298,8.38672504914298,208.477000485276,1566120,crude rate
2002,White,Hispanic or Latino,17,YLL,attributable,217.383657296355,217.383657296355,217.383657296355,8075.9237738529,1566120,crude rate
2002,White,Hispanic or Latino,18,Deaths,attributable,4.61978809635269,4.61978809635269,4.61978809635269,223.798866720632,231011,crude rate
2002,White,Hispanic or Latino,18,YLL,attributable,95.1586577253698,95.1586577253698,95.1586577253698,8658.89372182017,231011,crude rate
2002,White,Hispanic or Latino,20,Deaths,attributable,1.11402832312759,1.11402832312759,1.11402832312759,217.75408034515,196552,crude rate
2002,White,Hispanic or Latino,20,YLL,attributable,17.2920066916451,17.2920066916451,17.2920066916451,7893.23162274157,196552,crude rate
2002,White,Hispanic or Latino,22,Deaths,attributable,1.15711267083103,1.15711267083103,1.15711267083103,312.661377400122,106505,crude rate
2002,White,Hispanic or Latino,22,YLL,attributable,19.7906935635437,19.7906935635437,19.7906935635437,6587.39765635041,106505,crude rate
2002,White,Hispanic or Latino,25,Deaths,attributable,5.18433852839525,5.18433852839525,5.18433852839525,283.657501021374,386734,crude rate
2002,White,Hispanic or Latino,25,YLL,attributable,134.67125979128,134.67125979128,134.67125979128,10694.0400092009,386734,crude rate
2002,White,Hispanic or Latino,26,Deaths,attributable,5.36063094971664,5.36063094971664,5.36063094971664,288.314683788922,320830,crude rate
2002,White,Hispanic or Latino,26,YLL,attributable,117.444069807088,117.444069807088,117.444069807088,9640.66185281956,320830,crude rate
2002,White,Hispanic or Latino,32,Deaths,attributable,2.04436605629189,2.04436605629189,2.04436605629189,193.858400874425,436401,crude rate
2002,White,Hispanic or Latino,32,YLL,attributable,50.9196939704284,50.9196939704284,50.9196939704284,6985.00215670267,436401,crude rate
2002,White,Hispanic or Latino,34,Deaths,attributable,13.0608391108745,13.0608391108745,13.0608391108745,306.469582195328,1073516,crude rate
2002,White,Hispanic or Latino,34,YLL,attributable,310.228547869617,310.228547869617,310.228547869617,10123.0940374358,1073516,crude rate
2002,White,Hispanic or Latino,35,Deaths,attributable,6.83202634867483,6.83202634867483,6.83202634867483,576.428028861931,764883,crude rate
2002,White,Hispanic or Latino,35,YLL,attributable,153.971968335073,153.971968335073,153.971968335073,16238.4403535366,764883,crude rate
2002,White,Hispanic or Latino,36,Deaths,attributable,26.1315433508572,26.1315433508572,26.1315433508572,403.341037506455,2393508,crude rate
2002,White,Hispanic or Latino,36,YLL,attributable,640.638248515622,640.638248515622,640.638248515622,12185.6488594651,2393508,crude rate
2002,White,Hispanic or Latino,39,Deaths,attributable,7.67335383677904,7.67335383677904,7.67335383677904,308.98143315189,214576,crude rate
2002,White,Hispanic or Latino,39,YLL,attributable,154.485139788788,154.485139788788,154.485139788788,9655.21740874329,214576,crude rate
2002,White,Hispanic or Latino,40,Deaths,attributable,4.22947351567392,4.22947351567392,4.22947351567392,248.716130557167,186156,crude rate
2002,White,Hispanic or Latino,40,YLL,attributable,119.970616428453,119.970616428453,119.970616428453,8906.3462130815,186156,crude rate
2002,White,Hispanic or Latino,41,Deaths,attributable,0.159188530378983,0.159188530378983,0.159188530378983,143.232520995415,291135,crude rate
2002,White,Hispanic or Latino,41,YLL,attributable,2.10745314022814,2.10745314022814,2.10745314022814,5742.95311904684,291135,crude rate
2002,White,Hispanic or Latino,42,Deaths,attributable,11.3015150686011,11.3015150686011,11.3015150686011,348.125784819258,374290,crude rate
2002,White,Hispanic or Latino,42,YLL,attributable,310.581332551663,310.581332551663,310.581332551663,12646.2250293879,374290,crude rate
2002,White,Hispanic or Latino,48,Deaths,attributable,13.70181597514,13.70181597514,13.70181597514,369.937090333224,7023086,crude rate
2002,White,Hispanic or Latino,48,YLL,attributable,333.154995197969,333.154995197969,333.154995197969,11426.4007376447,7023086,crude rate
2002,White,Hispanic or Latino,53,Deaths,attributable,0.335144575745244,0.335144575745244,0.335144575745244,182.234341974132,456555,crude rate
2002,White,Hispanic or Latino,53,YLL,attributable,5.89104629106152,5.89104629106152,5.89104629106152,7502.21397676709,456555,crude rate
2002,White,Not Hispanic or Latino,1,Deaths,attributable,65.6548904907002,65.6548904907002,65.6548904907002,1097.89314280487,3148576,crude rate
2002,White,Not Hispanic or Latino,1,YLL,attributable,1521.40366854363,1521.40366854363,1521.40366854363,24222.3722970096,3148576,crude rate
2002,White,Not Hispanic or Latino,2,Deaths,attributable,9.21014428156998,9.21014428156998,9.21014428156998,469.614251849724,445472,crude rate
2002,White,Not Hispanic or Latino,2,YLL,attributable,258.566111968876,258.566111968876,258.566111968876,13790.669478118,445472,crude rate
2002,White,Not Hispanic or Latino,4,Deaths,attributable,39.7209939406142,39.7209939406142,39.7209939406142,1029.4408861253,3418749,crude rate
2002,White,Not Hispanic or Latino,4,YLL,attributable,851.881941410297,851.881941410297,851.881941410297,21730.2885349738,3418749,crude rate
2002,White,Not Hispanic or Latino,5,Deaths,attributable,61.8431940043451,61.8431940043451,61.8431940043451,1144.16497498697,2126092,crude rate
2002,White,Not Hispanic or Latino,5,YLL,attributable,1434.26303230911,1434.26303230911,1434.26303230911,25043.8064313374,2126092,crude rate
2002,White,Not Hispanic or Latino,6,Deaths,attributable,75.552968305188,75.552968305188,75.552968305188,1029.3499714441,16299607,crude rate
2002,White,Not Hispanic or Latino,6,YLL,attributable,1544.13515678853,1544.13515678853,1544.13515678853,20711.9257236454,16299607,crude rate
2002,White,Not Hispanic or Latino,8,Deaths,attributable,16.4797889904255,16.4797889904255,16.4797889904255,746.550868411938,3334535,crude rate
2002,White,Not Hispanic or Latino,8,YLL,attributable,355.239782478211,355.239782478211,355.239782478211,16289.4880637197,3334535,crude rate
2002,White,Not Hispanic or Latino,9,Deaths,attributable,45.745104437393,45.745104437393,45.745104437393,1008.99335645165,2668303,crude rate
2002,White,Not Hispanic or Latino,9,YLL,attributable,919.106330987114,919.106330987114,919.106330987114,19017.8550165872,2668303,crude rate
2002,White,Not Hispanic or Latino,10,Deaths,attributable,64.5723211040598,64.5723211040598,64.5723211040598,966.103308324031,577785,crude rate
2002,White,Not Hispanic or Latino,10,YLL,attributable,1382.80855065261,1382.80855065261,1382.80855065261,20333.0167416958,577785,crude rate
2002,White,Not Hispanic or Latino,11,Deaths,attributable,26.7187418935418,26.7187418935418,26.7187418935418,636.776511603088,168662,crude rate
2002,White,Not Hispanic or Latino,11,YLL,attributable,450.411514279406,450.411514279406,450.411514279406,12131.4009426261,168662,crude rate
2002,White,Not Hispanic or Latino,12,Deaths,attributable,48.3566065720154,48.3566065720154,48.3566065720154,1244.89684410236,10779849,crude rate
2002,White,Not Hispanic or Latino,12,YLL,attributable,1020.76982514594,1020.76982514594,1020.76982514594,24730.2540897129,10779849,crude rate
2002,White,Not Hispanic or Latino,13,Deaths,attributable,55.5740677904026,55.5740677904026,55.5740677904026,883.516880474925,5259775,crude rate
2002,White,Not Hispanic or Latino,13,YLL,attributable,1315.66751982297,1315.66751982297,1315.66751982297,20132.8867032618,5259775,crude rate
2002,White,Not Hispanic or Latino,15,Deaths,attributable,1.74590930921465,1.74590930921465,1.74590930921465,663.569805298242,329581,crude rate
2002,White,Not Hispanic or Latino,15,YLL,attributable,39.3306362635555,39.3306362635555,39.3306362635555,13936.0626200979,329581,crude rate
2002,White,Not Hispanic or Latino,16,Deaths,attributable,15.3121901445882,15.3121901445882,15.3121901445882,803.00215513782,1183683,crude rate
2002,White,Not Hispanic or Latino,16,YLL,attributable,329.73824621142,329.73824621142,329.73824621142,17195.4783891975,1183683,crude rate
2002,White,Not Hispanic or Latino,17,Deaths,attributable,63.9741506443264,63.9741506443264,63.9741506443264,1008.7549192209,8462214,crude rate
2002,White,Not Hispanic or Latino,17,YLL,attributable,1377.05482232892,1377.05482232892,1377.05482232892,20024.6925612363,8462214,crude rate
2002,White,Not Hispanic or Latino,18,Deaths,attributable,65.2512149773713,65.2512149773713,65.2512149773713,954.07058987809,5270784,crude rate
2002,White,Not Hispanic or Latino,18,YLL,attributable,1466.45659674296,1466.45659674296,1466.45659674296,20394.2095901546,5270784,crude rate
2002,White,Not Hispanic or Latino,19,Deaths,attributable,42.0101017866168,42.0101017866168,42.0101017866168,1006.9788496473,2712768,crude rate
2002,White,Not Hispanic or Latino,19,YLL,attributable,864.194444449935,864.194444449935,864.194444449935,18918.7762454676,2712768,crude rate
2002,White,Not Hispanic or Latino,20,Deaths,attributable,36.9097918334734,36.9097918334734,36.9097918334734,1007.28126798518,2253591,crude rate
2002,White,Not Hispanic or Latino,20,YLL,attributable,796.679019679099,796.679019679099,796.679019679099,20075.2973189749,2253591,crude rate
2002,White,Not Hispanic or Latino,21,Deaths,attributable,75.3005898878265,75.3005898878265,75.3005898878265,1029.60461990151,3656355,crude rate
2002,White,Not Hispanic or Latino,21,YLL,attributable,1783.76795535503,1783.76795535503,1783.76795535503,23267.9067548056,3656355,crude rate
2002,White,Not Hispanic or Latino,22,Deaths,attributable,44.2748795936837,44.2748795936837,44.2748795936837,1009.65570441596,2810463,crude rate
2002,White,Not Hispanic or Latino,22,YLL,attributable,1032.94235263677,1032.94235263677,1032.94235263677,22776.9574835732,2810463,crude rate
2002,White,Not Hispanic or Latino,23,Deaths,attributable,21.8865349490603,21.8865349490603,21.8865349490603,998.169782924776,1254496,crude rate
2002,White,Not Hispanic or Latino,23,YLL,attributable,469.27259496505,469.27259496505,469.27259496505,20082.8446063174,1254496,crude rate
2002,White,Not Hispanic or Latino,24,Deaths,attributable,65.8272307114277,65.8272307114277,65.8272307114277,936.928421031797,3334513,crude rate
2002,White,Not Hispanic or Latino,24,YLL,attributable,1402.35839523179,1402.35839523179,1402.35839523179,19438.936651495,3334513,crude rate
2002,White,Not Hispanic or Latino,25,Deaths,attributable,41.1683588286522,41.1683588286522,41.1683588286522,1005.45077662307,5261819,crude rate
2002,White,Not Hispanic or Latino,25,YLL,attributable,855.231802383223,855.231802383223,855.231802383223,19243.5375082312,5261819,crude rate
2002,White,Not Hispanic or Latino,26,Deaths,attributable,48.3114939086116,48.3114939086116,48.3114939086116,918.606460635555,7916992,crude rate
2002,White,Not Hispanic or Latino,26,YLL,attributable,1061.67329752295,1061.67329752295,1061.67329752295,19201.5562358496,7916992,crude rate
2002,White,Not Hispanic or Latino,27,Deaths,attributable,20.6114291219501,20.6114291219501,20.6114291219501,817.527410118725,4407314,crude rate
2002,White,Not Hispanic or Latino,27,YLL,attributable,438.444763337625,438.444763337625,438.444763337625,15914.5793102299,4407314,crude rate
2002,White,Not Hispanic or Latino,28,Deaths,attributable,56.8298894372064,56.8298894372064,56.8298894372064,1102.3415027338,1734399,crude rate
2002,White,Not Hispanic or Latino,28,YLL,attributable,1333.42244707244,1333.42244707244,1333.42244707244,24518.9856836177,1734399,crude rate
2002,White,Not Hispanic or Latino,29,Deaths,attributable,60.6360512616965,60.6360512616965,60.6360512616965,1039.73851480674,4766006,crude rate
2002,White,Not Hispanic or Latino,29,YLL,attributable,1339.76270618722,1339.76270618722,1339.76270618722,21677.4420404809,4766006,crude rate
2002,White,Not Hispanic or Latino,30,Deaths,attributable,8.06703823621281,8.06703823621281,8.06703823621281,966.496962733698,821627,crude rate
2002,White,Not Hispanic or Latino,30,YLL,attributable,170.201460912653,170.201460912653,170.201460912653,19938.2589142015,821627,crude rate
2002,White,Not Hispanic or Latino,31,Deaths,attributable,21.8701803474559,21.8701803474559,21.8701803474559,987.471579354443,1499790,crude rate
2002,White,Not Hispanic or Latino,31,YLL,attributable,455.638769232561,455.638769232561,455.638769232561,19271.2167194319,1499790,crude rate
2002,White,Not Hispanic or Latino,32,Deaths,attributable,41.0257699207584,41.0257699207584,41.0257699207584,1026.57620710509,1392298,crude rate
2002,White,Not Hispanic or Latino,32,YLL,attributable,940.919095892467,940.919095892467,940.919095892467,23967.8230819651,1392298,crude rate
2002,White,Not Hispanic or Latino,33,Deaths,attributable,28.6247274047089,28.6247274047089,28.6247274047089,793.691564779616,1206892,crude rate
2002,White,Not Hispanic or Latino,33,YLL,attributable,627.976597505732,627.976597505732,627.976597505732,16406.7897132387,1206892,crude rate
2002,White,Not Hispanic or Latino,34,Deaths,attributable,66.9926518732184,66.9926518732184,66.9926518732184,1072.26844003874,5593562,crude rate
2002,White,Not Hispanic or Latino,34,YLL,attributable,1362.37049533602,1362.37049533602,1362.37049533602,20439.8982903479,5593562,crude rate
2002,White,Not Hispanic or Latino,35,Deaths,attributable,17.4837908144869,17.4837908144869,17.4837908144869,1045.40730257022,824559,crude rate
2002,White,Not Hispanic or Latino,35,YLL,attributable,364.885497281538,364.885497281538,364.885497281538,21852.1275768313,824559,crude rate
2002,White,Not Hispanic or Latino,36,Deaths,attributable,61.2478396729559,61.2478396729559,61.2478396729559,1025.41061195252,11882752,crude rate
2002,White,Not Hispanic or Latino,36,YLL,attributable,1230.23624008502,1230.23624008502,1230.23624008502,19716.8321899164,11882752,crude rate
2002,White,Not Hispanic or Latino,37,Deaths,attributable,55.8642951637438,55.8642951637438,55.8642951637438,952.330417773619,5804603,crude rate
2002,White,Not Hispanic or Latino,37,YLL,attributable,1279.27978783435,1279.27978783435,1279.27978783435,20588.2348357699,5804603,crude rate
2002,White,Not Hispanic or Latino,38,Deaths,attributable,10.2939268387692,10.2939268387692,10.2939268387692,934.427880569397,585813,crude rate
2002,White,Not Hispanic or Latino,38,YLL,attributable,213.112184240519,213.112184240519,213.112184240519,17165.705911475,585813,crude rate
2002,White,Not Hispanic or Latino,39,Deaths,attributable,71.397137815706,71.397137815706,71.397137815706,1004.75758488517,9597937,crude rate
2002,White,Not Hispanic or Latino,39,YLL,attributable,1581.71687841857,1581.71687841857,1581.71687841857,20786.9133357144,9597937,crude rate
2002,White,Not Hispanic or Latino,40,Deaths,attributable,57.301825925539,57.301825925539,57.301825925539,1173.01685117066,2632102,crude rate
2002,White,Not Hispanic or Latino,40,YLL,attributable,1293.98958181752,1293.98958181752,1293.98958181752,25263.0508144775,2632102,crude rate
2002,White,Not Hispanic or Latino,41,Deaths,attributable,17.0913580055061,17.0913580055061,17.0913580055061,1005.20375852609,2950944,crude rate
2002,White,Not Hispanic or Latino,41,YLL,attributable,359.771960091378,359.771960091378,359.771960091378,20596.6566643534,2950944,crude rate
2002,White,Not Hispanic or Latino,42,Deaths,attributable,69.531389887642,69.531389887642,69.531389887642,1126.08751667676,10330991,crude rate
2002,White,Not Hispanic or Latino,42,YLL,attributable,1450.99667468039,1450.99667468039,1450.99667468039,22053.7959272443,10330991,crude rate
2002,White,Not Hispanic or Latino,44,Deaths,attributable,55.9384718500026,55.9384718500026,55.9384718500026,1096.90028802633,874920,crude rate
