Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2001,Asian or Pacific Islander,Not Hispanic or Latino,76,76,us,age-adjusted Death,attributable,1.2802623607676,0.93597872316522,1.80533372142658,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,76,76,us,Deaths,attributable,28.5512809556054,20.8733712030218,40.2609589085903,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,76,76,us,YLL,attributable,488.327253242514,357.008011000706,688.603902126561,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,77,77,us,age-adjusted Death,attributable,1.33555180359676,0.963124890636127,1.90946618006802,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,77,77,us,Deaths,attributable,29.7842973001209,21.4787610653505,42.5832290731892,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,77,77,us,YLL,attributable,509.416166403944,367.362305404223,728.322884000927,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,78,78,us,age-adjusted Death,attributable,1.2659328666812,0.924139055846338,1.78791629104435,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,78,78,us,Deaths,attributable,28.2317172285527,20.6093333945217,39.8725307522945,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,78,78,us,YLL,attributable,482.861590342476,352.492036464309,681.960415449346,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,79,79,us,age-adjusted Death,attributable,1.29045055974194,0.939359696379937,1.83882395547364,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,79,79,us,Deaths,attributable,28.778489175,20.9487706829369,41.0078285431652,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,79,79,us,YLL,attributable,492.213312360619,358.297607113052,701.377997893027,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,80,80,us,age-adjusted Death,attributable,1.32106047791035,0.947585564491653,1.89099494268309,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,80,80,us,Deaths,attributable,29.4611245475892,21.1322167317769,42.171299843419,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,80,80,us,YLL,attributable,390.027719300223,279.763601091983,558.294231820168,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,81,81,us,age-adjusted Death,attributable,1.35504759008714,1.03132604095182,1.81870723824933,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,81,81,us,Deaths,attributable,30.2190751195699,22.999722911789,40.5592032746449,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,81,81,us,YLL,attributable,400.062018311941,304.487001415438,536.952129043507,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,82,82,us,age-adjusted Death,attributable,1.13915024879926,0.869522404191844,1.51919918601365,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,82,82,us,Deaths,attributable,25.4043232081082,19.3913210448444,33.8798390990708,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,82,82,us,YLL,attributable,336.320842920267,256.716362239403,448.525865084483,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,83,83,us,age-adjusted Death,attributable,1.09904609296887,0.822929205195246,1.48776602336959,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,83,83,us,Deaths,attributable,24.5099557286844,18.3522406532482,33.1788444549452,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,83,83,us,YLL,attributable,324.480558016938,242.960262921157,439.24558992566,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,84,84,us,age-adjusted Death,attributable,1.04046725288188,0.77970656483475,1.39701209270406,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,84,84,us,Deaths,attributable,23.2035821504011,17.3883274848287,31.1549304107149,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,84,84,us,YLL,attributable,307.185837767246,230.199281782274,412.451548935957,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,85,85,us,age-adjusted Death,attributable,0.358824900007698,0.271212281138045,0.477350645161862,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,85,85,us,Deaths,attributable,23.1372121135722,17.4879058737622,30.7798124640281,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,85,85,us,YLL,attributable,231.144942495459,174.707349256896,307.49590517197,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,86,86,us,age-adjusted Death,attributable,0.288111228330227,0.217690168222913,0.388569286057872,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,86,86,us,Deaths,attributable,18.577558586473,14.0367728022908,25.0551452592824,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,86,86,us,YLL,attributable,185.593177349894,140.229904375735,250.305442234978,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,87,87,us,age-adjusted Death,attributable,0.278816954846245,0.212935788462759,0.379972904710889,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,87,87,us,Deaths,attributable,17.9782591035335,13.7302079764473,24.5008462164065,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,87,87,us,YLL,attributable,179.606066895892,137.167266202523,244.767894333272,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,88,88,us,age-adjusted Death,attributable,0.244958368120099,0.183489605919052,0.332587829097704,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,88,88,us,Deaths,attributable,15.795040205035,11.8315031445527,21.4454324325347,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,88,88,us,YLL,attributable,157.795314404566,118.198860803037,214.243756856977,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,89,89,us,age-adjusted Death,attributable,0.231120968968145,0.173107498353444,0.316014811690649,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,89,89,us,Deaths,attributable,14.9027976675967,11.1620595665674,20.3767958381937,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,89,89,us,YLL,attributable,148.881649741951,111.510998126332,203.56788359554,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,90,90,us,age-adjusted Death,attributable,0.210530204679354,0.160140569470171,0.285826939228428,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,90,90,us,Deaths,attributable,13.5750947101929,10.3259453949269,18.4302664630002,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,90,90,us,YLL,attributable,103.411337197321,78.6602115058644,140.396700025285,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,91,91,us,age-adjusted Death,attributable,0.136830182941953,0.10348319592988,0.177307663867492,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,91,91,us,Deaths,attributable,8.82287981184956,6.67264912320365,11.4328883758516,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,91,91,us,YLL,attributable,67.2102713647769,50.8304054748813,87.0925986311389,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,92,92,us,age-adjusted Death,attributable,0.105580785528936,0.0794286869444428,0.137314276947749,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,92,92,us,Deaths,attributable,6.8079027677515,5.12160214549402,8.85409443963816,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,92,92,us,YLL,attributable,51.8607305327981,39.0149562684472,67.4480558125946,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,93,93,us,age-adjusted Death,attributable,0.107662375900161,0.0811244791308145,0.140921512360589,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,93,93,us,Deaths,attributable,6.9421247739489,5.23094768844763,9.08669081432865,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,93,93,us,YLL,attributable,52.8831968535493,39.8479205353492,69.219911011213,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,94,94,us,age-adjusted Death,attributable,0.0772176904947951,0.0590054226384853,0.100464164739534,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,94,94,us,Deaths,attributable,4.9790359695214,3.80469967220314,6.47798045604301,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,94,94,us,YLL,attributable,37.9289263577043,28.9831554870342,49.3474731188819,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,95,95,us,age-adjusted Death,attributable,0.0690045480470074,0.0513241255559879,0.0912163390643604,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,95,95,us,Deaths,attributable,4.44944836584793,3.30940572827313,5.88167595144695,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,95,95,us,YLL,attributable,26.3512309215717,19.5994890576236,34.8333969649061,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,96,96,us,age-adjusted Death,attributable,0.0486611723103957,0.037181571434738,0.0638963740576136,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,96,96,us,Deaths,attributable,3.13769714815376,2.39748664315942,4.12007070810149,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,96,96,us,YLL,attributable,18.5825691893832,14.198776785499,24.4005381601267,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,97,97,us,age-adjusted Death,attributable,0.038907395395754,0.0281174721479,0.0520229402975534,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,97,97,us,Deaths,attributable,2.50876865022152,1.81302890955858,3.35446565834862,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,97,97,us,YLL,attributable,14.8578287902412,10.7374082212007,19.8663501435602,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,98,98,us,age-adjusted Death,attributable,0.0317397186565328,0.0231155622564743,0.0418096499509527,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,98,98,us,Deaths,attributable,2.04659320734306,1.49050321491362,2.69590750053479,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,98,98,us,YLL,attributable,12.1206598604813,8.82729524563185,15.9661322592405,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,99,99,us,age-adjusted Death,attributable,0.0181556708594538,0.0133597716917988,0.0240682759352335,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,99,99,us,Deaths,attributable,1.17068689416586,0.8614448758027,1.55193467763675,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,99,99,us,YLL,attributable,6.93322815515879,5.10178588040671,9.19111442656499,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,100,150,us,age-adjusted Death,attributable,0.0593901292792438,0.0436799232985226,0.0792185315751715,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,100,150,us,Deaths,attributable,3.8295057521283,2.81650367753409,5.10805122036164,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,100,150,us,YLL,attributable,22.6797081553703,16.6803461228644,30.2517135157977,nvss
2001,Black or African American,All Origins,0,4,us,age-adjusted Death,attributable,0.231186495740013,0.1822755846046,0.288460416471031,nvss
2001,Black or African American,All Origins,0,4,us,Deaths,attributable,4.17938267845561,3.2951726637984,5.21477893490326,nvss
2001,Black or African American,All Origins,0,4,us,YLL,attributable,367.787809404333,289.976876698759,458.903208572576,nvss
2001,Black or African American,All Origins,5,9,us,age-adjusted Death,attributable,0.269509105218571,0.21526339379852,0.338386259051814,nvss
2001,Black or African American,All Origins,5,9,us,Deaths,attributable,1.85148891951911,1.47882865802552,2.32466509301737,nvss
2001,Black or African American,All Origins,5,9,us,YLL,attributable,155.580763063138,124.266091268321,195.34179504127,nvss
2001,Black or African American,All Origins,10,14,us,age-adjusted Death,attributable,0.424445062496158,0.3338382835035,0.551129623796307,nvss
2001,Black or African American,All Origins,10,14,us,Deaths,attributable,2.91587673640528,2.29342115293929,3.78618151268044,nvss
2001,Black or African American,All Origins,10,14,us,YLL,attributable,230.489368624788,181.286536200904,299.283771313461,nvss
2001,Black or African American,All Origins,15,17,us,age-adjusted Death,attributable,0.218654952578269,0.171524562503097,0.277919828609024,nvss
2001,Black or African American,All Origins,15,17,us,Deaths,attributable,1.57707832226898,1.23714403022029,2.00453423011816,nvss
2001,Black or African American,All Origins,15,17,us,YLL,attributable,116.808749148589,91.6309891817974,148.468933178131,nvss
2001,Black or African American,All Origins,18,19,us,age-adjusted Death,attributable,0.255317770434426,0.180638127429587,0.367197098526313,nvss
2001,Black or African American,All Origins,18,19,us,Deaths,attributable,1.84151383855826,1.30287684584912,2.64845857483436,nvss
2001,Black or African American,All Origins,18,19,us,YLL,attributable,136.394575326056,96.4995920046249,196.162187337131,nvss
2001,Black or African American,All Origins,20,20,us,age-adjusted Death,attributable,0.402306819732419,0.300397415554824,0.557138253446836,nvss
2001,Black or African American,All Origins,20,20,us,Deaths,attributable,2.90169217216272,2.16665685616043,4.01843476059976,nvss
2001,Black or African American,All Origins,20,20,us,YLL,attributable,200.528888870668,149.732385846441,277.704253150237,nvss
2001,Black or African American,All Origins,21,21,us,age-adjusted Death,attributable,0.488920386767398,0.379529270683557,0.645040304805579,nvss
2001,Black or African American,All Origins,21,21,us,Deaths,attributable,3.5264042007474,2.73740602901433,4.65244015606971,nvss
2001,Black or African American,All Origins,21,21,us,YLL,attributable,243.701217816524,189.175473074725,321.518824079323,nvss
2001,Black or African American,All Origins,22,24,us,age-adjusted Death,attributable,1.18359869885438,0.865539445354667,1.70542911801163,nvss
2001,Black or African American,All Origins,22,24,us,Deaths,attributable,8.53686517601677,6.24281993269257,12.300637421966,nvss
2001,Black or African American,All Origins,22,24,us,YLL,attributable,589.961989975462,431.426102510881,850.067136097807,nvss
2001,Black or African American,All Origins,25,29,us,age-adjusted Death,attributable,3.04183410876445,1.97237766768377,4.19951231320032,nvss
2001,Black or African American,All Origins,25,29,us,Deaths,attributable,22.4365529201563,14.5482476483559,30.9755814699043,nvss
2001,Black or African American,All Origins,25,29,us,YLL,attributable,1439.28917119631,933.259907378637,1987.06187798976,nvss
2001,Black or African American,All Origins,30,34,us,age-adjusted Death,attributable,5.50620217034446,3.96432610134138,7.2089019352892,nvss
2001,Black or African American,All Origins,30,34,us,Deaths,attributable,40.6137192123844,29.2408491670281,53.1728240213043,nvss
2001,Black or African American,All Origins,30,34,us,YLL,attributable,2404.1809765579,1730.9494099307,3147.63322495466,nvss
2001,Black or African American,All Origins,35,39,us,age-adjusted Death,attributable,17.623331193324,13.3455668345363,25.2203040581909,nvss
2001,Black or African American,All Origins,35,39,us,Deaths,attributable,108.37545803388,82.0691560834151,155.093380137778,nvss
2001,Black or African American,All Origins,35,39,us,YLL,attributable,5879.65185277012,4452.46621675437,8414.22123073653,nvss
2001,Black or African American,All Origins,40,44,us,age-adjusted Death,attributable,47.8224097051697,35.0082302172054,63.2818023335,nvss
2001,Black or African American,All Origins,40,44,us,Deaths,attributable,294.086032840655,215.28466685018,389.154254543006,nvss
2001,Black or African American,All Origins,40,44,us,YLL,attributable,14503.556489763,10617.2785456057,19192.0733517264,nvss
2001,Black or African American,All Origins,45,49,us,age-adjusted Death,attributable,61.5099898663751,44.7041974362226,80.5514219499142,nvss
2001,Black or African American,All Origins,45,49,us,Deaths,attributable,456.188042014672,331.548100439795,597.408576081018,nvss
2001,Black or African American,All Origins,45,49,us,YLL,attributable,20269.9495110385,14731.783031216,26544.8467722751,nvss
2001,Black or African American,All Origins,50,54,us,age-adjusted Death,attributable,87.0279798894189,59.3673128100458,119.672273700842,nvss
2001,Black or African American,All Origins,50,54,us,Deaths,attributable,645.441884033689,440.296905418485,887.547865665878,nvss
2001,Black or African American,All Origins,50,54,us,YLL,attributable,25581.9198839942,17451.0524312338,35177.727002745,nvss
2001,Black or African American,All Origins,55,59,us,age-adjusted Death,attributable,60.2189082985573,45.030095769666,81.5121789755336,nvss
2001,Black or African American,All Origins,55,59,us,Deaths,attributable,690.196104672921,516.1102645565,934.247896580733,nvss
2001,Black or African American,All Origins,55,59,us,YLL,attributable,24098.1148268088,18019.9284440632,32619.1540869042,nvss
2001,Black or African American,All Origins,60,61,us,age-adjusted Death,attributable,25.1126283039335,18.4079147115334,34.882597143133,nvss
2001,Black or African American,All Origins,60,61,us,Deaths,attributable,287.827174606702,210.981424074672,399.805199883405,nvss
2001,Black or African American,All Origins,60,61,us,YLL,attributable,8707.76164500101,6382.91347881071,12095.4819147073,nvss
2001,Black or African American,All Origins,62,64,us,age-adjusted Death,attributable,41.929304643002,30.7638911826441,58.2888154276989,nvss
2001,Black or African American,All Origins,62,64,us,Deaths,attributable,480.570697043632,352.598850739233,668.074438592246,nvss
2001,Black or African American,All Origins,62,64,us,YLL,attributable,14538.9158933518,10667.3275472824,20211.5487543117,nvss
2001,Black or African American,All Origins,65,66,us,age-adjusted Death,attributable,24.1113355003835,17.9071407389008,33.8342012798057,nvss
2001,Black or African American,All Origins,65,66,us,Deaths,attributable,365.127995928553,271.175290589001,512.365402030189,nvss
2001,Black or African American,All Origins,65,66,us,YLL,attributable,9376.81384914512,6964.02425641023,13158.0022653743,nvss
2001,Black or African American,All Origins,67,69,us,age-adjusted Death,attributable,38.6396780667306,28.5888397383917,54.110811699702,nvss
2001,Black or African American,All Origins,67,69,us,Deaths,attributable,585.136738510623,432.932707499156,819.422558889997,nvss
2001,Black or African American,All Origins,67,69,us,YLL,attributable,15026.8353412803,11118.0995505487,21043.504974089,nvss
2001,Black or African American,All Origins,70,74,us,age-adjusted Death,attributable,64.2479776227711,44.9395744637646,88.1802638245252,nvss
2001,Black or African American,All Origins,70,74,us,Deaths,attributable,972.933884624175,680.538693577357,1335.35046244899,nvss
2001,Black or African American,All Origins,70,74,us,YLL,attributable,20712.0112394084,14487.4438982781,28427.2078749487,nvss
2001,Black or African American,All Origins,75,79,us,age-adjusted Death,attributable,42.8574902674075,30.6616261745622,60.6574073245277,nvss
2001,Black or African American,All Origins,75,79,us,Deaths,attributable,955.769913397462,683.788518894515,1352.72794985775,nvss
2001,Black or African American,All Origins,75,79,us,YLL,attributable,16347.0247540535,11695.1869777657,23136.4023619656,nvss
2001,Black or African American,All Origins,80,84,us,age-adjusted Death,attributable,34.6235215832257,25.4017435725085,46.2696605851486,nvss
2001,Black or African American,All Origins,80,84,us,Deaths,attributable,772.143212741529,566.487260522212,1031.86512356344,nvss
2001,Black or African American,All Origins,80,84,us,YLL,attributable,10222.1914765087,7499.56892776485,13660.5783706184,nvss
2001,Black or African American,All Origins,85,150,us,age-adjusted Death,attributable,11.8647533218978,8.96352802542621,15.2399830220849,nvss
2001,Black or African American,All Origins,85,150,us,Deaths,attributable,765.045330683773,577.972847496889,982.68185898374,nvss
2001,Black or African American,All Origins,85,150,us,YLL,attributable,6553.93742009265,4962.66996661549,8400.25184184926,nvss
2001,Black or African American,Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0.0278302145959334,0.0183647693009001,0.0438144515737462,nvss
2001,Black or African American,Hispanic or Latino,10,14,us,Deaths,attributable,0.191189584895179,0.126163332561865,0.300999001639696,nvss
2001,Black or African American,Hispanic or Latino,10,14,us,YLL,attributable,15.1128359302498,9.9727490201224,23.7928678460372,nvss
2001,Black or African American,Hispanic or Latino,25,29,us,age-adjusted Death,attributable,0.0799757334541281,0.0555432575217855,0.112523651892474,nvss
2001,Black or African American,Hispanic or Latino,25,29,us,Deaths,attributable,0.589900603324063,0.409686785073102,0.829973884236647,nvss
2001,Black or African American,Hispanic or Latino,25,29,us,YLL,attributable,37.8417109556855,26.2811206086928,53.2422439493538,nvss
2001,Black or African American,Hispanic or Latino,30,34,us,age-adjusted Death,attributable,0.0460336619409381,0.0343974261058607,0.059895069111265,nvss
2001,Black or African American,Hispanic or Latino,30,34,us,Deaths,attributable,0.33954405641995,0.253715240064419,0.441785725230482,nvss
2001,Black or African American,Hispanic or Latino,30,34,us,YLL,attributable,20.0997440514934,15.0189976553464,26.1520702095681,nvss
2001,Black or African American,Hispanic or Latino,35,39,us,age-adjusted Death,attributable,0.0701404170236257,0.052574492782224,0.0994075942997834,nvss
2001,Black or African American,Hispanic or Latino,35,39,us,Deaths,attributable,0.431331610252117,0.323309178819204,0.611311417013276,nvss
2001,Black or African American,Hispanic or Latino,35,39,us,YLL,attributable,23.4008672017272,17.540367964744,33.1652421209422,nvss
2001,Black or African American,Hispanic or Latino,40,44,us,age-adjusted Death,attributable,0.131286449970304,0.0896656506047895,0.179013152394045,nvss
2001,Black or African American,Hispanic or Latino,40,44,us,Deaths,attributable,0.807351856076088,0.551402901505992,1.10084933273811,nvss
2001,Black or African American,Hispanic or Latino,40,44,us,YLL,attributable,39.8164888641926,27.1937536555656,54.2910192975265,nvss
2001,Black or African American,Hispanic or Latino,45,49,us,age-adjusted Death,attributable,0.213586111338518,0.152098686870661,0.28244523067322,nvss
2001,Black or African American,Hispanic or Latino,45,49,us,Deaths,attributable,1.58405862437493,1.12803793834568,2.0947513897679,nvss
2001,Black or African American,Hispanic or Latino,45,49,us,YLL,attributable,70.3849846585245,50.1224713296354,93.07676001601,nvss
2001,Black or African American,Hispanic or Latino,50,54,us,age-adjusted Death,attributable,0.36823384034536,0.260584562407264,0.504840871672573,nvss
2001,Black or African American,Hispanic or Latino,50,54,us,Deaths,attributable,2.73100150066067,1.9326220271222,3.74414577660641,nvss
2001,Black or African American,Hispanic or Latino,50,54,us,YLL,attributable,108.242528601262,76.5989674467764,148.398236402863,nvss
2001,Black or African American,Hispanic or Latino,55,59,us,age-adjusted Death,attributable,0.311320189756001,0.223590151998462,0.436237911383229,nvss
2001,Black or African American,Hispanic or Latino,55,59,us,Deaths,attributable,3.56818129631842,2.56266771206581,4.99991972047373,nvss
2001,Black or African American,Hispanic or Latino,55,59,us,YLL,attributable,124.582625168974,89.4752380811867,174.571601799898,nvss
2001,Black or African American,Hispanic or Latino,60,61,us,age-adjusted Death,attributable,0.144073571787796,0.103146390800834,0.198993444847088,nvss
2001,Black or African American,Hispanic or Latino,60,61,us,Deaths,attributable,1.65129227420142,1.18220736896873,2.28075374279404,nvss
2001,Black or African American,Hispanic or Latino,60,61,us,YLL,attributable,49.957268800716,35.7658376003241,69.0006424526533,nvss
2001,Black or African American,Hispanic or Latino,62,64,us,age-adjusted Death,attributable,0.196212109662536,0.138881860046459,0.284251324331396,nvss
2001,Black or African American,Hispanic or Latino,62,64,us,Deaths,attributable,2.2488756041096,1.59178772120139,3.25793280457642,nvss
2001,Black or African American,Hispanic or Latino,62,64,us,YLL,attributable,68.0362191533949,48.1570514827207,98.5636688281639,nvss
2001,Black or African American,Hispanic or Latino,65,66,us,age-adjusted Death,attributable,0.0652956875122799,0.0470414873755717,0.0965196337475146,nvss
2001,Black or African American,Hispanic or Latino,65,66,us,Deaths,attributable,0.988799791855436,0.71236883625412,1.46163701456634,nvss
2001,Black or African American,Hispanic or Latino,65,66,us,YLL,attributable,25.3932639668532,18.2942695273196,37.5361471961482,nvss
2001,Black or African American,Hispanic or Latino,67,69,us,age-adjusted Death,attributable,0.215422741450815,0.15526072966125,0.312689230802406,nvss
2001,Black or African American,Hispanic or Latino,67,69,us,Deaths,attributable,3.26223629803168,2.35117789583722,4.73518325807823,nvss
2001,Black or African American,Hispanic or Latino,67,69,us,YLL,attributable,83.7771489441007,60.3803534687172,121.603745666427,nvss
2001,Black or African American,Hispanic or Latino,70,74,us,age-adjusted Death,attributable,0.348009942183437,0.231061116186155,0.490931175051099,nvss
2001,Black or African American,Hispanic or Latino,70,74,us,Deaths,attributable,5.27005950170735,3.49905472008066,7.43437525816047,nvss
2001,Black or African American,Hispanic or Latino,70,74,us,YLL,attributable,112.190081316654,74.4885771119078,158.264468262897,nvss
2001,Black or African American,Hispanic or Latino,75,79,us,age-adjusted Death,attributable,0.211923686069898,0.134384470717381,0.315884293125333,nvss
2001,Black or African American,Hispanic or Latino,75,79,us,Deaths,attributable,4.72613496072901,2.99692383147297,7.04457264296735,nvss
2001,Black or African American,Hispanic or Latino,75,79,us,YLL,attributable,80.8335187277512,51.2579307764091,120.486951683764,nvss
2001,Black or African American,Hispanic or Latino,80,84,us,age-adjusted Death,attributable,0.182570933521527,0.127209530830107,0.246538029972062,nvss
2001,Black or African American,Hispanic or Latino,80,84,us,Deaths,attributable,4.07153578597356,2.83691465613622,5.49807350092954,nvss
2001,Black or African American,Hispanic or Latino,80,84,us,YLL,attributable,53.9019416617096,37.5571323285666,72.7874818440365,nvss
2001,Black or African American,Hispanic or Latino,85,150,us,age-adjusted Death,attributable,0.0736131999036046,0.0540024246827606,0.0966489285219516,nvss
2001,Black or African American,Hispanic or Latino,85,150,us,Deaths,attributable,4.74661658232736,3.4821038186186,6.23197208363718,nvss
2001,Black or African American,Hispanic or Latino,85,150,us,YLL,attributable,40.2756190280596,29.6560030204241,52.7855588823488,nvss
2001,Black or African American,Not Hispanic or Latino,1,1,us,age-adjusted Death,attributable,0.142746151062959,0.112137662784976,0.181399888017262,nvss
2001,Black or African American,Not Hispanic or Latino,1,1,us,Deaths,attributable,2.58056072548309,2.02722137357485,3.27934184661772,nvss
2001,Black or African American,Not Hispanic or Latino,1,1,us,YLL,attributable,227.090661296179,178.396515831915,288.583756704752,nvss
2001,Black or African American,Not Hispanic or Latino,2,2,us,age-adjusted Death,attributable,0.0338319046932923,0.0259021314308787,0.0431142217466158,nvss
2001,Black or African American,Not Hispanic or Latino,2,2,us,Deaths,attributable,0.611612179170355,0.468257971084246,0.779417634175047,nvss
2001,Black or African American,Not Hispanic or Latino,2,2,us,YLL,attributable,53.8221840133571,41.2069405151556,68.5891497234889,nvss
2001,Black or African American,Not Hispanic or Latino,3,3,us,age-adjusted Death,attributable,0.0202767098903035,0.0152262010530743,0.0263518742661885,nvss
2001,Black or African American,Not Hispanic or Latino,3,3,us,Deaths,attributable,0.366561765730926,0.275258815339565,0.476388408848947,nvss
2001,Black or African American,Not Hispanic or Latino,3,3,us,YLL,attributable,32.2576225250997,24.2229162777648,41.9224231892817,nvss
2001,Black or African American,Not Hispanic or Latino,4,4,us,age-adjusted Death,attributable,0.0343842770279407,0.0254790950927833,0.0487714837064922,nvss
2001,Black or African American,Not Hispanic or Latino,4,4,us,Deaths,attributable,0.621597950009165,0.460610332591636,0.881689449693124,nvss
2001,Black or African American,Not Hispanic or Latino,4,4,us,YLL,attributable,54.7009369452079,40.5339444234571,77.5891217019097,nvss
2001,Black or African American,Not Hispanic or Latino,5,5,us,age-adjusted Death,attributable,0.0720351229455532,0.0555482551231466,0.0919436537551213,nvss
2001,Black or African American,Not Hispanic or Latino,5,5,us,Deaths,attributable,0.494870968614305,0.381608550018071,0.631639721447076,nvss
2001,Black or African American,Not Hispanic or Latino,5,5,us,YLL,attributable,41.5840473594653,32.0665972004033,53.0767366780938,nvss
2001,Black or African American,Not Hispanic or Latino,6,6,us,age-adjusted Death,attributable,0.0196806311217108,0.0114336952499302,0.0279332665053425,nvss
2001,Black or African American,Not Hispanic or Latino,6,6,us,Deaths,attributable,0.135203114645937,0.0785478473806506,0.191897536740633,nvss
2001,Black or African American,Not Hispanic or Latino,6,6,us,YLL,attributable,11.361128615661,6.60038194321066,16.125165471581,nvss
2001,Black or African American,Not Hispanic or Latino,7,7,us,age-adjusted Death,attributable,0.0337243681017536,0.0265804314168708,0.0436905631306127,nvss
2001,Black or African American,Not Hispanic or Latino,7,7,us,Deaths,attributable,0.231681574570706,0.182603753607738,0.300147905794411,nvss
2001,Black or African American,Not Hispanic or Latino,7,7,us,YLL,attributable,19.4682213754441,15.3442081262167,25.2214527038197,nvss
2001,Black or African American,Not Hispanic or Latino,8,8,us,age-adjusted Death,attributable,0.0675055203994263,0.0532146446753719,0.0874345203567692,nvss
2001,Black or African American,Not Hispanic or Latino,8,8,us,Deaths,attributable,0.463753248427532,0.365576980758011,0.600662621371324,nvss
2001,Black or African American,Not Hispanic or Latino,8,8,us,YLL,attributable,38.9692228253272,30.7194631439772,50.4737284632132,nvss
2001,Black or African American,Not Hispanic or Latino,9,9,us,age-adjusted Death,attributable,0.0766655863443512,0.0607315790390802,0.0985197153112383,nvss
