Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,7,666,nvss
2010,A,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,1,666,nvss
2010,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,7,666,nvss
2010,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,4,666,nvss
2010,A,Asian or Pacific Islander,108,108,All Origins,us,cvd_ihd,total,1,666,nvss
2010,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,4,666,nvss
2010,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,3,666,nvss
2010,A,Asian or Pacific Islander,109,109,All Origins,us,cvd_ihd,total,2,666,nvss
2010,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,3,666,nvss
2010,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,1,666,nvss
2010,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,1,666,nvss
2010,A,Asian or Pacific Islander,111,111,All Origins,us,all-cause,overall,1,666,nvss
2010,A,Asian or Pacific Islander,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2010,A,Asian or Pacific Islander,111,111,All Origins,us,ncd_lri,total,1,666,nvss
2010,A,Black or African American,25,25,All Origins,us,all-cause,overall,824,666,nvss
2010,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,10,666,nvss
2010,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,Black or African American,25,25,All Origins,us,lri,total,1,666,nvss
2010,A,Black or African American,25,25,All Origins,us,ncd_lri,total,186,666,nvss
2010,A,Black or African American,26,26,All Origins,us,all-cause,overall,843,666,nvss
2010,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,13,666,nvss
2010,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,Black or African American,26,26,All Origins,us,lri,total,1,666,nvss
2010,A,Black or African American,26,26,All Origins,us,ncd_lri,total,272,666,nvss
2010,A,Black or African American,26,26,All Origins,us,neo_lung,total,1,666,nvss
2010,A,Black or African American,26,26,All Origins,us,resp_copd,total,1,666,nvss
2010,A,Black or African American,27,27,All Origins,us,all-cause,overall,829,666,nvss
2010,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,10,666,nvss
2010,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,Black or African American,27,27,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,27,27,All Origins,us,ncd_lri,total,245,666,nvss
2010,A,Black or African American,27,27,All Origins,us,t2_dm,total,1,666,nvss
2010,A,Black or African American,28,28,All Origins,us,all-cause,overall,836,666,nvss
2010,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,12,666,nvss
2010,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,Black or African American,28,28,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,28,28,All Origins,us,ncd_lri,total,283,666,nvss
2010,A,Black or African American,28,28,All Origins,us,neo_lung,total,1,666,nvss
2010,A,Black or African American,28,28,All Origins,us,t2_dm,total,1,666,nvss
2010,A,Black or African American,29,29,All Origins,us,all-cause,overall,925,666,nvss
2010,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,25,666,nvss
2010,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,Black or African American,29,29,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,29,29,All Origins,us,ncd_lri,total,355,666,nvss
2010,A,Black or African American,29,29,All Origins,us,neo_lung,total,2,666,nvss
2010,A,Black or African American,29,29,All Origins,us,resp_copd,total,1,666,nvss
2010,A,Black or African American,29,29,All Origins,us,t2_dm,total,2,666,nvss
2010,A,Black or African American,30,30,All Origins,us,all-cause,overall,989,666,nvss
2010,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,24,666,nvss
2010,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,10,666,nvss
2010,A,Black or African American,30,30,All Origins,us,lri,total,1,666,nvss
2010,A,Black or African American,30,30,All Origins,us,ncd_lri,total,373,666,nvss
2010,A,Black or African American,30,30,All Origins,us,neo_lung,total,3,666,nvss
2010,A,Black or African American,30,30,All Origins,us,resp_copd,total,1,666,nvss
2010,A,Black or African American,30,30,All Origins,us,t2_dm,total,1,666,nvss
2010,A,Black or African American,31,31,All Origins,us,all-cause,overall,944,666,nvss
2010,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,33,666,nvss
2010,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,8,666,nvss
2010,A,Black or African American,31,31,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,31,31,All Origins,us,ncd_lri,total,367,666,nvss
2010,A,Black or African American,31,31,All Origins,us,neo_lung,total,5,666,nvss
2010,A,Black or African American,31,31,All Origins,us,resp_copd,total,2,666,nvss
2010,A,Black or African American,31,31,All Origins,us,t2_dm,total,2,666,nvss
2010,A,Black or African American,32,32,All Origins,us,all-cause,overall,930,666,nvss
2010,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,37,666,nvss
2010,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,10,666,nvss
2010,A,Black or African American,32,32,All Origins,us,lri,total,3,666,nvss
2010,A,Black or African American,32,32,All Origins,us,ncd_lri,total,411,666,nvss
2010,A,Black or African American,32,32,All Origins,us,neo_lung,total,4,666,nvss
2010,A,Black or African American,33,33,All Origins,us,all-cause,overall,909,666,nvss
2010,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,40,666,nvss
2010,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,11,666,nvss
2010,A,Black or African American,33,33,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,33,33,All Origins,us,ncd_lri,total,424,666,nvss
2010,A,Black or African American,33,33,All Origins,us,neo_lung,total,3,666,nvss
2010,A,Black or African American,33,33,All Origins,us,resp_copd,total,3,666,nvss
2010,A,Black or African American,33,33,All Origins,us,t2_dm,total,2,666,nvss
2010,A,Black or African American,34,34,All Origins,us,all-cause,overall,911,666,nvss
2010,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,35,666,nvss
2010,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,11,666,nvss
2010,A,Black or African American,34,34,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,34,34,All Origins,us,ncd_lri,total,437,666,nvss
2010,A,Black or African American,34,34,All Origins,us,neo_lung,total,6,666,nvss
2010,A,Black or African American,34,34,All Origins,us,resp_copd,total,3,666,nvss
2010,A,Black or African American,34,34,All Origins,us,t2_dm,total,2,666,nvss
2010,A,Black or African American,35,35,All Origins,us,all-cause,overall,968,666,nvss
2010,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,51,666,nvss
2010,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,17,666,nvss
2010,A,Black or African American,35,35,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,35,35,All Origins,us,ncd_lri,total,495,666,nvss
2010,A,Black or African American,35,35,All Origins,us,neo_lung,total,5,666,nvss
2010,A,Black or African American,35,35,All Origins,us,resp_copd,total,3,666,nvss
2010,A,Black or African American,35,35,All Origins,us,t2_dm,total,3,666,nvss
2010,A,Black or African American,36,36,All Origins,us,all-cause,overall,1047,666,nvss
2010,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,58,666,nvss
2010,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,20,666,nvss
2010,A,Black or African American,36,36,All Origins,us,ncd_lri,total,577,666,nvss
2010,A,Black or African American,36,36,All Origins,us,neo_lung,total,9,666,nvss
2010,A,Black or African American,36,36,All Origins,us,resp_copd,total,4,666,nvss
2010,A,Black or African American,36,36,All Origins,us,t2_dm,total,1,666,nvss
2010,A,Black or African American,37,37,All Origins,us,all-cause,overall,1134,666,nvss
2010,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,61,666,nvss
2010,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,18,666,nvss
2010,A,Black or African American,37,37,All Origins,us,lri,total,1,666,nvss
2010,A,Black or African American,37,37,All Origins,us,ncd_lri,total,657,666,nvss
2010,A,Black or African American,37,37,All Origins,us,neo_lung,total,6,666,nvss
2010,A,Black or African American,37,37,All Origins,us,resp_copd,total,3,666,nvss
2010,A,Black or African American,37,37,All Origins,us,t2_dm,total,6,666,nvss
2010,A,Black or African American,38,38,All Origins,us,all-cause,overall,1285,666,nvss
2010,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,80,666,nvss
2010,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,18,666,nvss
2010,A,Black or African American,38,38,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,38,38,All Origins,us,ncd_lri,total,760,666,nvss
2010,A,Black or African American,38,38,All Origins,us,neo_lung,total,10,666,nvss
2010,A,Black or African American,38,38,All Origins,us,resp_copd,total,6,666,nvss
2010,A,Black or African American,38,38,All Origins,us,t2_dm,total,1,666,nvss
2010,A,Black or African American,39,39,All Origins,us,all-cause,overall,1396,666,nvss
2010,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,94,666,nvss
2010,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,24,666,nvss
2010,A,Black or African American,39,39,All Origins,us,lri,total,1,666,nvss
2010,A,Black or African American,39,39,All Origins,us,ncd_lri,total,885,666,nvss
2010,A,Black or African American,39,39,All Origins,us,neo_lung,total,10,666,nvss
2010,A,Black or African American,39,39,All Origins,us,resp_copd,total,7,666,nvss
2010,A,Black or African American,39,39,All Origins,us,t2_dm,total,3,666,nvss
2010,A,Black or African American,40,40,All Origins,us,all-cause,overall,1363,666,nvss
2010,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,101,666,nvss
2010,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,30,666,nvss
2010,A,Black or African American,40,40,All Origins,us,lri,total,1,666,nvss
2010,A,Black or African American,40,40,All Origins,us,ncd_lri,total,860,666,nvss
2010,A,Black or African American,40,40,All Origins,us,neo_lung,total,14,666,nvss
2010,A,Black or African American,40,40,All Origins,us,resp_copd,total,3,666,nvss
2010,A,Black or African American,40,40,All Origins,us,t2_dm,total,7,666,nvss
2010,A,Black or African American,41,41,All Origins,us,all-cause,overall,1484,666,nvss
2010,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,114,666,nvss
2010,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,33,666,nvss
2010,A,Black or African American,41,41,All Origins,us,lri,total,3,666,nvss
2010,A,Black or African American,41,41,All Origins,us,ncd_lri,total,985,666,nvss
2010,A,Black or African American,41,41,All Origins,us,neo_lung,total,21,666,nvss
2010,A,Black or African American,41,41,All Origins,us,resp_copd,total,4,666,nvss
2010,A,Black or African American,41,41,All Origins,us,t2_dm,total,4,666,nvss
2010,A,Black or African American,42,42,All Origins,us,all-cause,overall,1681,666,nvss
2010,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,142,666,nvss
2010,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,39,666,nvss
2010,A,Black or African American,42,42,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,42,42,All Origins,us,ncd_lri,total,1194,666,nvss
2010,A,Black or African American,42,42,All Origins,us,neo_lung,total,27,666,nvss
2010,A,Black or African American,42,42,All Origins,us,resp_copd,total,8,666,nvss
2010,A,Black or African American,42,42,All Origins,us,t2_dm,total,6,666,nvss
2010,A,Black or African American,43,43,All Origins,us,all-cause,overall,1733,666,nvss
2010,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,158,666,nvss
2010,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,39,666,nvss
2010,A,Black or African American,43,43,All Origins,us,lri,total,2,666,nvss
2010,A,Black or African American,43,43,All Origins,us,ncd_lri,total,1176,666,nvss
2010,A,Black or African American,43,43,All Origins,us,neo_lung,total,22,666,nvss
2010,A,Black or African American,43,43,All Origins,us,resp_copd,total,8,666,nvss
2010,A,Black or African American,43,43,All Origins,us,t2_dm,total,3,666,nvss
2010,A,Black or African American,44,44,All Origins,us,all-cause,overall,1963,666,nvss
2010,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,176,666,nvss
2010,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,58,666,nvss
2010,A,Black or African American,44,44,All Origins,us,lri,total,3,666,nvss
2010,A,Black or African American,44,44,All Origins,us,ncd_lri,total,1385,666,nvss
2010,A,Black or African American,44,44,All Origins,us,neo_lung,total,43,666,nvss
2010,A,Black or African American,44,44,All Origins,us,resp_copd,total,12,666,nvss
2010,A,Black or African American,44,44,All Origins,us,t2_dm,total,16,666,nvss
2010,A,Black or African American,45,45,All Origins,us,all-cause,overall,2227,666,nvss
2010,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,240,666,nvss
2010,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,64,666,nvss
2010,A,Black or African American,45,45,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,45,45,All Origins,us,ncd_lri,total,1631,666,nvss
2010,A,Black or African American,45,45,All Origins,us,neo_lung,total,73,666,nvss
2010,A,Black or African American,45,45,All Origins,us,resp_copd,total,16,666,nvss
2010,A,Black or African American,45,45,All Origins,us,t2_dm,total,12,666,nvss
2010,A,Black or African American,46,46,All Origins,us,all-cause,overall,2433,666,nvss
2010,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,250,666,nvss
2010,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,56,666,nvss
2010,A,Black or African American,46,46,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,46,46,All Origins,us,ncd_lri,total,1842,666,nvss
2010,A,Black or African American,46,46,All Origins,us,neo_lung,total,96,666,nvss
2010,A,Black or African American,46,46,All Origins,us,resp_copd,total,22,666,nvss
2010,A,Black or African American,46,46,All Origins,us,t2_dm,total,13,666,nvss
2010,A,Black or African American,47,47,All Origins,us,all-cause,overall,2731,666,nvss
2010,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,323,666,nvss
2010,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,73,666,nvss
2010,A,Black or African American,47,47,All Origins,us,lri,total,8,666,nvss
2010,A,Black or African American,47,47,All Origins,us,ncd_lri,total,2050,666,nvss
2010,A,Black or African American,47,47,All Origins,us,neo_lung,total,117,666,nvss
2010,A,Black or African American,47,47,All Origins,us,resp_copd,total,19,666,nvss
2010,A,Black or African American,47,47,All Origins,us,t2_dm,total,14,666,nvss
2010,A,Black or African American,48,48,All Origins,us,all-cause,overall,2949,666,nvss
2010,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,336,666,nvss
2010,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,96,666,nvss
2010,A,Black or African American,48,48,All Origins,us,lri,total,6,666,nvss
2010,A,Black or African American,48,48,All Origins,us,ncd_lri,total,2266,666,nvss
2010,A,Black or African American,48,48,All Origins,us,neo_lung,total,138,666,nvss
2010,A,Black or African American,48,48,All Origins,us,resp_copd,total,24,666,nvss
2010,A,Black or African American,48,48,All Origins,us,t2_dm,total,17,666,nvss
2010,A,Black or African American,49,49,All Origins,us,all-cause,overall,3291,666,nvss
2010,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,390,666,nvss
2010,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,100,666,nvss
2010,A,Black or African American,49,49,All Origins,us,lri,total,8,666,nvss
2010,A,Black or African American,49,49,All Origins,us,ncd_lri,total,2575,666,nvss
2010,A,Black or African American,49,49,All Origins,us,neo_lung,total,182,666,nvss
2010,A,Black or African American,49,49,All Origins,us,resp_copd,total,47,666,nvss
2010,A,Black or African American,49,49,All Origins,us,t2_dm,total,23,666,nvss
2010,A,Black or African American,50,50,All Origins,us,all-cause,overall,3630,666,nvss
2010,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,435,666,nvss
2010,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,117,666,nvss
2010,A,Black or African American,50,50,All Origins,us,lri,total,10,666,nvss
2010,A,Black or African American,50,50,All Origins,us,ncd_lri,total,2926,666,nvss
2010,A,Black or African American,50,50,All Origins,us,neo_lung,total,239,666,nvss
2010,A,Black or African American,50,50,All Origins,us,resp_copd,total,49,666,nvss
2010,A,Black or African American,50,50,All Origins,us,t2_dm,total,17,666,nvss
2010,A,Black or African American,51,51,All Origins,us,all-cause,overall,3753,666,nvss
2010,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,417,666,nvss
2010,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,107,666,nvss
2010,A,Black or African American,51,51,All Origins,us,lri,total,3,666,nvss
2010,A,Black or African American,51,51,All Origins,us,ncd_lri,total,2998,666,nvss
2010,A,Black or African American,51,51,All Origins,us,neo_lung,total,254,666,nvss
2010,A,Black or African American,51,51,All Origins,us,resp_copd,total,57,666,nvss
2010,A,Black or African American,51,51,All Origins,us,t2_dm,total,22,666,nvss
2010,A,Black or African American,52,52,All Origins,us,all-cause,overall,4201,666,nvss
2010,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,525,666,nvss
2010,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,140,666,nvss
2010,A,Black or African American,52,52,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,52,52,All Origins,us,ncd_lri,total,3486,666,nvss
2010,A,Black or African American,52,52,All Origins,us,neo_lung,total,310,666,nvss
2010,A,Black or African American,52,52,All Origins,us,resp_copd,total,58,666,nvss
2010,A,Black or African American,52,52,All Origins,us,t2_dm,total,31,666,nvss
2010,A,Black or African American,53,53,All Origins,us,all-cause,overall,4361,666,nvss
2010,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,577,666,nvss
2010,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,134,666,nvss
2010,A,Black or African American,53,53,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,53,53,All Origins,us,ncd_lri,total,3675,666,nvss
2010,A,Black or African American,53,53,All Origins,us,neo_lung,total,335,666,nvss
2010,A,Black or African American,53,53,All Origins,us,resp_copd,total,82,666,nvss
2010,A,Black or African American,53,53,All Origins,us,t2_dm,total,35,666,nvss
2010,A,Black or African American,54,54,All Origins,us,all-cause,overall,4617,666,nvss
2010,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,614,666,nvss
2010,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,151,666,nvss
2010,A,Black or African American,54,54,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,54,54,All Origins,us,ncd_lri,total,3891,666,nvss
2010,A,Black or African American,54,54,All Origins,us,neo_lung,total,333,666,nvss
2010,A,Black or African American,54,54,All Origins,us,resp_copd,total,90,666,nvss
2010,A,Black or African American,54,54,All Origins,us,t2_dm,total,30,666,nvss
2010,A,Black or African American,55,55,All Origins,us,all-cause,overall,4764,666,nvss
2010,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,652,666,nvss
2010,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,150,666,nvss
2010,A,Black or African American,55,55,All Origins,us,lri,total,8,666,nvss
2010,A,Black or African American,55,55,All Origins,us,ncd_lri,total,4019,666,nvss
2010,A,Black or African American,55,55,All Origins,us,neo_lung,total,361,666,nvss
2010,A,Black or African American,55,55,All Origins,us,resp_copd,total,83,666,nvss
2010,A,Black or African American,55,55,All Origins,us,t2_dm,total,41,666,nvss
2010,A,Black or African American,56,56,All Origins,us,all-cause,overall,4914,666,nvss
2010,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,637,666,nvss
2010,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,129,666,nvss
2010,A,Black or African American,56,56,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,56,56,All Origins,us,ncd_lri,total,4217,666,nvss
2010,A,Black or African American,56,56,All Origins,us,neo_lung,total,375,666,nvss
2010,A,Black or African American,56,56,All Origins,us,resp_copd,total,108,666,nvss
2010,A,Black or African American,56,56,All Origins,us,t2_dm,total,37,666,nvss
2010,A,Black or African American,57,57,All Origins,us,all-cause,overall,5085,666,nvss
2010,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,681,666,nvss
2010,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,146,666,nvss
2010,A,Black or African American,57,57,All Origins,us,lri,total,9,666,nvss
2010,A,Black or African American,57,57,All Origins,us,ncd_lri,total,4447,666,nvss
2010,A,Black or African American,57,57,All Origins,us,neo_lung,total,415,666,nvss
2010,A,Black or African American,57,57,All Origins,us,resp_copd,total,118,666,nvss
2010,A,Black or African American,57,57,All Origins,us,t2_dm,total,40,666,nvss
2010,A,Black or African American,58,58,All Origins,us,all-cause,overall,5170,666,nvss
2010,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,756,666,nvss
2010,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,162,666,nvss
2010,A,Black or African American,58,58,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,58,58,All Origins,us,ncd_lri,total,4484,666,nvss
2010,A,Black or African American,58,58,All Origins,us,neo_lung,total,405,666,nvss
2010,A,Black or African American,58,58,All Origins,us,resp_copd,total,116,666,nvss
2010,A,Black or African American,58,58,All Origins,us,t2_dm,total,33,666,nvss
2010,A,Black or African American,59,59,All Origins,us,all-cause,overall,5366,666,nvss
2010,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,735,666,nvss
2010,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,143,666,nvss
2010,A,Black or African American,59,59,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,59,59,All Origins,us,ncd_lri,total,4731,666,nvss
2010,A,Black or African American,59,59,All Origins,us,neo_lung,total,460,666,nvss
2010,A,Black or African American,59,59,All Origins,us,resp_copd,total,124,666,nvss
2010,A,Black or African American,59,59,All Origins,us,t2_dm,total,60,666,nvss
2010,A,Black or African American,60,60,All Origins,us,all-cause,overall,5351,666,nvss
2010,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,771,666,nvss
2010,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,124,666,nvss
2010,A,Black or African American,60,60,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,60,60,All Origins,us,ncd_lri,total,4764,666,nvss
2010,A,Black or African American,60,60,All Origins,us,neo_lung,total,483,666,nvss
2010,A,Black or African American,60,60,All Origins,us,resp_copd,total,140,666,nvss
2010,A,Black or African American,60,60,All Origins,us,t2_dm,total,54,666,nvss
2010,A,Black or African American,61,61,All Origins,us,all-cause,overall,5422,666,nvss
2010,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,838,666,nvss
2010,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,120,666,nvss
2010,A,Black or African American,61,61,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,61,61,All Origins,us,ncd_lri,total,4859,666,nvss
2010,A,Black or African American,61,61,All Origins,us,neo_lung,total,461,666,nvss
2010,A,Black or African American,61,61,All Origins,us,resp_copd,total,147,666,nvss
2010,A,Black or African American,61,61,All Origins,us,t2_dm,total,46,666,nvss
2010,A,Black or African American,62,62,All Origins,us,all-cause,overall,5551,666,nvss
2010,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,810,666,nvss
2010,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,146,666,nvss
2010,A,Black or African American,62,62,All Origins,us,lri,total,6,666,nvss
2010,A,Black or African American,62,62,All Origins,us,ncd_lri,total,5023,666,nvss
2010,A,Black or African American,62,62,All Origins,us,neo_lung,total,516,666,nvss
2010,A,Black or African American,62,62,All Origins,us,resp_copd,total,140,666,nvss
2010,A,Black or African American,62,62,All Origins,us,t2_dm,total,41,666,nvss
2010,A,Black or African American,63,63,All Origins,us,all-cause,overall,5466,666,nvss
2010,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,804,666,nvss
2010,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,160,666,nvss
2010,A,Black or African American,63,63,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,63,63,All Origins,us,ncd_lri,total,4955,666,nvss
2010,A,Black or African American,63,63,All Origins,us,neo_lung,total,528,666,nvss
2010,A,Black or African American,63,63,All Origins,us,resp_copd,total,161,666,nvss
2010,A,Black or African American,63,63,All Origins,us,t2_dm,total,52,666,nvss
2010,A,Black or African American,64,64,All Origins,us,all-cause,overall,4827,666,nvss
2010,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,714,666,nvss
2010,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,113,666,nvss
2010,A,Black or African American,64,64,All Origins,us,lri,total,11,666,nvss
2010,A,Black or African American,64,64,All Origins,us,ncd_lri,total,4416,666,nvss
2010,A,Black or African American,64,64,All Origins,us,neo_lung,total,480,666,nvss
2010,A,Black or African American,64,64,All Origins,us,resp_copd,total,165,666,nvss
2010,A,Black or African American,64,64,All Origins,us,t2_dm,total,52,666,nvss
2010,A,Black or African American,65,65,All Origins,us,all-cause,overall,5003,666,nvss
2010,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,791,666,nvss
2010,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,119,666,nvss
2010,A,Black or African American,65,65,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,65,65,All Origins,us,ncd_lri,total,4616,666,nvss
2010,A,Black or African American,65,65,All Origins,us,neo_lung,total,492,666,nvss
2010,A,Black or African American,65,65,All Origins,us,resp_copd,total,166,666,nvss
2010,A,Black or African American,65,65,All Origins,us,t2_dm,total,50,666,nvss
2010,A,Black or African American,66,66,All Origins,us,all-cause,overall,5159,666,nvss
2010,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,769,666,nvss
2010,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,117,666,nvss
2010,A,Black or African American,66,66,All Origins,us,lri,total,10,666,nvss
2010,A,Black or African American,66,66,All Origins,us,ncd_lri,total,4749,666,nvss
2010,A,Black or African American,66,66,All Origins,us,neo_lung,total,492,666,nvss
2010,A,Black or African American,66,66,All Origins,us,resp_copd,total,191,666,nvss
2010,A,Black or African American,66,66,All Origins,us,t2_dm,total,58,666,nvss
2010,A,Black or African American,67,67,All Origins,us,all-cause,overall,5212,666,nvss
2010,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,774,666,nvss
2010,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,133,666,nvss
2010,A,Black or African American,67,67,All Origins,us,lri,total,6,666,nvss
2010,A,Black or African American,67,67,All Origins,us,ncd_lri,total,4833,666,nvss
2010,A,Black or African American,67,67,All Origins,us,neo_lung,total,565,666,nvss
2010,A,Black or African American,67,67,All Origins,us,resp_copd,total,192,666,nvss
2010,A,Black or African American,67,67,All Origins,us,t2_dm,total,59,666,nvss
2010,A,Black or African American,68,68,All Origins,us,all-cause,overall,5219,666,nvss
2010,A,Black or African American,68,68,All Origins,us,cvd_ihd,total,786,666,nvss
2010,A,Black or African American,68,68,All Origins,us,cvd_stroke,total,135,666,nvss
2010,A,Black or African American,68,68,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,68,68,All Origins,us,ncd_lri,total,4846,666,nvss
2010,A,Black or African American,68,68,All Origins,us,neo_lung,total,519,666,nvss
2010,A,Black or African American,68,68,All Origins,us,resp_copd,total,198,666,nvss
2010,A,Black or African American,68,68,All Origins,us,t2_dm,total,59,666,nvss
2010,A,Black or African American,69,69,All Origins,us,all-cause,overall,5246,666,nvss
2010,A,Black or African American,69,69,All Origins,us,cvd_ihd,total,811,666,nvss
2010,A,Black or African American,69,69,All Origins,us,cvd_stroke,total,123,666,nvss
2010,A,Black or African American,69,69,All Origins,us,lri,total,8,666,nvss
