Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,5,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,284,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,10,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,247,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,23,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,4,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,277,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,14,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,6,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,242,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,13,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,13,666,nvss
1998,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,342,666,nvss
1998,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,22,666,nvss
1998,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,14,666,nvss
1998,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,298,666,nvss
1998,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,17,666,nvss
1998,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,15,666,nvss
1998,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,277,666,nvss
1998,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,18,666,nvss
1998,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,5,666,nvss
1998,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,244,666,nvss
1998,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,23,666,nvss
1998,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,5,666,nvss
1998,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,6,666,nvss
1998,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,317,666,nvss
1998,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,15,666,nvss
1998,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,5,666,nvss
1998,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,288,666,nvss
1998,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,24,666,nvss
1998,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,15,666,nvss
1998,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,326,666,nvss
1998,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,17,666,nvss
1998,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,282,666,nvss
1998,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,25,666,nvss
1998,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,5,666,nvss
1998,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,11,666,nvss
1998,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,338,666,nvss
1998,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,35,666,nvss
1998,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,7,666,nvss
1998,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,301,666,nvss
1998,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,21,666,nvss
1998,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,7,666,nvss
1998,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,19,666,nvss
1998,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,346,666,nvss
1998,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,19,666,nvss
1998,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,305,666,nvss
1998,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,25,666,nvss
1998,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,4,666,nvss
1998,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,14,666,nvss
1998,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,336,666,nvss
1998,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,25,666,nvss
1998,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,8,666,nvss
1998,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,308,666,nvss
1998,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,35,666,nvss
1998,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,5,666,nvss
1998,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,15,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,389,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,23,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,348,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,32,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,6,666,nvss
1998,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,17,666,nvss
1998,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,404,666,nvss
1998,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,31,666,nvss
1998,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,8,666,nvss
1998,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,371,666,nvss
1998,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,40,666,nvss
1998,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,6,666,nvss
1998,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,13,666,nvss
1998,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,379,666,nvss
1998,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,27,666,nvss
1998,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,6,666,nvss
1998,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,346,666,nvss
1998,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,33,666,nvss
1998,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,7,666,nvss
1998,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,10,666,nvss
1998,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,414,666,nvss
1998,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,31,666,nvss
1998,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,375,666,nvss
1998,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,36,666,nvss
1998,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,10,666,nvss
1998,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,488,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,40,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,450,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,45,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,15,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,469,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,41,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,433,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,50,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,17,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,518,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,37,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,486,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,54,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,14,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,16,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,536,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,39,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,492,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,60,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,20,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,545,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,44,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,505,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,55,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,15,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,592,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,54,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,557,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,75,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,21,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,25,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,636,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,51,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,584,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,66,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,18,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,25,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,666,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,60,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,606,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,58,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,20,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,29,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,676,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,78,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,623,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,51,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,19,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,720,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,69,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,654,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,75,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,27,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,27,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,785,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,82,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,22,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,717,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,81,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,31,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,35,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,766,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,67,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,700,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,78,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,34,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,41,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,852,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,91,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,20,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,780,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,71,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,34,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,36,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,876,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,92,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,23,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,797,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,62,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,32,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,35,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,844,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,103,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,15,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,766,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,67,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,30,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,40,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,866,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,112,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,21,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,802,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,53,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,36,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,31,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,871,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,102,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,14,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,785,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,61,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,38,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,31,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,813,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,110,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,11,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,727,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,51,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,35,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,34,666,nvss
1998,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,734,666,nvss
1998,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,97,666,nvss
1998,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,653,666,nvss
1998,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,58,666,nvss
1998,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,23,666,nvss
1998,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,21,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,790,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,110,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,18,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,706,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,44,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,31,666,nvss
1998,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,46,666,nvss
1998,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,856,666,nvss
1998,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,100,666,nvss
1998,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,18,666,nvss
1998,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,767,666,nvss
1998,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,37,666,nvss
1998,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,41,666,nvss
1998,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,31,666,nvss
1998,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,841,666,nvss
1998,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,103,666,nvss
1998,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,16,666,nvss
1998,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,724,666,nvss
1998,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,36,666,nvss
1998,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,36,666,nvss
1998,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,38,666,nvss
1998,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,743,666,nvss
1998,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,89,666,nvss
1998,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,14,666,nvss
1998,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,648,666,nvss
1998,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,28,666,nvss
1998,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,27,666,nvss
1998,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,21,666,nvss
1998,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,718,666,nvss
1998,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,91,666,nvss
1998,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,14,666,nvss
1998,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,615,666,nvss
1998,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,27,666,nvss
1998,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,39,666,nvss
1998,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,18,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,725,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,89,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,631,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,23,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,33,666,nvss
1998,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,21,666,nvss
1998,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,682,666,nvss
1998,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,97,666,nvss
1998,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,587,666,nvss
1998,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,32,666,nvss
1998,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,28,666,nvss
1998,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,15,666,nvss
1998,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,602,666,nvss
1998,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,92,666,nvss
1998,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,11,666,nvss
1998,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,519,666,nvss
1998,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,12,666,nvss
1998,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,23,666,nvss
1998,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,11,666,nvss
1998,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,549,666,nvss
1998,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,77,666,nvss
1998,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,475,666,nvss
1998,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,12,666,nvss
1998,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,21,666,nvss
1998,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,14,666,nvss
1998,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,490,666,nvss
1998,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,78,666,nvss
1998,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,411,666,nvss
1998,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,11,666,nvss
1998,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,24,666,nvss
1998,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,15,666,nvss
1998,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,398,666,nvss
1998,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,71,666,nvss
1998,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,336,666,nvss
1998,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,14,666,nvss
1998,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,5,666,nvss
1998,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,351,666,nvss
1998,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,62,666,nvss
1998,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,3,666,nvss
1998,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,287,666,nvss
