Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,1259,666,nvss
2007,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,69,666,nvss
2007,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,55,666,nvss
2007,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,14,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,1327,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,282,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,43,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,6,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,1246,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,80,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,51,666,nvss
2007,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,19,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,1295,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,235,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,73,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,1209,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,64,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,43,666,nvss
2007,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,17,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,1268,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,254,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,59,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,1202,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,45,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,54,666,nvss
2007,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,9,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,1193,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,243,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,59,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,1128,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,46,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,54,666,nvss
2007,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,9,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,1073,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,221,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,56,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,lri,total,4,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,1007,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,38,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,41,666,nvss
2007,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,9,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,969,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,214,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,45,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,913,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,41,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,41,666,nvss
2007,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,6,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,881,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,197,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,37,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,827,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,25,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,33,666,nvss
2007,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,10,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,846,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,173,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,41,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,lri,total,4,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,799,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,18,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,31,666,nvss
2007,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,11,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,746,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,154,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,29,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,710,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,15,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,30,666,nvss
2007,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,6,666,nvss
2007,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,685,666,nvss
2007,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,166,666,nvss
2007,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,27,666,nvss
2007,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,650,666,nvss
2007,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,10,666,nvss
2007,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,17,666,nvss
2007,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,3,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,560,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,119,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,19,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,lri,total,2,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,533,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,11,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,15,666,nvss
2007,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,431,666,nvss
2007,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,88,666,nvss
2007,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,20,666,nvss
2007,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,405,666,nvss
2007,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,11,666,nvss
2007,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,11,666,nvss
2007,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,4,666,nvss
2007,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,342,666,nvss
2007,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,89,666,nvss
2007,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,18,666,nvss
2007,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,322,666,nvss
2007,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,4,666,nvss
2007,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,11,666,nvss
2007,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,2,666,nvss
2007,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,262,666,nvss
2007,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,61,666,nvss
2007,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,8,666,nvss
2007,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,248,666,nvss
2007,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,6,666,nvss
2007,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,178,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,41,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,8,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,171,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,4,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,5,666,nvss
2007,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,2,666,nvss
2007,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,129,666,nvss
2007,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,29,666,nvss
2007,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,114,666,nvss
2007,A,Asian or Pacific Islander,99,99,All Origins,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,4,666,nvss
2007,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,90,666,nvss
2007,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,26,666,nvss
2007,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,4,666,nvss
2007,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,84,666,nvss
2007,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,3,666,nvss
2007,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,78,666,nvss
2007,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,20,666,nvss
2007,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,76,666,nvss
2007,A,Asian or Pacific Islander,101,101,All Origins,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,101,101,All Origins,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,56,666,nvss
2007,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,18,666,nvss
2007,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,50,666,nvss
2007,A,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Asian or Pacific Islander,102,102,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,34,666,nvss
2007,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,7,666,nvss
2007,A,Asian or Pacific Islander,103,103,All Origins,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,32,666,nvss
2007,A,Asian or Pacific Islander,103,103,All Origins,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,103,103,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,27,666,nvss
2007,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,5,666,nvss
2007,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,24,666,nvss
2007,A,Asian or Pacific Islander,104,104,All Origins,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,13,666,nvss
2007,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,12,666,nvss
2007,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,9,666,nvss
2007,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,6,666,nvss
2007,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,8,666,nvss
2007,A,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,4,666,nvss
2007,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,7,666,nvss
2007,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,2,666,nvss
2007,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,2,666,nvss
2007,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,2,666,nvss
2007,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,2,666,nvss
2007,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,3,666,nvss
2007,A,Asian or Pacific Islander,110,110,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,3,666,nvss
2007,A,Asian or Pacific Islander,111,111,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Asian or Pacific Islander,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,111,111,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Black or African American,25,25,All Origins,us,all-cause,overall,934,666,nvss
2007,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,11,666,nvss
2007,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,Black or African American,25,25,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,25,25,All Origins,us,ncd_lri,total,251,666,nvss
2007,A,Black or African American,25,25,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,26,26,All Origins,us,all-cause,overall,936,666,nvss
2007,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,12,666,nvss
2007,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,4,666,nvss
2007,A,Black or African American,26,26,All Origins,us,ncd_lri,total,271,666,nvss
2007,A,Black or African American,26,26,All Origins,us,resp_copd,total,1,666,nvss
2007,A,Black or African American,27,27,All Origins,us,all-cause,overall,980,666,nvss
2007,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,20,666,nvss
2007,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,3,666,nvss
2007,A,Black or African American,27,27,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,27,27,All Origins,us,ncd_lri,total,273,666,nvss
2007,A,Black or African American,27,27,All Origins,us,neo_lung,total,3,666,nvss
2007,A,Black or African American,27,27,All Origins,us,resp_copd,total,1,666,nvss
2007,A,Black or African American,27,27,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Black or African American,28,28,All Origins,us,all-cause,overall,970,666,nvss
2007,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,20,666,nvss
2007,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,4,666,nvss
2007,A,Black or African American,28,28,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,28,28,All Origins,us,ncd_lri,total,311,666,nvss
2007,A,Black or African American,28,28,All Origins,us,neo_lung,total,2,666,nvss
2007,A,Black or African American,28,28,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,28,28,All Origins,us,t2_dm,total,2,666,nvss
2007,A,Black or African American,29,29,All Origins,us,all-cause,overall,930,666,nvss
2007,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,24,666,nvss
2007,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,9,666,nvss
2007,A,Black or African American,29,29,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,29,29,All Origins,us,ncd_lri,total,334,666,nvss
2007,A,Black or African American,29,29,All Origins,us,neo_lung,total,2,666,nvss
2007,A,Black or African American,29,29,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,30,30,All Origins,us,all-cause,overall,985,666,nvss
2007,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,27,666,nvss
2007,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,4,666,nvss
2007,A,Black or African American,30,30,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,30,30,All Origins,us,ncd_lri,total,341,666,nvss
2007,A,Black or African American,30,30,All Origins,us,neo_lung,total,2,666,nvss
2007,A,Black or African American,30,30,All Origins,us,resp_copd,total,1,666,nvss
2007,A,Black or African American,30,30,All Origins,us,t2_dm,total,2,666,nvss
2007,A,Black or African American,31,31,All Origins,us,all-cause,overall,910,666,nvss
2007,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,27,666,nvss
2007,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,9,666,nvss
2007,A,Black or African American,31,31,All Origins,us,ncd_lri,total,373,666,nvss
2007,A,Black or African American,31,31,All Origins,us,neo_lung,total,1,666,nvss
2007,A,Black or African American,31,31,All Origins,us,resp_copd,total,3,666,nvss
2007,A,Black or African American,31,31,All Origins,us,t2_dm,total,2,666,nvss
2007,A,Black or African American,32,32,All Origins,us,all-cause,overall,969,666,nvss
2007,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,33,666,nvss
2007,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,10,666,nvss
2007,A,Black or African American,32,32,All Origins,us,ncd_lri,total,410,666,nvss
2007,A,Black or African American,32,32,All Origins,us,neo_lung,total,4,666,nvss
2007,A,Black or African American,32,32,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,33,33,All Origins,us,all-cause,overall,992,666,nvss
2007,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,31,666,nvss
2007,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,16,666,nvss
2007,A,Black or African American,33,33,All Origins,us,ncd_lri,total,423,666,nvss
2007,A,Black or African American,33,33,All Origins,us,neo_lung,total,3,666,nvss
2007,A,Black or African American,33,33,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,33,33,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Black or African American,34,34,All Origins,us,all-cause,overall,1079,666,nvss
2007,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,50,666,nvss
2007,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,14,666,nvss
2007,A,Black or African American,34,34,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,34,34,All Origins,us,ncd_lri,total,511,666,nvss
2007,A,Black or African American,34,34,All Origins,us,neo_lung,total,3,666,nvss
2007,A,Black or African American,34,34,All Origins,us,resp_copd,total,1,666,nvss
2007,A,Black or African American,34,34,All Origins,us,t2_dm,total,2,666,nvss
2007,A,Black or African American,35,35,All Origins,us,all-cause,overall,1187,666,nvss
2007,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,54,666,nvss
2007,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,13,666,nvss
2007,A,Black or African American,35,35,All Origins,us,ncd_lri,total,554,666,nvss
2007,A,Black or African American,35,35,All Origins,us,neo_lung,total,5,666,nvss
2007,A,Black or African American,35,35,All Origins,us,resp_copd,total,2,666,nvss
2007,A,Black or African American,35,35,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Black or African American,36,36,All Origins,us,all-cause,overall,1288,666,nvss
2007,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,70,666,nvss
2007,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,32,666,nvss
2007,A,Black or African American,36,36,All Origins,us,lri,total,3,666,nvss
2007,A,Black or African American,36,36,All Origins,us,ncd_lri,total,635,666,nvss
2007,A,Black or African American,36,36,All Origins,us,neo_lung,total,5,666,nvss
2007,A,Black or African American,36,36,All Origins,us,resp_copd,total,1,666,nvss
2007,A,Black or African American,36,36,All Origins,us,t2_dm,total,3,666,nvss
2007,A,Black or African American,37,37,All Origins,us,all-cause,overall,1371,666,nvss
2007,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,62,666,nvss
2007,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,18,666,nvss
2007,A,Black or African American,37,37,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,37,37,All Origins,us,ncd_lri,total,712,666,nvss
2007,A,Black or African American,37,37,All Origins,us,neo_lung,total,9,666,nvss
2007,A,Black or African American,37,37,All Origins,us,resp_copd,total,3,666,nvss
2007,A,Black or African American,37,37,All Origins,us,t2_dm,total,3,666,nvss
2007,A,Black or African American,38,38,All Origins,us,all-cause,overall,1407,666,nvss
2007,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,77,666,nvss
2007,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,26,666,nvss
2007,A,Black or African American,38,38,All Origins,us,lri,total,3,666,nvss
2007,A,Black or African American,38,38,All Origins,us,ncd_lri,total,788,666,nvss
2007,A,Black or African American,38,38,All Origins,us,neo_lung,total,17,666,nvss
2007,A,Black or African American,38,38,All Origins,us,resp_copd,total,5,666,nvss
2007,A,Black or African American,38,38,All Origins,us,t2_dm,total,6,666,nvss
2007,A,Black or African American,39,39,All Origins,us,all-cause,overall,1602,666,nvss
2007,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,96,666,nvss
2007,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,30,666,nvss
2007,A,Black or African American,39,39,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,39,39,All Origins,us,ncd_lri,total,875,666,nvss
2007,A,Black or African American,39,39,All Origins,us,neo_lung,total,16,666,nvss
2007,A,Black or African American,39,39,All Origins,us,resp_copd,total,4,666,nvss
2007,A,Black or African American,39,39,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Black or African American,40,40,All Origins,us,all-cause,overall,1585,666,nvss
2007,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,112,666,nvss
2007,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,29,666,nvss
2007,A,Black or African American,40,40,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,40,40,All Origins,us,ncd_lri,total,945,666,nvss
2007,A,Black or African American,40,40,All Origins,us,neo_lung,total,24,666,nvss
2007,A,Black or African American,40,40,All Origins,us,resp_copd,total,4,666,nvss
2007,A,Black or African American,40,40,All Origins,us,t2_dm,total,1,666,nvss
2007,A,Black or African American,41,41,All Origins,us,all-cause,overall,1768,666,nvss
2007,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,116,666,nvss
2007,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,49,666,nvss
2007,A,Black or African American,41,41,All Origins,us,lri,total,3,666,nvss
2007,A,Black or African American,41,41,All Origins,us,ncd_lri,total,1066,666,nvss
2007,A,Black or African American,41,41,All Origins,us,neo_lung,total,27,666,nvss
2007,A,Black or African American,41,41,All Origins,us,resp_copd,total,6,666,nvss
2007,A,Black or African American,41,41,All Origins,us,t2_dm,total,5,666,nvss
2007,A,Black or African American,42,42,All Origins,us,all-cause,overall,2031,666,nvss
2007,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,163,666,nvss
2007,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,52,666,nvss
2007,A,Black or African American,42,42,All Origins,us,lri,total,3,666,nvss
2007,A,Black or African American,42,42,All Origins,us,ncd_lri,total,1279,666,nvss
2007,A,Black or African American,42,42,All Origins,us,neo_lung,total,34,666,nvss
2007,A,Black or African American,42,42,All Origins,us,resp_copd,total,9,666,nvss
2007,A,Black or African American,42,42,All Origins,us,t2_dm,total,6,666,nvss
2007,A,Black or African American,43,43,All Origins,us,all-cause,overall,2277,666,nvss
2007,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,180,666,nvss
2007,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,48,666,nvss
2007,A,Black or African American,43,43,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,43,43,All Origins,us,ncd_lri,total,1481,666,nvss
2007,A,Black or African American,43,43,All Origins,us,neo_lung,total,62,666,nvss
2007,A,Black or African American,43,43,All Origins,us,resp_copd,total,23,666,nvss
2007,A,Black or African American,43,43,All Origins,us,t2_dm,total,6,666,nvss
2007,A,Black or African American,44,44,All Origins,us,all-cause,overall,2524,666,nvss
2007,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,220,666,nvss
2007,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,76,666,nvss
2007,A,Black or African American,44,44,All Origins,us,lri,total,3,666,nvss
2007,A,Black or African American,44,44,All Origins,us,ncd_lri,total,1685,666,nvss
2007,A,Black or African American,44,44,All Origins,us,neo_lung,total,94,666,nvss
2007,A,Black or African American,44,44,All Origins,us,resp_copd,total,12,666,nvss
2007,A,Black or African American,44,44,All Origins,us,t2_dm,total,5,666,nvss
2007,A,Black or African American,45,45,All Origins,us,all-cause,overall,2678,666,nvss
2007,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,265,666,nvss
2007,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,65,666,nvss
2007,A,Black or African American,45,45,All Origins,us,lri,total,2,666,nvss
2007,A,Black or African American,45,45,All Origins,us,ncd_lri,total,1836,666,nvss
2007,A,Black or African American,45,45,All Origins,us,neo_lung,total,101,666,nvss
2007,A,Black or African American,45,45,All Origins,us,resp_copd,total,26,666,nvss
2007,A,Black or African American,45,45,All Origins,us,t2_dm,total,16,666,nvss
2007,A,Black or African American,46,46,All Origins,us,all-cause,overall,2818,666,nvss
2007,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,272,666,nvss
