Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2012,A,53,YLL,prop. of overall burden,attributable,0.0630162394550607,0.0630162394550607,0.0630162394550607,wonder,666,"Black or African American, All Origins"
2012,A,54,YLL,prop. of overall burden,attributable,0.00500564469876923,0.00500564469876923,0.00500564469876923,wonder,666,"Black or African American, All Origins"
2012,A,55,Deaths,prop. of overall burden,attributable,0.40623934349682,0.40623934349682,0.40623934349682,wonder,666,"Black or African American, All Origins"
2012,A,55,YLL,prop. of overall burden,attributable,0.32814116656813,0.32814116656813,0.32814116656813,wonder,666,"Black or African American, All Origins"
2012,A,4,Deaths,prop. of overall burden,attributable,0.857012901414036,0.857012901414036,0.857012901414036,wonder,666,"White, Hispanic or Latino"
2012,A,4,YLL,prop. of overall burden,attributable,0.53049042386892,0.53049042386892,0.53049042386892,wonder,666,"White, Hispanic or Latino"
2012,A,6,Deaths,prop. of overall burden,attributable,1.762640957404,1.762640957404,1.762640957404,wonder,666,"White, Hispanic or Latino"
2012,A,6,YLL,prop. of overall burden,attributable,1.21711991325182,1.21711991325182,1.21711991325182,wonder,666,"White, Hispanic or Latino"
2012,A,8,Deaths,prop. of overall burden,attributable,0.502185811844097,0.502185811844097,0.502185811844097,wonder,666,"White, Hispanic or Latino"
2012,A,8,YLL,prop. of overall burden,attributable,0.276237990988852,0.276237990988852,0.276237990988852,wonder,666,"White, Hispanic or Latino"
2012,A,9,Deaths,prop. of overall burden,attributable,0.373596606897559,0.373596606897559,0.373596606897559,wonder,666,"White, Hispanic or Latino"
2012,A,9,YLL,prop. of overall burden,attributable,0.252682285950052,0.252682285950052,0.252682285950052,wonder,666,"White, Hispanic or Latino"
2012,A,12,Deaths,prop. of overall burden,attributable,0.971104400817066,0.971104400817066,0.971104400817066,wonder,666,"White, Hispanic or Latino"
2012,A,12,YLL,prop. of overall burden,attributable,0.769806954062944,0.769806954062944,0.769806954062944,wonder,666,"White, Hispanic or Latino"
2012,A,17,Deaths,prop. of overall burden,attributable,1.32272694536788,1.32272694536788,1.32272694536788,wonder,666,"White, Hispanic or Latino"
2012,A,17,YLL,prop. of overall burden,attributable,0.807792820505865,0.807792820505865,0.807792820505865,wonder,666,"White, Hispanic or Latino"
2012,A,18,Deaths,prop. of overall burden,attributable,0.37910384524766,0.37910384524766,0.37910384524766,wonder,666,"White, Hispanic or Latino"
2012,A,18,YLL,prop. of overall burden,attributable,0.19032310464851,0.19032310464851,0.19032310464851,wonder,666,"White, Hispanic or Latino"
2012,A,24,Deaths,prop. of overall burden,attributable,0.21338794201854,0.21338794201854,0.21338794201854,wonder,666,"White, Hispanic or Latino"
2012,A,24,YLL,prop. of overall burden,attributable,0.0353994048759014,0.0353994048759014,0.0353994048759014,wonder,666,"White, Hispanic or Latino"
2012,A,25,Deaths,prop. of overall burden,attributable,0.303447046028855,0.303447046028855,0.303447046028855,wonder,666,"White, Hispanic or Latino"
2012,A,25,YLL,prop. of overall burden,attributable,0.162691893559685,0.162691893559685,0.162691893559685,wonder,666,"White, Hispanic or Latino"
2012,A,26,Deaths,prop. of overall burden,attributable,0.760754492409418,0.760754492409418,0.760754492409418,wonder,666,"White, Hispanic or Latino"
2012,A,26,YLL,prop. of overall burden,attributable,0.478884098870484,0.478884098870484,0.478884098870484,wonder,666,"White, Hispanic or Latino"
2012,A,32,Deaths,prop. of overall burden,attributable,0.420858149304249,0.420858149304249,0.420858149304249,wonder,666,"White, Hispanic or Latino"
2012,A,32,YLL,prop. of overall burden,attributable,0.183507194705936,0.183507194705936,0.183507194705936,wonder,666,"White, Hispanic or Latino"
2012,A,34,Deaths,prop. of overall burden,attributable,0.916076372795178,0.916076372795178,0.916076372795178,wonder,666,"White, Hispanic or Latino"
2012,A,34,YLL,prop. of overall burden,attributable,0.628098372038858,0.628098372038858,0.628098372038858,wonder,666,"White, Hispanic or Latino"
2012,A,35,Deaths,prop. of overall burden,attributable,0.332440202477236,0.332440202477236,0.332440202477236,wonder,666,"White, Hispanic or Latino"
2012,A,35,YLL,prop. of overall burden,attributable,0.231123203178934,0.231123203178934,0.231123203178934,wonder,666,"White, Hispanic or Latino"
2012,A,36,Deaths,prop. of overall burden,attributable,1.33212791518858,1.33212791518858,1.33212791518858,wonder,666,"White, Hispanic or Latino"
2012,A,36,YLL,prop. of overall burden,attributable,0.986257774338816,0.986257774338816,0.986257774338816,wonder,666,"White, Hispanic or Latino"
2012,A,39,Deaths,prop. of overall burden,attributable,0.244732232240678,0.244732232240678,0.244732232240678,wonder,666,"White, Hispanic or Latino"
2012,A,39,YLL,prop. of overall burden,attributable,0.213550951161442,0.213550951161442,0.213550951161442,wonder,666,"White, Hispanic or Latino"
2012,A,40,Deaths,prop. of overall burden,attributable,0.22912283545682,0.22912283545682,0.22912283545682,wonder,666,"White, Hispanic or Latino"
2012,A,40,YLL,prop. of overall burden,attributable,0.0780654357376709,0.0780654357376709,0.0780654357376709,wonder,666,"White, Hispanic or Latino"
2012,A,42,Deaths,prop. of overall burden,attributable,0.674632151980435,0.674632151980435,0.674632151980435,wonder,666,"White, Hispanic or Latino"
2012,A,42,YLL,prop. of overall burden,attributable,0.377222523846295,0.377222523846295,0.377222523846295,wonder,666,"White, Hispanic or Latino"
2012,A,48,Deaths,prop. of overall burden,attributable,1.12640005898935,1.12640005898935,1.12640005898935,wonder,666,"White, Hispanic or Latino"
2012,A,48,YLL,prop. of overall burden,attributable,0.821585257700641,0.821585257700641,0.821585257700641,wonder,666,"White, Hispanic or Latino"
2012,A,51,Deaths,prop. of overall burden,attributable,0.295051556483553,0.295051556483553,0.295051556483553,wonder,666,"White, Hispanic or Latino"
2012,A,51,YLL,prop. of overall burden,attributable,0.191828904114123,0.191828904114123,0.191828904114123,wonder,666,"White, Hispanic or Latino"
2012,A,53,Deaths,prop. of overall burden,attributable,0.194305849509119,0.194305849509119,0.194305849509119,wonder,666,"White, Hispanic or Latino"
2012,A,53,YLL,prop. of overall burden,attributable,0.144755670859362,0.144755670859362,0.144755670859362,wonder,666,"White, Hispanic or Latino"
2012,A,55,Deaths,prop. of overall burden,attributable,0.0892124158152299,0.0892124158152299,0.0892124158152299,wonder,666,"White, Hispanic or Latino"
2012,A,55,YLL,prop. of overall burden,attributable,0.0958310471399366,0.0958310471399366,0.0958310471399366,wonder,666,"White, Hispanic or Latino"
2012,A,1,Deaths,prop. of overall burden,attributable,1.48930608686106,1.48930608686106,1.48930608686106,wonder,666,"White, Not Hispanic or Latino"
2012,A,1,YLL,prop. of overall burden,attributable,1.39721453895263,1.39721453895263,1.39721453895263,wonder,666,"White, Not Hispanic or Latino"
2012,A,2,Deaths,prop. of overall burden,attributable,0.633704273566755,0.633704273566755,0.633704273566755,wonder,666,"White, Not Hispanic or Latino"
2012,A,2,YLL,prop. of overall burden,attributable,0.557004326064394,0.557004326064394,0.557004326064394,wonder,666,"White, Not Hispanic or Latino"
2012,A,4,Deaths,prop. of overall burden,attributable,1.10361188876862,1.10361188876862,1.10361188876862,wonder,666,"White, Not Hispanic or Latino"
2012,A,4,YLL,prop. of overall burden,attributable,1.03367629989002,1.03367629989002,1.03367629989002,wonder,666,"White, Not Hispanic or Latino"
2012,A,5,Deaths,prop. of overall burden,attributable,1.60591101669055,1.60591101669055,1.60591101669055,wonder,666,"White, Not Hispanic or Latino"
2012,A,5,YLL,prop. of overall burden,attributable,1.5300217885016,1.5300217885016,1.5300217885016,wonder,666,"White, Not Hispanic or Latino"
2012,A,6,Deaths,prop. of overall burden,attributable,1.67708430783538,1.67708430783538,1.67708430783538,wonder,666,"White, Not Hispanic or Latino"
2012,A,6,YLL,prop. of overall burden,attributable,1.53664181045434,1.53664181045434,1.53664181045434,wonder,666,"White, Not Hispanic or Latino"
2012,A,8,Deaths,prop. of overall burden,attributable,0.610785637851594,0.610785637851594,0.610785637851594,wonder,666,"White, Not Hispanic or Latino"
2012,A,8,YLL,prop. of overall burden,attributable,0.526395681515828,0.526395681515828,0.526395681515828,wonder,666,"White, Not Hispanic or Latino"
2012,A,9,Deaths,prop. of overall burden,attributable,0.8508813928434,0.8508813928434,0.8508813928434,wonder,666,"White, Not Hispanic or Latino"
2012,A,9,YLL,prop. of overall burden,attributable,0.788062587080154,0.788062587080154,0.788062587080154,wonder,666,"White, Not Hispanic or Latino"
2012,A,10,Deaths,prop. of overall burden,attributable,1.41795276071999,1.41795276071999,1.41795276071999,wonder,666,"White, Not Hispanic or Latino"
2012,A,10,YLL,prop. of overall burden,attributable,1.31233703324698,1.31233703324698,1.31233703324698,wonder,666,"White, Not Hispanic or Latino"
2012,A,11,Deaths,prop. of overall burden,attributable,0.688788464032161,0.688788464032161,0.688788464032161,wonder,666,"White, Not Hispanic or Latino"
2012,A,11,YLL,prop. of overall burden,attributable,0.521110489921088,0.521110489921088,0.521110489921088,wonder,666,"White, Not Hispanic or Latino"
2012,A,12,Deaths,prop. of overall burden,attributable,1.16049568635579,1.16049568635579,1.16049568635579,wonder,666,"White, Not Hispanic or Latino"
2012,A,12,YLL,prop. of overall burden,attributable,1.1042925215536,1.1042925215536,1.1042925215536,wonder,666,"White, Not Hispanic or Latino"
2012,A,13,Deaths,prop. of overall burden,attributable,1.44584651436475,1.44584651436475,1.44584651436475,wonder,666,"White, Not Hispanic or Latino"
2012,A,13,YLL,prop. of overall burden,attributable,1.35429599637862,1.35429599637862,1.35429599637862,wonder,666,"White, Not Hispanic or Latino"
2012,A,15,Deaths,prop. of overall burden,attributable,0.383070623224107,0.383070623224107,0.383070623224107,wonder,666,"White, Not Hispanic or Latino"
2012,A,15,YLL,prop. of overall burden,attributable,0.357001096832348,0.357001096832348,0.357001096832348,wonder,666,"White, Not Hispanic or Latino"
2012,A,16,Deaths,prop. of overall burden,attributable,0.59330409644622,0.59330409644622,0.59330409644622,wonder,666,"White, Not Hispanic or Latino"
2012,A,16,YLL,prop. of overall burden,attributable,0.520427777271751,0.520427777271751,0.520427777271751,wonder,666,"White, Not Hispanic or Latino"
2012,A,17,Deaths,prop. of overall burden,attributable,1.70992024166141,1.70992024166141,1.70992024166141,wonder,666,"White, Not Hispanic or Latino"
2012,A,17,YLL,prop. of overall burden,attributable,1.57140692820084,1.57140692820084,1.57140692820084,wonder,666,"White, Not Hispanic or Latino"
2012,A,18,Deaths,prop. of overall burden,attributable,1.73561227903769,1.73561227903769,1.73561227903769,wonder,666,"White, Not Hispanic or Latino"
2012,A,18,YLL,prop. of overall burden,attributable,1.59645353882841,1.59645353882841,1.59645353882841,wonder,666,"White, Not Hispanic or Latino"
2012,A,19,Deaths,prop. of overall burden,attributable,1.29676730696434,1.29676730696434,1.29676730696434,wonder,666,"White, Not Hispanic or Latino"
2012,A,19,YLL,prop. of overall burden,attributable,1.19398328294769,1.19398328294769,1.19398328294769,wonder,666,"White, Not Hispanic or Latino"
2012,A,20,Deaths,prop. of overall burden,attributable,1.00480490013443,1.00480490013443,1.00480490013443,wonder,666,"White, Not Hispanic or Latino"
2012,A,20,YLL,prop. of overall burden,attributable,0.91483436018685,0.91483436018685,0.91483436018685,wonder,666,"White, Not Hispanic or Latino"
2012,A,21,Deaths,prop. of overall burden,attributable,1.6356623094188,1.6356623094188,1.6356623094188,wonder,666,"White, Not Hispanic or Latino"
2012,A,21,YLL,prop. of overall burden,attributable,1.53815833246048,1.53815833246048,1.53815833246048,wonder,666,"White, Not Hispanic or Latino"
2012,A,22,Deaths,prop. of overall burden,attributable,1.45411832778868,1.45411832778868,1.45411832778868,wonder,666,"White, Not Hispanic or Latino"
2012,A,22,YLL,prop. of overall burden,attributable,1.35116434225842,1.35116434225842,1.35116434225842,wonder,666,"White, Not Hispanic or Latino"
2012,A,23,Deaths,prop. of overall burden,attributable,0.328043179769272,0.328043179769272,0.328043179769272,wonder,666,"White, Not Hispanic or Latino"
2012,A,23,YLL,prop. of overall burden,attributable,0.298433016994003,0.298433016994003,0.298433016994003,wonder,666,"White, Not Hispanic or Latino"
2012,A,24,Deaths,prop. of overall burden,attributable,1.59115857710456,1.59115857710456,1.59115857710456,wonder,666,"White, Not Hispanic or Latino"
2012,A,24,YLL,prop. of overall burden,attributable,1.45440289613624,1.45440289613624,1.45440289613624,wonder,666,"White, Not Hispanic or Latino"
2012,A,25,Deaths,prop. of overall burden,attributable,0.817932952320284,0.817932952320284,0.817932952320284,wonder,666,"White, Not Hispanic or Latino"
2012,A,25,YLL,prop. of overall burden,attributable,0.752261831881853,0.752261831881853,0.752261831881853,wonder,666,"White, Not Hispanic or Latino"
2012,A,26,Deaths,prop. of overall burden,attributable,1.36413817485055,1.36413817485055,1.36413817485055,wonder,666,"White, Not Hispanic or Latino"
2012,A,26,YLL,prop. of overall burden,attributable,1.26844883354667,1.26844883354667,1.26844883354667,wonder,666,"White, Not Hispanic or Latino"
2012,A,27,Deaths,prop. of overall burden,attributable,0.822035744182771,0.822035744182771,0.822035744182771,wonder,666,"White, Not Hispanic or Latino"
2012,A,27,YLL,prop. of overall burden,attributable,0.744115538751042,0.744115538751042,0.744115538751042,wonder,666,"White, Not Hispanic or Latino"
2012,A,28,Deaths,prop. of overall burden,attributable,1.36317270859614,1.36317270859614,1.36317270859614,wonder,666,"White, Not Hispanic or Latino"
2012,A,28,YLL,prop. of overall burden,attributable,1.2906913407759,1.2906913407759,1.2906913407759,wonder,666,"White, Not Hispanic or Latino"
2012,A,29,Deaths,prop. of overall burden,attributable,1.52347347003279,1.52347347003279,1.52347347003279,wonder,666,"White, Not Hispanic or Latino"
2012,A,29,YLL,prop. of overall burden,attributable,1.42479238547448,1.42479238547448,1.42479238547448,wonder,666,"White, Not Hispanic or Latino"
2012,A,30,Deaths,prop. of overall burden,attributable,0.5101178211326,0.5101178211326,0.5101178211326,wonder,666,"White, Not Hispanic or Latino"
2012,A,30,YLL,prop. of overall burden,attributable,0.469863348546849,0.469863348546849,0.469863348546849,wonder,666,"White, Not Hispanic or Latino"
2012,A,31,Deaths,prop. of overall burden,attributable,0.683286183682625,0.683286183682625,0.683286183682625,wonder,666,"White, Not Hispanic or Latino"
2012,A,31,YLL,prop. of overall burden,attributable,0.616021067824719,0.616021067824719,0.616021067824719,wonder,666,"White, Not Hispanic or Latino"
2012,A,32,Deaths,prop. of overall burden,attributable,0.931011679094535,0.931011679094535,0.931011679094535,wonder,666,"White, Not Hispanic or Latino"
2012,A,32,YLL,prop. of overall burden,attributable,0.846743263038167,0.846743263038167,0.846743263038167,wonder,666,"White, Not Hispanic or Latino"
2012,A,33,Deaths,prop. of overall burden,attributable,0.610658961457372,0.610658961457372,0.610658961457372,wonder,666,"White, Not Hispanic or Latino"
2012,A,33,YLL,prop. of overall burden,attributable,0.565270176448115,0.565270176448115,0.565270176448115,wonder,666,"White, Not Hispanic or Latino"
2012,A,34,Deaths,prop. of overall burden,attributable,1.31861856187926,1.31861856187926,1.31861856187926,wonder,666,"White, Not Hispanic or Latino"
2012,A,34,YLL,prop. of overall burden,attributable,1.22700782989165,1.22700782989165,1.22700782989165,wonder,666,"White, Not Hispanic or Latino"
2012,A,35,Deaths,prop. of overall burden,attributable,0.409788821736907,0.409788821736907,0.409788821736907,wonder,666,"White, Not Hispanic or Latino"
2012,A,35,YLL,prop. of overall burden,attributable,0.383001471104465,0.383001471104465,0.383001471104465,wonder,666,"White, Not Hispanic or Latino"
2012,A,36,Deaths,prop. of overall burden,attributable,1.21765406337369,1.21765406337369,1.21765406337369,wonder,666,"White, Not Hispanic or Latino"
2012,A,36,YLL,prop. of overall burden,attributable,1.11224390315282,1.11224390315282,1.11224390315282,wonder,666,"White, Not Hispanic or Latino"
2012,A,37,Deaths,prop. of overall burden,attributable,1.2532863510919,1.2532863510919,1.2532863510919,wonder,666,"White, Not Hispanic or Latino"
2012,A,37,YLL,prop. of overall burden,attributable,1.18757233689466,1.18757233689466,1.18757233689466,wonder,666,"White, Not Hispanic or Latino"
2012,A,38,Deaths,prop. of overall burden,attributable,0.45907577143828,0.45907577143828,0.45907577143828,wonder,666,"White, Not Hispanic or Latino"
2012,A,38,YLL,prop. of overall burden,attributable,0.392866707087786,0.392866707087786,0.392866707087786,wonder,666,"White, Not Hispanic or Latino"
2012,A,39,Deaths,prop. of overall burden,attributable,1.76787674921495,1.76787674921495,1.76787674921495,wonder,666,"White, Not Hispanic or Latino"
2012,A,39,YLL,prop. of overall burden,attributable,1.64723345023268,1.64723345023268,1.64723345023268,wonder,666,"White, Not Hispanic or Latino"
2012,A,40,Deaths,prop. of overall burden,attributable,1.40251887826576,1.40251887826576,1.40251887826576,wonder,666,"White, Not Hispanic or Latino"
2012,A,40,YLL,prop. of overall burden,attributable,1.30426250029312,1.30426250029312,1.30426250029312,wonder,666,"White, Not Hispanic or Latino"
2012,A,41,Deaths,prop. of overall burden,attributable,0.320994501799833,0.320994501799833,0.320994501799833,wonder,666,"White, Not Hispanic or Latino"
2012,A,41,YLL,prop. of overall burden,attributable,0.292702088011126,0.292702088011126,0.292702088011126,wonder,666,"White, Not Hispanic or Latino"
2012,A,42,Deaths,prop. of overall burden,attributable,1.44906046840938,1.44906046840938,1.44906046840938,wonder,666,"White, Not Hispanic or Latino"
2012,A,42,YLL,prop. of overall burden,attributable,1.33212033511366,1.33212033511366,1.33212033511366,wonder,666,"White, Not Hispanic or Latino"
2012,A,44,Deaths,prop. of overall burden,attributable,0.947855643873005,0.947855643873005,0.947855643873005,wonder,666,"White, Not Hispanic or Latino"
2012,A,44,YLL,prop. of overall burden,attributable,0.856973368989283,0.856973368989283,0.856973368989283,wonder,666,"White, Not Hispanic or Latino"
2012,A,45,Deaths,prop. of overall burden,attributable,1.40194493957943,1.40194493957943,1.40194493957943,wonder,666,"White, Not Hispanic or Latino"
2012,A,45,YLL,prop. of overall burden,attributable,1.33952354347034,1.33952354347034,1.33952354347034,wonder,666,"White, Not Hispanic or Latino"
2012,A,46,Deaths,prop. of overall burden,attributable,0.456715560571476,0.456715560571476,0.456715560571476,wonder,666,"White, Not Hispanic or Latino"
2012,A,46,YLL,prop. of overall burden,attributable,0.409713306090694,0.409713306090694,0.409713306090694,wonder,666,"White, Not Hispanic or Latino"
2012,A,47,Deaths,prop. of overall burden,attributable,1.5983329328679,1.5983329328679,1.5983329328679,wonder,666,"White, Not Hispanic or Latino"
2012,A,47,YLL,prop. of overall burden,attributable,1.52522184580776,1.52522184580776,1.52522184580776,wonder,666,"White, Not Hispanic or Latino"
2012,A,48,Deaths,prop. of overall burden,attributable,1.33527600481906,1.33527600481906,1.33527600481906,wonder,666,"White, Not Hispanic or Latino"
2012,A,48,YLL,prop. of overall burden,attributable,1.2515290044071,1.2515290044071,1.2515290044071,wonder,666,"White, Not Hispanic or Latino"
2012,A,49,Deaths,prop. of overall burden,attributable,0.550324817727659,0.550324817727659,0.550324817727659,wonder,666,"White, Not Hispanic or Latino"
2012,A,49,YLL,prop. of overall burden,attributable,0.434827591493096,0.434827591493096,0.434827591493096,wonder,666,"White, Not Hispanic or Latino"
2012,A,50,Deaths,prop. of overall burden,attributable,0.41118388177742,0.41118388177742,0.41118388177742,wonder,666,"White, Not Hispanic or Latino"
2012,A,50,YLL,prop. of overall burden,attributable,0.379083465646292,0.379083465646292,0.379083465646292,wonder,666,"White, Not Hispanic or Latino"
2012,A,51,Deaths,prop. of overall burden,attributable,1.21543593272857,1.21543593272857,1.21543593272857,wonder,666,"White, Not Hispanic or Latino"
2012,A,51,YLL,prop. of overall burden,attributable,1.14953137018951,1.14953137018951,1.14953137018951,wonder,666,"White, Not Hispanic or Latino"
2012,A,53,Deaths,prop. of overall burden,attributable,0.426788028512552,0.426788028512552,0.426788028512552,wonder,666,"White, Not Hispanic or Latino"
2012,A,53,YLL,prop. of overall burden,attributable,0.382158889451188,0.382158889451188,0.382158889451188,wonder,666,"White, Not Hispanic or Latino"
2012,A,54,Deaths,prop. of overall burden,attributable,1.18741716858167,1.18741716858167,1.18741716858167,wonder,666,"White, Not Hispanic or Latino"
2012,A,54,YLL,prop. of overall burden,attributable,1.1156309842954,1.1156309842954,1.1156309842954,wonder,666,"White, Not Hispanic or Latino"
2012,A,55,Deaths,prop. of overall burden,attributable,1.05842345607393,1.05842345607393,1.05842345607393,wonder,666,"White, Not Hispanic or Latino"
2012,A,55,YLL,prop. of overall burden,attributable,0.983718607830919,0.983718607830919,0.983718607830919,wonder,666,"White, Not Hispanic or Latino"
2012,A,56,Deaths,prop. of overall burden,attributable,0.260633701165738,0.260633701165738,0.260633701165738,wonder,666,"White, Not Hispanic or Latino"
2012,A,56,YLL,prop. of overall burden,attributable,0.22201130329949,0.22201130329949,0.22201130329949,wonder,666,"White, Not Hispanic or Latino"
2013,A,2,Deaths,prop. of overall burden,attributable,0.0933004266054384,0.0933004266054384,0.0933004266054384,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,2,YLL,prop. of overall burden,attributable,0.0349793716930878,0.0349793716930878,0.0349793716930878,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,4,Deaths,prop. of overall burden,attributable,0.112818480022339,0.112818480022339,0.112818480022339,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,4,YLL,prop. of overall burden,attributable,0.058569511137021,0.058569511137021,0.058569511137021,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,6,Deaths,prop. of overall burden,attributable,1.05674889335287,1.05674889335287,1.05674889335287,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,6,YLL,prop. of overall burden,attributable,0.644013260322888,0.644013260322888,0.644013260322888,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,26,Deaths,prop. of overall burden,attributable,0.0722493404624315,0.0722493404624315,0.0722493404624315,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,26,YLL,prop. of overall burden,attributable,0.0893923694424589,0.0893923694424589,0.0893923694424589,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,30,Deaths,prop. of overall burden,attributable,0.0405650786100158,0.0405650786100158,0.0405650786100158,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,30,YLL,prop. of overall burden,attributable,0.0286745247994302,0.0286745247994302,0.0286745247994302,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,35,Deaths,prop. of overall burden,attributable,0.0514159053600416,0.0514159053600416,0.0514159053600416,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,35,YLL,prop. of overall burden,attributable,0.0290007263663599,0.0290007263663599,0.0290007263663599,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,37,Deaths,prop. of overall burden,attributable,0.387972215248733,0.387972215248733,0.387972215248733,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,37,YLL,prop. of overall burden,attributable,0.309868537686144,0.309868537686144,0.309868537686144,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,40,Deaths,prop. of overall burden,attributable,0.81826643650087,0.81826643650087,0.81826643650087,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,40,YLL,prop. of overall burden,attributable,0.661638565611366,0.661638565611366,0.661638565611366,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,46,Deaths,prop. of overall burden,attributable,0.0402466327702808,0.0402466327702808,0.0402466327702808,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,46,YLL,prop. of overall burden,attributable,0.0308394816378786,0.0308394816378786,0.0308394816378786,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,53,Deaths,prop. of overall burden,attributable,0.179815246735146,0.179815246735146,0.179815246735146,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,53,YLL,prop. of overall burden,attributable,0.133488470665569,0.133488470665569,0.133488470665569,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,55,Deaths,prop. of overall burden,attributable,0.0871831499008444,0.0871831499008444,0.0871831499008444,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,55,YLL,prop. of overall burden,attributable,0.0628027040907438,0.0628027040907438,0.0628027040907438,wonder,666,"American Indian or Alaska Native, All Origins"
2013,A,4,Deaths,prop. of overall burden,attributable,0.0897799347273924,0.0897799347273924,0.0897799347273924,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,4,YLL,prop. of overall burden,attributable,0.0556029247225306,0.0556029247225306,0.0556029247225306,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,6,Deaths,prop. of overall burden,attributable,0.887502068256728,0.887502068256728,0.887502068256728,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,6,YLL,prop. of overall burden,attributable,0.80842891631241,0.80842891631241,0.80842891631241,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,8,Deaths,prop. of overall burden,attributable,0.0115163353423472,0.0115163353423472,0.0115163353423472,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,8,YLL,prop. of overall burden,attributable,0.0147655473392786,0.0147655473392786,0.0147655473392786,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,12,Deaths,prop. of overall burden,attributable,0.237707515882403,0.237707515882403,0.237707515882403,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,12,YLL,prop. of overall burden,attributable,0.180336021914646,0.180336021914646,0.180336021914646,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,13,Deaths,prop. of overall burden,attributable,0.0953475103380286,0.0953475103380286,0.0953475103380286,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,13,YLL,prop. of overall burden,attributable,0.0375602205127188,0.0375602205127188,0.0375602205127188,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,15,Deaths,prop. of overall burden,attributable,0.128203187016525,0.128203187016525,0.128203187016525,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,15,YLL,prop. of overall burden,attributable,0.119950973628271,0.119950973628271,0.119950973628271,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,17,Deaths,prop. of overall burden,attributable,0.328024820067914,0.328024820067914,0.328024820067914,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,17,YLL,prop. of overall burden,attributable,0.308010602233461,0.308010602233461,0.308010602233461,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,24,Deaths,prop. of overall burden,attributable,0.247967529050908,0.247967529050908,0.247967529050908,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,24,YLL,prop. of overall burden,attributable,0.177550953166386,0.177550953166386,0.177550953166386,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,25,Deaths,prop. of overall burden,attributable,0.0730851203384957,0.0730851203384957,0.0730851203384957,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,25,YLL,prop. of overall burden,attributable,0.0344718779812124,0.0344718779812124,0.0344718779812124,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,26,Deaths,prop. of overall burden,attributable,0.158750538381449,0.158750538381449,0.158750538381449,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,26,YLL,prop. of overall burden,attributable,0.138537447929947,0.138537447929947,0.138537447929947,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,32,Deaths,prop. of overall burden,attributable,0.0903074463354286,0.0903074463354286,0.0903074463354286,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,32,YLL,prop. of overall burden,attributable,0.0888165079437451,0.0888165079437451,0.0888165079437451,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,34,Deaths,prop. of overall burden,attributable,0.352688120105433,0.352688120105433,0.352688120105433,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,34,YLL,prop. of overall burden,attributable,0.265907060473449,0.265907060473449,0.265907060473449,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,36,Deaths,prop. of overall burden,attributable,0.559010215972529,0.559010215972529,0.559010215972529,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,36,YLL,prop. of overall burden,attributable,0.45398929555421,0.45398929555421,0.45398929555421,wonder,666,"Asian or Pacific Islander, All Origins"
